934	121	451	176	257	360	950	494	63	669	559	212	462	345	36	399	644	624	196	165	608	787	786	54	161	513	83	545	537	188	128	940	843	328	374	971	286	669	617	330	453	575	166	621	354	694	497	580	452	354	891	999	357	682	520	298	671	336	254	359	976	180	546	529	936	877	701	268	6	987	374	621	699	685	795	126	13	375	716	38	326	976	899	510	430	120	843	742	932	227	37	564	354	460	163	290	880	657	153	488	648	176	694	715	574	535	271	126	283	306	3	312	505	848	852	923	572	369	852	140	741	378	582	23	741	694	368	65	137	896	359	683	545	89	304	812	246	10	404	969	906	459	286	547	475	923	274	11	273	602	792	710	254	76	416	541	964	162	679	668	954	369	400	915	374	207	929	164	165	145	849	698	7	650	384	485	204	219	296	406	996	866	841	960	227	793	413	203	79	965	768	683	451	695	133	661	220	760	432	388	226	552	2	225	632	320	622	820	904	857	262	526	725	381	785	657	895	187	707	535	123	77	377	418	664	509	208	758	26	583	269	288	569	781	123	565	787	772	143	663	426	769	690	371	643	845	27	371	959	182	963	56	273	436	424	201	924	615	98	109	41	628	195	91	478	245	180	900	288	308	366	228	241	371	661	95	875	297	162	292	155	106	595	408	450	193	681	211	30	646	151	479	18	712	812	777	918	155	565	59	
311	545	25	818	379	564	988	979	869	771	851	619	892	453	207	320	814	23	454	791	160	897	394	375	73	332	982	251	999	637	154	612	350	783	958	428	413	551	560	266	545	937	368	728	688	889	545	881	271	707	686	868	868	354	474	636	481	395	715	698	630	90	257	425	154	739	258	942	951	115	90	548	817	318	750	262	584	893	374	789	219	623	697	631	752	276	395	309	916	46	357	347	427	801	135	503	323	887	882	820	196	308	940	767	78	166	660	153	818	137	631	421	627	543	409	141	545	46	776	542	530	710	183	283	775	141	406	93	505	925	177	844	891	970	301	486	263	103	872	817	244	857	67	209	495	529	72	769	587	267	378	408	721	392	464	725	779	132	117	897	562	918	169	890	237	608	408	194	300	869	438	595	19	770	109	541	501	658	617	551	810	57	719	127	219	179	48	713	28	241	171	290	688	344	30	261	71	941	791	824	192	789	734	124	456	777	92	637	52	535	433	626	812	547	999	754	187	24	54	652	840	519	362	34	814	371	579	767	905	939	32	261	853	60	622	145	894	987	341	38	490	748	832	574	407	224	694	847	610	485	964	429	786	497	745	306	888	188	427	223	45	352	669	1000	165	848	652	192	702	771	482	776	84	753	117	493	493	128	779	187	339	141	680	206	710	156	487	953	165	929	0	163	323	987	574	614	80	419	548	612	
559	271	984	625	335	139	51	134	993	390	411	546	1	309	361	477	654	577	972	705	358	708	850	934	729	345	822	615	807	821	805	65	644	93	482	685	564	67	455	402	791	985	103	547	159	434	889	372	77	70	886	843	26	405	452	298	901	692	658	266	900	166	873	487	430	770	887	819	257	931	902	435	697	167	623	628	634	367	491	925	825	410	50	619	878	147	604	523	547	158	319	672	656	940	284	807	875	967	88	426	780	889	548	56	108	933	313	774	586	233	58	993	842	776	783	516	581	154	860	612	843	294	584	517	531	170	893	182	51	507	319	226	885	24	779	253	606	916	675	294	847	213	396	508	102	374	79	611	383	962	663	343	634	319	971	941	750	814	481	856	666	61	935	360	756	757	303	227	595	599	207	173	683	771	989	257	150	737	945	656	269	490	265	500	9	929	186	491	553	277	505	142	256	536	938	956	936	259	776	512	194	446	154	840	317	579	720	334	752	274	788	214	757	438	285	184	700	917	592	494	193	57	914	972	180	942	711	853	228	774	486	342	371	845	426	669	163	926	669	919	732	613	347	708	546	87	279	888	631	842	472	197	682	731	509	675	60	57	100	375	907	267	573	356	948	28	948	387	581	715	799	666	3	84	979	772	63	287	538	780	728	221	858	342	730	747	35	282	293	1000	439	855	78	696	223	489	225	386	584	898	
881	467	141	445	104	852	134	472	914	437	922	468	981	947	564	737	38	711	415	231	609	242	46	502	195	936	856	633	591	204	625	109	429	355	657	911	132	1	558	13	676	628	878	890	676	670	918	368	339	479	453	325	557	75	131	228	952	454	144	276	850	443	669	69	664	692	93	353	103	908	16	136	474	234	26	797	244	920	21	294	962	986	7	150	788	166	314	722	116	176	553	107	185	906	383	298	797	162	673	834	3	7	762	435	377	894	593	93	354	677	372	294	75	951	137	269	453	719	863	231	912	841	948	390	662	735	97	663	491	893	400	233	867	259	195	836	212	615	74	512	813	397	706	98	862	442	261	932	378	749	707	404	334	246	641	990	610	839	81	753	702	32	235	771	127	32	707	167	707	349	52	513	323	840	891	494	427	383	865	580	952	853	861	478	373	780	219	860	6	509	338	687	846	151	760	61	163	408	791	572	36	427	787	821	212	983	634	255	109	637	828	194	340	371	340	769	624	911	895	802	829	735	409	948	250	738	422	680	869	658	415	1000	184	575	95	835	606	413	535	947	874	439	647	576	391	865	283	606	465	258	383	869	427	459	498	515	684	723	362	201	510	78	391	986	6	895	933	399	994	552	487	470	878	626	704	134	351	905	637	38	815	364	499	992	838	408	43	392	903	804	954	114	36	833	64	522	760	608	188	49	
675	283	597	178	895	463	279	996	673	459	788	422	274	95	166	727	817	513	661	661	913	356	65	128	587	282	902	605	420	927	972	263	638	729	423	319	526	133	971	895	207	522	343	595	457	327	618	867	168	202	144	330	800	502	895	743	512	917	86	16	236	307	975	283	9	0	132	921	42	453	682	705	503	184	75	756	529	229	233	943	110	669	126	934	891	818	772	290	765	322	286	559	978	233	81	300	940	476	62	833	74	561	498	411	632	773	777	496	660	828	430	333	481	257	258	303	475	190	502	223	911	453	161	363	779	783	815	712	624	464	267	156	698	912	790	54	715	589	108	387	14	481	210	550	225	991	799	857	549	178	1	701	911	207	51	193	102	559	158	475	1000	224	199	333	594	146	280	557	706	947	209	656	51	223	253	167	271	315	470	548	377	763	194	525	362	87	374	666	648	644	38	66	663	413	339	457	294	424	352	880	525	730	274	125	183	887	578	213	580	577	568	638	720	213	444	457	780	749	455	430	599	783	787	364	781	309	373	534	264	188	171	444	740	158	959	348	764	139	385	511	229	356	632	576	875	238	475	946	492	396	616	558	211	874	419	31	448	452	856	718	86	877	334	586	638	58	734	494	252	74	783	690	651	563	714	103	194	956	207	597	887	540	928	205	428	831	912	275	352	757	577	689	888	623	518	228	501	291	616	800	
618	682	837	423	633	231	752	338	579	110	504	984	164	332	631	56	161	75	823	57	533	360	854	846	8	773	420	302	819	975	465	594	149	178	541	465	57	797	204	701	293	25	279	671	627	659	0	126	456	801	962	381	242	345	104	5	527	603	542	310	161	320	291	956	350	655	938	486	327	55	897	868	222	654	702	825	861	468	123	161	492	831	199	420	697	657	848	214	270	631	313	500	396	298	640	725	1	453	898	522	840	148	734	166	77	748	851	268	286	654	681	136	581	562	952	460	58	24	937	460	309	80	659	44	951	326	911	289	137	767	23	63	696	200	851	177	86	298	716	409	91	685	45	543	382	389	242	515	337	412	701	677	40	992	90	101	978	831	375	762	387	431	381	632	231	413	791	340	1	676	443	650	727	861	723	862	905	538	436	818	628	693	384	804	652	253	338	89	531	798	16	277	60	734	17	842	132	774	669	672	29	54	515	826	251	427	297	88	185	890	16	488	770	746	681	390	300	778	941	75	298	431	256	628	504	699	507	515	95	855	85	863	809	770	483	821	851	442	503	758	374	578	825	69	162	676	86	490	759	751	993	844	800	401	451	503	345	346	961	85	764	219	841	295	546	165	445	290	605	937	853	338	13	338	11	882	209	237	261	512	162	555	571	4	585	999	318	745	329	688	619	253	731	318	183	364	417	818	166	901	
89	174	712	599	28	601	588	457	549	135	309	274	850	360	578	576	432	743	1	136	822	649	1	362	490	559	176	803	68	140	6	656	806	239	381	432	732	671	820	88	588	190	676	630	852	552	100	618	549	358	470	220	828	548	18	585	815	305	6	333	849	459	100	829	962	468	70	822	828	721	605	859	753	49	462	717	885	818	609	478	812	365	395	145	97	300	836	282	141	857	709	986	89	527	971	479	936	343	718	808	138	66	479	869	252	343	534	500	250	839	367	654	783	508	781	652	334	821	711	738	54	123	877	725	24	944	432	394	852	246	219	366	841	341	182	139	436	933	576	969	983	954	617	629	991	902	287	544	403	104	307	610	11	571	878	493	378	74	567	672	220	272	351	640	871	154	797	691	102	513	745	949	33	373	210	389	462	91	328	855	391	456	430	851	699	592	288	708	316	257	551	876	360	359	481	584	944	238	139	30	46	503	721	94	111	72	201	339	779	117	113	631	949	605	267	103	283	310	525	92	145	256	921	564	217	123	99	330	582	172	589	533	77	480	577	160	545	896	112	108	768	138	286	484	115	809	393	940	444	4	689	601	685	824	499	95	461	16	446	146	930	203	171	272	435	570	960	293	466	222	6	598	949	80	779	160	980	232	441	872	38	576	627	878	11	542	18	305	834	211	82	482	36	267	270	412	71	974	983	396	
111	710	174	766	256	551	952	398	293	529	43	785	56	768	362	405	473	137	939	82	443	613	749	326	202	426	537	218	578	40	319	703	685	72	755	865	234	540	27	380	148	305	535	755	623	647	667	622	820	12	647	137	827	975	676	674	550	615	418	11	446	650	144	84	240	765	894	679	906	986	943	225	325	764	554	978	703	306	487	619	671	619	225	108	333	266	958	165	435	928	557	181	0	523	767	244	547	573	16	673	223	943	426	574	236	10	292	984	233	466	358	243	921	229	2	969	457	941	58	30	638	284	953	75	180	259	558	801	660	526	184	25	700	354	757	812	367	296	513	693	664	436	463	774	588	931	424	778	961	252	79	652	160	39	107	581	108	131	968	894	32	399	578	972	543	766	654	839	679	900	926	123	981	40	569	922	829	201	294	530	750	303	736	705	808	741	885	619	824	569	144	314	835	418	249	25	293	153	996	943	611	939	875	560	296	918	332	41	626	490	690	62	89	482	710	776	772	213	916	695	163	980	646	677	315	722	996	83	899	16	42	40	437	344	808	25	537	739	345	687	757	284	475	905	455	416	359	65	382	597	67	565	497	470	13	644	865	991	407	677	670	310	132	424	749	464	259	286	93	350	895	654	11	75	124	923	818	427	870	910	862	628	915	934	808	525	546	170	622	199	978	829	835	115	775	748	933	640	15	852	
629	630	945	657	983	523	551	673	56	558	135	105	705	619	238	722	965	5	478	263	933	88	616	392	771	575	428	946	243	454	182	500	52	543	159	500	523	620	353	473	578	43	318	139	297	970	787	165	775	684	944	369	825	511	146	492	299	149	0	480	867	178	876	799	343	451	702	978	832	266	27	520	521	433	247	327	729	363	391	4	77	805	536	965	197	877	59	3	159	198	877	12	410	313	970	459	466	491	179	630	561	770	601	992	518	736	883	245	286	773	505	71	622	51	255	431	142	573	167	664	210	282	614	752	23	832	315	202	889	999	703	151	162	246	388	930	783	905	573	930	366	868	383	994	728	972	169	638	394	932	570	127	981	844	92	433	660	414	187	960	241	266	714	78	595	319	305	41	619	838	354	814	183	332	432	39	269	859	852	201	314	271	105	992	943	668	960	633	699	988	816	756	743	830	995	230	862	277	890	352	480	59	433	390	753	75	893	382	328	85	588	381	502	871	304	255	992	909	228	749	226	931	115	230	73	526	865	717	300	448	828	213	956	532	266	160	171	410	478	210	675	645	392	62	216	315	456	361	645	106	428	158	805	229	933	750	348	900	344	50	600	354	269	130	619	31	131	670	744	232	799	391	109	93	572	377	489	240	173	139	984	574	13	34	792	711	157	570	997	508	808	503	963	369	733	449	115	529	370	251	
546	492	236	273	794	590	779	17	215	289	408	789	626	325	817	419	839	905	943	246	21	189	711	281	312	906	661	568	677	291	339	294	762	873	510	980	710	258	960	869	151	507	888	796	657	2	897	895	874	828	897	565	379	301	948	265	632	902	645	636	404	231	318	38	625	324	114	641	312	652	778	256	657	250	470	825	800	976	565	694	615	947	359	295	785	545	582	176	915	153	146	819	180	971	939	24	625	682	860	735	418	534	632	703	837	309	445	192	506	655	268	691	500	511	509	991	471	376	96	696	821	271	453	199	139	528	594	659	303	129	889	489	231	529	839	47	90	817	697	837	29	780	981	629	708	891	54	778	845	327	766	443	678	234	400	768	884	432	215	466	60	493	149	81	621	311	268	426	225	83	719	208	476	822	362	793	408	443	635	821	594	655	707	411	290	841	66	869	526	464	946	833	761	344	439	951	120	844	87	775	550	27	784	324	664	34	200	631	28	336	276	930	899	720	888	243	620	124	71	45	424	934	5	339	938	836	720	32	269	997	676	728	97	278	919	284	237	951	85	972	796	858	302	514	851	130	399	258	343	579	869	719	89	118	3	558	516	786	392	793	27	313	889	72	98	963	351	854	673	881	99	227	885	101	218	258	454	841	878	686	187	78	442	852	630	57	687	419	460	249	911	72	785	932	975	662	380	255	870	549	
48	425	422	91	908	160	417	427	662	733	322	838	166	622	311	948	599	374	648	837	180	608	420	706	45	492	995	185	660	49	905	202	963	641	299	907	636	97	113	454	810	675	632	225	894	524	98	55	367	849	24	712	422	466	740	335	207	846	515	583	621	222	465	94	795	5	185	797	37	606	248	474	218	382	18	843	709	20	241	693	825	954	872	180	954	10	642	78	370	16	769	411	369	449	801	175	767	215	204	875	253	430	26	854	186	878	294	126	105	206	72	894	785	278	349	317	837	809	749	676	161	620	772	425	747	108	981	337	565	109	942	922	997	236	603	363	58	402	707	33	533	310	455	82	310	901	452	125	4	15	100	471	468	61	816	338	853	799	68	399	233	845	9	306	896	73	72	775	133	216	3	466	952	352	977	812	516	173	238	547	4	539	121	383	872	688	116	745	452	940	656	426	416	613	237	983	335	194	389	854	181	532	459	247	364	3	486	8	386	394	819	547	552	938	810	988	295	86	892	879	936	738	827	370	871	859	391	651	18	861	244	759	257	891	590	901	877	681	940	418	394	158	956	144	403	222	619	360	871	424	370	441	541	862	443	534	623	783	830	874	243	824	982	690	290	669	540	307	951	669	236	598	963	188	26	900	343	98	984	422	849	598	512	955	274	9	579	71	226	63	726	2	85	975	127	939	445	867	632	59	
316	180	709	297	748	286	287	943	794	58	939	528	39	554	15	231	337	317	674	440	44	54	75	646	515	654	481	925	124	970	824	517	157	36	170	605	657	746	107	896	857	881	627	775	351	619	922	8	88	765	245	863	630	605	458	416	640	327	49	701	662	959	948	940	312	238	682	643	482	568	283	593	566	432	832	547	99	678	99	657	683	804	20	619	702	105	836	564	547	478	648	327	186	120	9	317	531	253	16	434	130	606	423	407	358	990	526	896	977	144	205	602	626	640	510	632	9	483	76	326	791	251	835	549	205	777	173	20	585	461	238	972	578	520	339	422	838	409	155	894	360	253	545	683	238	352	897	245	941	608	874	246	342	139	198	74	44	643	884	425	868	61	240	966	544	934	901	74	862	203	447	150	166	57	86	283	691	794	67	698	884	503	632	299	29	121	774	765	718	570	6	930	767	70	853	121	620	174	513	193	382	183	954	762	348	664	874	333	562	867	582	892	271	434	353	175	890	591	370	978	330	794	468	151	814	578	837	872	356	903	951	768	452	911	531	422	870	161	562	837	118	599	714	137	81	89	449	781	260	695	514	192	219	548	189	782	993	146	165	969	823	447	19	979	235	545	504	561	880	726	386	303	793	152	588	864	431	746	649	950	726	719	882	850	904	951	752	750	897	395	734	544	724	441	133	422	870	681	484	326	
