570	395	966	548	81	253	955	327	118	721	974	201	527	984	588	876	618	658	87	65	904	28	946	304	475	112	500	143	220	123	818	464	756	668	344	911	471	847	807	512	40	420	690	22	80	246	649	927	118	375	249	34	98	120	897	30	104	392	501	639	440	118	500	253	119	970	933	326	12	314	968	685	95	177	881	419	597	55	314	711	508	46	60	770	485	309	587	531	702	328	890	412	6	378	272	955	486	247	864	171	790	649	214	346	663	233	323	500	282	819	626	642	700	411	404	899	951	746	95	253	529	246	840	501	989	260	515	692	678	385	456	527	401	147	198	562	909	498	903	104	346	858	729	126	126	349	894	463	643	936	999	430	364	24	761	845	155	634	649	841	736	223	67	863	469	721	285	340	18	595	950	886	938	416	490	314	30	198	825	396	669	367	418	926	512	712	549	51	631	850	845	587	843	272	60	770	922	246	152	687	411	608	293	631	644	833	420	667	2	100	787	559	235	259	991	687	132	334	720	313	184	166	609	965	661	993	378	727	540	731	134	895	557	898	397	445	911	503	584	252	889	507	325	146	9	215	599	388	318	152	9	685	376	157	604	261	431	44	990	112	690	164	642	845	111	95	881	894	520	790	659	405	813	872	953	442	540	18	412	651	743	840	515	12	838	181	164	257	663	1000	975	239	154	408	740	668	672	153	962	159	
735	493	447	766	783	884	181	745	261	472	169	986	518	722	818	950	411	412	348	773	471	517	993	55	46	489	507	514	854	218	466	735	231	968	34	350	524	537	372	583	194	892	620	984	4	101	468	712	255	993	480	585	891	542	378	933	599	526	209	102	829	59	597	761	241	461	471	653	829	564	273	619	901	820	687	293	59	40	651	47	325	28	524	332	120	394	9	520	107	701	370	566	628	925	925	876	870	727	746	52	473	504	867	953	869	153	4	50	549	47	719	393	782	428	805	259	179	419	10	305	451	979	329	998	598	131	849	834	237	516	614	916	668	40	613	119	946	75	754	850	776	154	892	971	279	372	310	918	424	439	903	446	796	557	323	686	371	278	557	2	522	753	74	592	873	576	465	376	689	912	532	664	898	279	524	667	423	478	218	818	867	724	270	381	432	801	456	795	719	568	629	101	164	919	685	945	6	866	855	399	548	388	34	802	824	16	194	430	560	167	838	328	860	181	876	792	73	411	256	643	172	351	978	176	735	221	168	448	91	886	593	644	419	411	753	228	444	986	439	935	533	109	182	454	97	150	476	912	873	764	984	409	766	721	935	687	443	761	679	439	247	859	544	526	315	636	462	132	880	495	305	398	638	353	163	645	344	62	58	694	228	783	566	154	717	399	97	985	371	202	280	474	635	804	388	388	485	910	116	707	
808	421	18	385	365	154	1000	67	887	548	470	784	737	310	587	585	618	592	649	213	689	379	966	848	684	342	581	990	102	32	19	969	250	791	52	962	314	281	656	958	11	686	297	100	889	7	97	503	989	941	564	99	165	943	514	460	999	438	279	119	172	578	302	122	530	507	448	651	998	341	25	67	896	916	655	443	792	156	662	401	711	168	543	390	301	912	498	202	155	736	364	240	974	732	395	373	255	271	870	271	543	545	95	803	888	358	503	103	945	265	430	485	245	457	454	994	471	916	939	888	390	93	561	776	826	103	975	792	988	391	633	610	730	102	946	460	112	519	979	125	56	160	738	486	785	798	193	502	462	831	467	235	550	243	807	256	689	697	230	907	901	780	630	878	803	666	887	366	861	609	871	645	634	380	386	868	47	847	575	121	230	501	995	143	270	327	683	805	827	358	834	511	190	491	728	252	457	868	732	923	635	986	415	330	297	709	465	276	66	40	342	691	135	916	73	496	301	915	742	29	946	755	351	561	869	725	856	781	423	976	280	504	403	314	704	344	494	503	275	367	653	896	827	766	991	317	306	734	974	447	776	835	993	637	576	515	842	393	921	545	162	849	422	997	668	123	466	140	413	151	296	821	582	453	467	189	114	205	901	417	693	953	60	230	299	903	300	185	58	866	15	412	802	619	749	285	213	233	679	467	
951	20	810	68	143	690	611	659	544	263	91	312	388	101	245	50	456	71	213	537	105	516	533	698	279	490	165	847	644	918	618	555	73	926	463	134	116	859	464	347	86	85	413	911	625	557	959	725	113	477	241	117	637	610	698	76	719	771	509	815	180	492	877	899	845	634	228	67	487	239	569	751	385	928	917	76	355	839	579	175	817	257	75	38	342	90	528	883	129	113	384	333	597	887	35	341	165	506	687	133	312	692	379	6	254	863	430	322	625	542	700	853	690	524	608	876	802	346	543	236	320	512	837	225	427	79	103	187	434	316	719	872	589	891	957	548	956	809	920	970	433	530	625	585	243	512	61	34	714	486	905	613	112	734	573	339	956	53	182	506	210	135	876	562	533	742	569	239	165	691	352	690	661	397	800	171	299	9	922	491	776	833	273	742	761	978	915	80	410	461	927	106	562	134	491	139	766	705	363	883	643	337	749	13	78	368	582	33	831	868	831	1000	197	872	898	458	576	867	963	125	68	307	340	873	322	194	447	834	694	935	416	610	200	485	747	790	455	781	693	889	839	83	181	463	41	742	103	6	701	434	131	150	602	397	102	78	221	262	952	842	72	206	261	529	76	10	931	864	404	14	346	969	927	174	132	665	943	502	575	225	353	403	203	330	326	155	656	354	97	659	189	438	901	514	12	526	637	331	982	183	
788	175	925	895	523	1000	327	487	309	34	956	79	307	167	740	424	128	855	79	35	456	530	583	247	236	344	490	915	299	610	70	587	31	567	529	790	73	199	646	399	671	209	912	993	353	113	774	643	757	815	37	49	15	187	987	967	740	385	900	662	784	306	706	655	42	196	139	241	14	927	426	217	97	840	456	8	583	690	965	387	649	346	75	691	792	168	664	243	327	823	308	600	56	563	598	820	813	569	996	788	669	554	388	633	505	351	251	330	859	47	688	357	346	593	633	748	148	605	748	436	169	98	547	237	35	645	254	495	96	344	775	401	89	164	702	598	915	686	338	268	490	159	519	965	990	81	717	142	5	156	855	218	882	371	121	733	490	709	346	758	528	121	365	230	895	509	766	121	151	679	337	698	793	674	918	403	425	655	389	710	666	191	411	32	14	388	579	345	135	875	946	361	19	614	880	426	749	268	703	405	649	553	838	685	341	114	631	918	603	801	811	105	440	600	16	5	872	416	81	43	89	412	806	979	694	118	910	719	983	280	513	800	808	676	412	343	202	488	616	529	696	454	796	487	578	400	501	113	988	586	309	166	116	366	898	336	848	92	530	422	569	683	144	557	474	12	280	697	419	490	407	540	609	517	250	870	169	859	130	296	758	813	316	610	418	226	601	868	926	123	661	421	409	870	270	153	572	889	523	642	
637	553	320	461	148	134	335	517	550	419	869	112	494	554	957	202	912	638	636	311	556	498	951	280	713	305	174	516	770	455	56	89	516	544	703	55	42	473	87	899	298	501	45	214	101	307	785	823	378	273	548	379	739	160	870	240	31	177	870	467	112	840	351	884	555	225	154	770	903	57	448	970	451	90	906	827	5	291	814	28	427	156	12	955	770	364	29	989	864	113	217	743	680	154	181	468	184	601	317	11	191	574	349	844	14	693	706	79	722	407	834	109	123	836	984	791	124	461	951	7	573	659	651	418	117	330	897	643	113	818	109	664	48	787	369	351	961	943	956	757	138	752	377	498	405	619	996	996	133	529	775	74	853	871	664	654	900	322	641	353	687	115	706	906	54	359	636	132	625	734	660	314	1	98	853	378	383	981	579	593	600	519	683	540	558	289	106	391	826	749	713	578	232	603	156	100	191	515	239	140	852	678	284	61	562	806	270	661	63	601	958	902	125	346	953	280	475	15	386	237	660	116	656	624	475	125	520	494	665	295	633	237	626	362	991	478	869	686	389	501	554	492	219	187	612	269	986	721	763	360	655	438	884	128	466	211	529	924	510	575	310	57	49	532	321	602	74	257	919	256	295	582	581	670	231	533	117	183	363	659	788	843	873	853	774	806	353	794	164	815	611	417	135	655	123	774	842	587	682	54	
108	732	322	115	614	322	63	561	875	778	887	668	651	346	134	929	79	798	433	49	90	452	132	499	738	773	926	45	852	461	799	631	330	274	248	439	235	793	579	55	135	162	333	666	64	29	323	468	150	391	380	606	800	50	739	500	290	830	465	80	758	219	600	370	7	330	609	451	997	487	587	985	121	479	942	819	232	341	628	421	658	782	330	791	190	69	504	824	731	866	585	838	464	678	58	889	10	585	897	974	281	293	256	564	211	263	328	874	530	37	534	181	782	134	423	269	996	992	598	702	104	688	899	641	291	355	583	72	851	733	649	178	394	308	668	982	921	399	2	806	186	806	492	437	292	601	558	971	383	253	934	575	474	686	179	230	504	167	632	759	780	645	346	61	718	737	289	132	152	924	974	495	281	365	80	565	736	160	432	748	208	222	674	795	801	821	432	659	515	1	900	171	248	227	816	626	985	26	790	891	356	994	252	882	852	281	485	121	225	356	56	679	594	185	585	979	918	655	34	789	554	286	639	204	475	118	972	758	288	380	997	244	587	55	79	800	955	698	932	165	878	253	626	993	58	652	556	425	493	111	98	837	538	931	461	530	733	940	282	628	308	170	922	196	333	462	591	292	821	203	145	991	425	195	662	356	808	282	35	879	368	716	545	44	915	245	336	273	425	140	250	496	897	957	257	785	46	312	198	99	
574	758	549	926	924	810	805	943	687	966	960	725	948	760	43	381	152	277	517	761	715	834	442	169	765	238	111	881	143	669	815	926	757	800	953	41	665	779	831	385	61	401	989	183	572	236	783	502	174	480	987	333	914	580	467	796	73	924	701	724	528	324	853	171	494	690	647	537	564	568	40	291	93	962	577	357	838	750	115	123	10	370	870	391	585	625	76	189	889	846	252	860	906	848	174	34	640	953	376	444	759	973	693	847	747	541	241	91	26	249	111	254	71	482	538	194	571	768	781	207	644	141	951	46	175	652	920	359	865	921	425	265	770	554	292	949	959	545	340	138	277	166	5	138	461	358	503	373	919	35	18	900	166	115	511	695	225	63	865	957	211	435	782	600	432	437	913	52	552	87	147	859	684	313	133	16	221	143	77	80	575	376	910	81	10	461	730	844	829	702	760	144	592	685	759	716	929	497	652	432	833	110	946	561	271	453	118	429	573	478	599	755	596	962	570	771	434	544	512	990	163	670	302	545	981	130	208	224	146	293	348	958	252	728	810	320	434	353	680	157	991	875	27	572	279	853	763	601	992	65	413	621	888	66	21	2	651	779	214	363	444	955	562	607	799	120	807	970	387	87	124	40	122	11	892	324	689	192	812	741	527	155	452	978	63	92	840	910	390	118	249	129	382	46	376	12	583	593	990	967	
0	759	381	55	0	222	562	268	804	928	871	373	162	207	837	611	290	456	432	801	188	156	354	780	492	91	97	488	875	355	828	579	611	1000	229	53	347	1	151	393	585	928	83	140	307	911	369	239	479	646	67	341	880	51	299	742	41	183	596	198	137	312	158	272	572	441	684	433	320	771	508	871	334	941	494	861	857	175	323	94	897	98	895	251	731	929	424	52	64	442	305	694	947	51	871	805	385	527	462	655	915	279	462	999	229	855	988	433	641	640	255	508	121	993	688	786	255	885	546	870	353	209	640	535	284	467	988	811	443	165	80	412	29	345	974	944	639	919	764	9	696	801	419	870	154	858	909	741	854	717	229	102	486	854	619	597	273	869	259	636	935	628	884	9	486	480	370	599	608	63	617	896	899	254	362	805	696	704	531	619	340	822	19	322	803	423	676	467	38	568	762	18	850	419	54	821	926	868	243	94	752	838	252	65	991	232	792	168	253	554	831	903	965	235	195	181	543	340	582	682	488	533	432	609	337	220	5	925	787	336	914	896	766	518	544	846	792	322	674	433	98	292	242	83	937	637	692	698	987	363	891	374	677	628	500	765	903	283	848	478	285	198	65	281	426	694	825	579	911	936	882	593	160	697	486	863	824	556	903	829	489	805	814	510	597	965	708	900	698	172	932	216	933	79	684	676	878	490	21	619	
686	83	117	90	557	793	791	737	795	297	998	597	867	878	298	590	908	454	77	858	919	467	220	840	102	124	905	75	879	641	273	242	609	354	182	262	614	870	606	79	325	671	233	394	639	457	243	452	428	833	25	92	151	205	550	872	161	828	390	822	664	613	939	365	848	770	437	789	371	179	790	835	686	179	990	461	592	688	670	960	956	557	934	455	223	539	397	603	380	884	135	553	359	509	713	858	764	253	894	486	687	123	474	997	437	116	1	248	362	130	928	753	443	321	11	371	301	301	32	476	571	505	493	878	382	156	574	424	935	123	211	677	260	507	68	275	586	475	470	430	418	625	931	945	707	357	598	408	77	242	650	687	685	225	820	844	417	661	266	426	82	215	805	556	756	924	387	29	177	612	922	976	531	203	509	10	413	935	471	902	151	430	70	126	440	684	698	825	208	684	348	690	583	656	216	527	790	943	87	844	748	282	9	479	865	735	566	385	457	946	852	427	535	131	67	424	354	693	982	473	394	406	587	479	826	457	346	419	654	627	868	334	615	146	311	445	498	839	927	985	679	10	701	406	101	750	537	375	36	888	661	434	662	313	374	573	640	789	328	508	2	606	629	409	629	925	792	749	57	173	693	247	231	9	20	343	174	696	868	583	49	405	641	503	944	842	13	560	183	242	846	328	950	113	429	614	725	85	495	930	
630	410	262	261	782	999	389	741	87	454	561	255	322	177	224	503	789	619	456	952	612	572	723	455	102	71	302	770	342	809	329	455	280	995	84	87	986	457	342	877	849	596	711	309	568	419	278	4	810	99	369	571	515	211	640	648	54	833	882	116	279	936	704	406	379	846	917	660	971	389	14	278	49	859	907	956	478	333	279	762	513	62	453	620	970	437	60	767	386	761	996	268	252	626	747	508	546	68	76	481	2	756	526	885	267	293	454	366	917	979	102	132	793	839	941	596	903	49	181	676	473	870	13	396	714	424	578	746	411	848	421	140	132	700	366	106	723	76	102	48	155	989	30	330	502	267	2	373	378	522	837	54	24	272	815	461	636	73	667	162	226	488	327	843	536	440	28	328	206	896	800	59	826	686	479	461	593	506	284	184	466	268	108	292	22	359	906	271	926	428	839	341	134	61	311	617	791	857	567	571	632	317	53	732	278	735	584	944	325	671	513	525	659	1000	33	342	907	274	593	999	367	315	372	168	361	253	804	391	61	827	447	766	146	761	73	618	193	50	410	214	628	960	88	44	315	965	228	948	722	334	547	355	343	999	536	703	761	235	626	879	123	263	597	914	90	412	559	447	6	369	623	823	21	116	828	979	340	757	370	510	375	994	341	959	1	626	253	775	651	955	560	434	956	0	738	745	936	424	956	825	
295	123	286	218	170	466	603	748	576	902	579	849	505	958	91	561	130	500	99	368	617	903	256	717	131	447	628	962	713	550	145	269	358	27	807	981	854	217	99	702	572	551	840	237	569	168	292	24	928	753	190	178	211	137	28	147	8	885	97	21	984	797	15	214	836	278	228	100	457	681	441	836	125	900	320	833	620	583	937	994	142	433	276	597	562	718	654	156	37	311	652	286	695	412	943	957	12	506	217	885	925	610	0	343	783	579	110	516	533	938	447	373	71	148	88	108	705	429	805	159	634	349	770	711	853	225	288	694	562	981	159	555	806	155	463	624	688	154	856	845	611	758	462	228	768	168	653	666	37	226	399	886	434	813	106	263	196	628	778	463	494	34	945	412	839	526	181	919	945	913	763	851	556	423	384	318	488	393	137	840	499	493	32	398	358	822	772	197	559	266	719	649	831	217	772	893	701	503	147	480	261	76	808	914	755	825	300	376	16	936	396	596	388	374	604	36	726	137	229	90	397	158	32	767	969	621	432	58	21	426	53	405	205	909	195	603	224	472	128	279	169	927	145	489	149	338	266	410	918	16	873	889	603	672	805	221	264	735	20	78	788	326	739	884	771	272	904	989	840	611	906	579	819	907	731	108	76	339	12	355	55	631	576	439	877	541	126	765	67	215	53	526	900	608	172	397	176	524	470	594	
794	645	794	319	982	449	840	989	966	725	929	564	185	289	800	48	337	870	661	103	689	445	704	729	945	898	457	165	680	55	974	350	943	413	901	496	892	327	182	169	501	24	298	324	206	1	541	607	869	795	974	675	326	103	838	40	191	845	286	71	553	172	940	96	275	837	148	565	89	444	988	158	90	382	437	378	161	405	999	869	43	161	194	796	715	634	204	143	121	899	402	720	510	937	954	841	78	155	826	727	278	443	735	182	833	647	371	462	53	983	528	604	494	665	734	890	46	256	881	942	7	459	203	653	443	45	21	894	216	844	267	956	786	759	527	6	482	70	166	178	822	731	56	108	978	90	405	108	531	436	597	470	327	130	793	390	794	912	208	522	461	903	307	269	482	1	544	558	399	583	698	92	99	275	493	304	116	984	227	229	728	624	90	750	343	597	243	979	308	938	432	554	607	299	922	367	553	449	904	416	156	872	402	916	490	187	819	638	743	929	36	621	899	78	346	500	186	335	449	908	640	450	96	143	476	923	41	357	734	394	946	860	155	742	132	428	779	538	691	804	592	373	112	808	228	78	390	270	748	330	176	922	829	748	332	148	967	231	101	911	574	365	536	877	278	513	12	396	454	0	262	420	942	672	369	841	731	837	683	936	17	60	252	375	682	749	295	23	738	991	61	234	919	666	49	998	901	485	976	41	
