741	722	301	835	748	290	957	380	369	360	223	380	623	153	963	398	174	150	334	535	190	286	48	35	113	473	875	573	570	993	327	174	785	324	596	168	304	13	301	809	456	238	724	955	102	573	136	355	207	479	213	396	712	31	294	493	934	622	126	529	8	121	157	796	491	183	550	524	316	658	807	78	326	140	611	543	843	466	639	269	810	91	422	85	334	931	249	913	206	439	176	133	61	443	869	580	462	76	726	297	
288	108	511	429	599	979	995	936	195	910	171	880	474	178	908	158	781	261	17	329	65	93	7	729	118	186	236	808	983	388	76	160	267	259	360	780	398	866	451	882	3	962	157	109	864	998	590	588	991	798	970	568	461	550	486	995	566	496	340	782	649	208	60	376	850	952	96	934	468	500	466	187	105	601	474	733	560	891	228	88	961	850	101	161	838	250	295	614	5	683	497	543	221	431	146	629	193	593	189	875	
122	77	609	802	257	103	851	740	923	147	148	848	164	934	97	550	668	377	792	142	164	693	8	150	168	398	952	613	747	576	953	495	561	590	211	654	158	446	985	484	436	187	15	219	855	965	359	325	118	638	857	428	560	181	247	845	791	913	230	33	516	160	280	299	370	318	453	818	132	44	101	639	649	780	586	880	135	62	552	618	943	735	388	206	115	806	876	696	294	670	892	795	594	301	824	371	874	384	587	403	
501	255	380	966	416	779	313	599	692	78	418	300	448	825	56	744	736	582	650	514	99	385	655	61	44	495	345	520	129	823	137	152	794	291	664	41	454	638	593	637	17	401	394	977	179	961	740	148	552	410	686	40	4	474	322	51	564	78	747	595	678	282	844	22	918	44	360	600	51	737	689	597	215	671	406	570	130	324	328	88	214	818	353	589	486	761	306	438	772	749	378	910	10	908	580	41	581	548	522	102	
272	387	971	604	92	508	233	963	473	763	462	821	989	440	55	914	825	778	883	326	603	154	67	913	837	825	156	758	699	100	186	687	804	321	530	347	442	79	770	873	44	590	337	267	383	180	236	250	814	469	476	364	404	258	582	483	465	619	529	511	150	299	528	850	384	378	177	306	774	174	126	778	984	991	740	590	445	345	469	160	936	503	714	808	473	741	614	793	771	409	694	49	75	32	163	927	782	743	418	419	
152	844	892	605	754	419	622	59	151	303	682	350	919	454	90	656	214	347	315	896	364	655	869	635	179	637	79	534	769	430	334	729	482	251	495	826	748	975	799	749	834	287	591	837	814	162	175	517	591	750	204	945	278	284	323	343	459	767	743	435	939	26	633	848	992	806	648	819	56	409	381	968	307	779	317	802	458	464	888	421	844	263	230	774	191	434	702	546	496	568	518	838	144	928	559	446	407	870	772	831	
673	795	890	356	791	599	288	979	177	506	812	26	592	758	982	388	792	428	550	99	174	990	635	503	698	586	592	29	851	662	402	55	73	175	952	575	530	593	644	20	292	943	37	962	643	902	117	341	989	943	436	907	431	997	959	69	527	724	596	134	62	203	432	15	410	281	749	482	873	680	912	115	534	149	515	558	194	866	834	573	315	672	456	180	55	252	870	7	105	454	334	383	883	386	869	425	766	84	374	177	
598	689	2	991	154	469	208	761	223	161	384	642	589	759	989	772	729	698	531	508	709	153	971	654	753	615	374	588	459	204	929	274	998	472	341	628	273	830	110	117	702	930	613	508	323	302	478	94	62	339	960	867	249	758	985	427	30	771	918	802	824	488	330	286	509	1	726	533	59	612	728	400	120	584	299	243	382	142	25	275	41	817	789	315	644	309	282	293	252	254	462	306	957	806	290	721	24	447	691	697	
372	617	368	76	937	499	740	991	874	273	216	46	976	139	250	217	389	918	332	140	381	400	190	217	743	175	713	653	226	260	611	992	626	966	449	929	924	903	822	797	923	30	764	129	986	117	237	621	8	560	147	509	107	379	320	725	534	562	510	607	84	696	321	616	763	145	757	686	550	243	489	108	106	745	923	39	912	30	671	165	679	264	789	684	579	879	983	962	875	322	401	174	341	949	402	803	662	447	762	717	
631	168	190	522	450	981	584	934	588	628	928	893	653	714	926	679	525	182	109	55	918	702	302	730	606	2	776	873	772	350	286	411	134	717	765	215	363	649	249	244	28	39	764	561	39	995	654	830	27	947	480	134	74	574	125	817	896	931	746	675	949	956	424	767	622	247	825	862	478	584	248	938	403	349	187	915	12	655	275	616	471	826	945	403	27	383	730	785	577	373	790	107	110	396	1000	572	574	776	758	751	
818	329	142	5	42	86	929	694	424	59	515	928	17	814	362	822	891	590	555	872	733	414	298	464	23	562	853	641	668	532	472	442	549	32	954	597	810	110	315	131	397	175	109	655	376	926	943	960	515	990	242	562	674	892	897	981	825	505	898	699	4	310	777	64	933	12	663	693	722	862	827	700	154	746	853	841	507	301	52	751	120	581	996	167	713	828	615	465	684	150	493	896	527	746	129	239	436	32	568	953	
716	182	705	210	32	233	586	861	211	715	754	229	60	983	153	249	728	5	757	766	362	398	392	560	837	301	959	714	650	400	37	950	585	46	787	344	874	901	952	937	843	890	61	721	203	13	593	111	681	665	375	473	953	776	93	848	421	140	766	623	303	238	809	474	489	538	451	307	997	163	770	900	439	146	906	100	673	700	478	843	37	227	562	262	337	578	423	606	368	72	745	806	537	786	796	339	446	664	437	336	
951	506	609	65	850	331	296	121	37	645	384	148	718	266	432	779	333	991	257	98	28	864	129	554	470	887	844	228	261	709	325	871	443	610	385	128	362	988	99	913	677	37	515	471	145	531	602	727	695	238	144	750	583	650	723	26	408	921	733	754	658	725	272	299	408	174	122	789	917	903	388	234	173	642	714	493	784	768	865	53	465	515	387	691	463	694	723	932	834	399	692	271	667	836	185	853	766	94	922	947	
898	697	249	774	430	119	507	451	583	964	723	64	890	579	187	206	922	574	687	544	226	929	231	144	247	766	712	871	888	178	407	41	471	618	768	148	395	9	462	423	849	502	24	552	534	251	251	592	498	454	572	703	549	969	159	714	246	733	894	806	434	884	493	427	373	747	749	679	547	159	471	696	405	23	611	283	403	19	199	59	250	30	339	625	451	774	11	209	476	225	860	13	30	176	296	305	442	807	754	154	
673	673	647	936	183	744	969	890	158	65	452	954	955	322	926	379	417	883	891	515	406	93	724	245	874	580	349	537	303	582	531	350	870	41	587	448	944	694	668	960	507	327	197	968	786	609	984	270	307	344	562	643	5	239	417	196	937	368	158	42	65	455	657	772	796	757	779	398	545	742	845	200	315	118	423	449	532	707	627	886	213	290	417	906	60	970	867	202	184	378	489	217	209	812	805	485	698	895	558	112	
982	509	345	399	509	728	124	879	701	777	1000	342	212	959	360	548	887	555	659	581	840	789	224	209	995	37	6	474	831	453	399	892	383	558	36	68	819	730	956	656	200	553	979	285	359	849	561	820	293	346	968	835	981	467	39	597	627	841	98	316	518	879	189	616	808	574	55	361	928	508	467	374	504	306	272	544	299	530	474	83	495	969	910	402	403	339	536	834	232	205	764	30	594	702	925	914	992	569	184	333	
350	320	126	175	551	538	617	583	990	330	842	673	841	108	741	482	726	731	359	141	638	447	195	976	369	36	720	520	904	743	825	206	671	350	662	551	927	384	725	145	346	953	961	733	11	755	669	448	760	274	729	90	910	953	231	981	77	751	974	508	40	88	199	895	204	662	609	569	105	359	527	303	208	525	388	485	372	158	201	14	959	570	532	326	370	650	988	824	163	336	304	568	655	817	738	149	598	357	739	75	
196	586	547	918	916	416	176	299	747	776	450	298	247	453	742	526	244	261	312	945	586	912	601	515	790	507	766	657	572	497	72	11	922	838	954	297	978	847	211	163	224	722	120	317	19	869	686	524	162	787	574	958	224	45	270	334	493	466	335	228	516	410	756	47	457	715	465	828	530	211	644	880	932	151	41	563	176	96	600	946	367	311	551	979	763	280	83	29	520	100	398	676	68	617	272	6	798	552	988	730	
964	635	421	205	503	608	645	170	411	999	820	502	106	654	874	362	648	164	533	591	141	786	944	852	320	11	907	382	679	485	255	95	270	111	109	169	230	228	136	413	239	988	913	181	686	380	22	307	951	279	913	950	469	779	80	944	597	967	596	931	493	624	44	116	161	459	75	742	202	482	750	113	460	262	984	793	356	421	885	629	499	335	766	847	15	228	396	820	407	67	102	934	727	204	483	60	467	177	46	644	
284	17	867	857	898	887	846	100	584	661	463	375	739	509	304	725	426	68	369	672	468	908	506	45	875	335	600	864	759	586	165	508	344	146	383	936	710	310	636	229	477	338	847	446	688	616	687	804	73	847	349	749	483	655	519	899	762	717	119	679	403	146	313	88	899	99	652	528	618	539	552	99	884	484	952	184	761	560	985	560	65	408	959	0	372	476	609	695	604	7	281	841	346	722	790	501	818	91	936	218	
885	721	848	824	1	38	300	597	751	910	922	681	648	186	420	610	917	311	50	935	854	557	399	494	271	586	88	578	962	839	189	400	890	685	819	879	301	626	81	392	387	244	960	321	182	223	63	997	200	974	871	891	338	836	231	816	76	238	938	19	372	766	349	887	852	181	975	147	615	157	392	463	426	79	558	206	621	650	370	424	588	220	470	978	431	889	400	209	601	413	695	849	316	68	187	669	334	426	184	182	
711	126	81	101	919	337	573	327	305	839	792	172	287	67	236	442	883	782	84	179	804	148	969	968	605	7	491	626	64	952	561	827	911	740	787	768	337	513	755	77	414	932	439	569	530	368	286	536	574	642	906	639	181	236	69	339	532	308	628	830	987	115	862	97	855	847	245	581	299	999	327	87	57	79	555	977	402	376	718	995	559	748	529	811	358	618	374	986	470	855	875	333	681	682	404	755	971	729	456	239	
616	890	102	193	269	435	902	98	1	686	889	724	129	516	916	367	6	550	163	257	751	611	610	825	81	196	715	703	788	406	545	66	689	640	512	440	536	171	31	79	36	772	413	684	917	548	206	293	802	921	338	486	92	4	404	349	323	25	385	885	581	654	954	277	202	604	490	683	809	292	834	397	274	590	415	850	664	548	979	847	252	478	566	455	318	625	436	242	640	977	242	797	484	425	847	670	163	432	840	821	
484	234	640	130	338	268	448	16	596	381	104	602	55	889	180	524	697	42	202	227	116	804	96	409	417	668	169	110	832	944	633	376	246	987	847	723	982	518	529	765	38	13	141	62	231	459	83	190	998	474	312	879	463	398	661	904	17	491	146	262	400	218	908	992	164	750	281	511	751	73	153	303	978	296	397	403	302	340	38	399	874	285	789	345	920	253	399	722	381	981	673	862	565	273	147	164	700	37	174	1	
332	58	442	195	820	82	360	211	819	627	565	28	927	753	185	959	685	269	899	333	903	643	38	94	684	584	758	583	647	9	720	894	369	504	824	801	574	718	404	457	831	223	749	359	797	107	378	712	40	138	513	492	283	768	633	211	279	172	841	295	472	59	171	11	678	542	807	688	390	966	640	633	465	447	303	264	898	34	568	726	913	494	6	482	385	642	512	196	452	678	6	394	372	770	332	117	40	63	620	236	
771	884	92	271	137	230	504	617	13	208	885	244	751	533	956	544	654	692	609	633	903	657	394	710	802	448	472	803	70	830	923	44	95	354	232	450	69	87	815	914	86	994	439	257	296	703	968	448	443	426	422	889	241	653	973	142	687	382	592	911	280	231	155	339	708	347	706	694	362	85	378	846	214	581	348	811	446	772	346	582	704	495	931	478	875	624	586	635	21	236	978	954	287	553	64	363	389	160	647	646	
930	933	155	651	154	920	956	344	511	643	973	506	972	962	448	237	277	597	448	820	819	860	615	332	72	820	569	151	433	681	332	868	107	863	463	407	292	376	899	202	143	109	475	757	469	506	975	739	433	220	391	441	64	85	640	792	673	127	673	424	490	968	42	807	792	690	187	247	514	415	117	785	360	957	556	560	687	81	69	134	959	654	338	116	899	632	97	896	600	514	981	158	452	724	431	640	260	448	556	22	
963	378	1000	445	573	766	469	247	200	439	259	420	813	679	295	217	428	350	121	243	777	622	898	159	642	948	691	153	334	153	294	701	928	761	745	207	896	833	459	513	545	782	662	161	737	28	667	863	838	418	13	893	329	758	264	871	114	652	887	431	376	404	160	957	115	829	483	153	513	531	17	616	519	61	543	998	789	575	595	719	574	440	395	651	48	899	436	102	528	74	795	822	656	44	821	781	499	532	732	766	
942	868	770	547	514	690	229	623	202	531	688	379	498	50	88	380	642	717	263	147	564	73	215	248	887	815	866	384	253	827	660	151	826	80	818	17	766	804	765	233	365	733	985	990	774	850	242	66	876	268	993	3	492	979	261	528	330	317	543	43	507	613	230	428	711	593	269	664	892	187	760	629	977	913	341	460	968	844	788	371	379	867	835	379	61	325	390	235	638	344	566	711	747	226	905	973	53	330	823	869	
687	273	581	570	968	887	336	802	79	181	529	927	636	781	527	557	927	426	530	547	982	100	701	866	554	689	135	399	941	35	833	594	55	235	614	109	700	424	137	861	981	433	280	97	72	545	488	765	906	928	462	213	769	431	792	848	135	210	36	332	37	170	276	891	947	545	721	944	35	508	401	150	921	779	741	378	959	73	241	698	595	339	412	951	604	616	581	844	831	667	812	94	615	482	664	394	6	201	624	941	
484	355	666	49	431	42	997	970	105	731	253	592	748	369	431	851	128	568	556	828	853	850	855	285	615	4	947	650	818	458	819	696	357	184	163	295	926	181	479	616	687	726	633	238	214	642	781	681	822	802	410	340	496	937	798	719	860	520	181	673	96	804	9	913	718	549	995	983	469	340	127	713	112	818	191	248	179	90	504	404	480	313	499	876	936	494	764	945	417	668	706	721	573	863	584	234	324	950	217	292	
633	563	327	600	492	51	501	786	431	417	237	393	625	569	681	193	931	896	571	131	333	72	538	822	222	712	72	826	353	617	701	935	645	373	492	93	818	678	256	971	999	255	514	865	255	954	433	900	748	280	979	225	397	449	420	53	150	432	371	757	666	461	339	939	877	775	497	319	344	927	694	753	531	340	325	745	253	244	10	690	134	964	551	708	898	12	751	165	147	105	675	482	122	507	830	971	934	347	156	984	
690	731	972	997	387	769	160	905	717	622	610	384	429	678	588	952	46	513	229	430	204	728	669	240	309	98	675	470	254	514	119	25	765	905	698	725	808	825	816	850	376	335	731	939	441	916	137	673	37	534	845	792	908	300	547	713	597	714	68	776	691	904	269	419	743	647	704	686	58	589	303	468	673	337	526	800	895	356	312	848	495	381	2	439	526	878	197	83	324	234	931	644	430	286	254	750	806	642	439	800	
80	858	563	542	831	953	834	923	892	701	716	698	117	904	796	406	714	530	448	429	246	320	981	713	876	368	867	266	389	433	530	325	631	161	480	632	411	492	447	622	29	694	369	646	730	676	212	942	160	459	501	592	413	511	363	855	667	358	895	117	6	921	455	127	522	488	421	689	163	813	932	425	195	343	104	844	664	296	623	89	955	294	896	286	248	450	786	683	596	584	617	570	230	507	716	974	53	495	679	982	
339	657	785	376	539	899	352	594	13	176	508	617	578	303	179	659	900	572	763	351	492	230	661	419	417	616	422	178	147	166	733	817	410	718	162	371	217	638	374	328	81	871	455	775	367	976	302	285	728	675	613	220	211	453	428	785	883	86	439	617	630	838	918	91	393	967	848	950	897	695	267	155	891	20	462	197	492	420	955	541	497	786	779	157	323	737	426	518	532	448	326	173	981	593	209	330	685	618	30	103	
162	712	967	919	600	42	242	870	708	245	662	241	667	844	830	123	343	762	142	532	78	302	367	804	205	25	748	878	180	479	920	327	677	528	421	905	377	874	508	216	967	656	370	397	816	865	294	890	745	417	146	393	550	550	4	719	375	366	414	944	977	990	195	905	98	138	938	853	536	982	507	817	537	741	279	199	246	156	474	986	626	876	424	529	126	227	635	320	754	345	151	80	768	671	110	586	751	438	488	834	
560	521	628	770	348	183	465	31	221	823	6	30	905	964	333	497	118	2	123	615	575	202	456	988	114	972	361	817	416	214	173	475	420	443	748	225	604	231	861	206	686	29	324	569	271	409	900	528	129	251	208	866	988	0	71	752	210	169	564	679	544	622	994	780	229	816	639	471	764	676	327	368	333	88	364	594	598	496	911	452	930	29	860	171	804	332	784	286	116	612	774	46	756	358	752	857	194	658	61	454	
213	420	1000	217	569	231	946	906	373	680	282	251	613	723	396	783	216	724	531	305	45	397	172	220	68	381	787	258	155	411	457	407	306	438	535	986	72	32	732	460	503	34	721	342	862	961	449	350	235	869	702	755	463	428	468	628	103	32	979	467	155	897	858	329	23	713	870	650	871	208	92	223	889	968	351	569	188	653	991	701	864	865	311	434	753	273	174	782	835	775	739	95	593	469	498	999	182	477	540	815	
239	186	160	455	440	294	650	828	635	614	432	658	926	293	225	629	269	864	943	670	863	757	568	854	150	677	601	536	635	284	181	136	480	717	985	13	422	76	467	625	769	164	627	602	376	673	511	20	362	506	645	157	749	633	891	742	109	252	150	34	585	609	979	855	661	385	313	673	698	236	5	880	430	291	937	597	534	216	909	286	53	919	347	922	417	386	43	48	399	848	242	516	207	788	57	29	431	222	291	185	
