498	895	282	408	152	760	539	827	26	577	466	862	73	340	189	17	876	231	43	934	614	945	764	711	667	482	821	622	228	215	955	669	491	87	468	759	695	637	879	12	2	479	461	470	991	839	244	493	455	885	753	297	946	216	454	413	403	764	159	179	11	713	688	35	322	764	909	364	259	515	997	540	717	135	609	693	996	488	438	627	264	104	53	704	25	100	436	73	39	283	842	272	677	710	944	755	883	842	509	446	
374	403	587	800	376	549	127	156	182	594	932	848	131	930	308	602	767	335	717	159	536	337	137	646	115	980	933	115	734	471	621	340	855	556	557	248	834	999	900	436	348	372	397	182	873	442	480	706	121	30	617	803	512	950	457	65	603	579	449	147	577	435	501	250	712	591	209	709	857	49	479	744	499	658	473	654	239	529	353	786	622	756	123	100	965	69	35	777	263	1000	699	686	597	93	559	894	203	65	461	611	
415	825	130	347	277	437	463	801	673	635	778	287	345	242	495	738	792	189	660	260	539	491	839	201	298	665	786	708	244	435	474	100	766	739	12	22	882	271	379	777	161	671	396	259	565	193	340	689	32	824	955	802	913	129	881	695	768	707	794	734	401	199	624	573	291	299	236	150	240	461	343	256	610	250	795	500	94	266	809	505	564	848	158	228	828	396	111	401	780	666	556	923	244	746	135	35	829	822	637	848	
192	694	997	860	353	442	855	860	781	536	859	457	159	402	65	272	710	581	437	469	507	452	765	31	188	680	378	553	504	555	680	689	416	670	613	495	358	841	718	901	51	211	487	717	474	596	798	862	554	116	776	952	535	89	548	869	837	203	258	904	608	447	637	238	969	109	38	453	651	599	915	450	936	338	936	80	825	16	26	811	982	771	279	184	763	283	327	170	146	53	829	720	509	513	934	986	704	651	369	993	
832	26	41	616	248	839	220	362	597	123	949	691	331	83	110	783	473	669	287	384	883	306	629	653	762	773	219	137	15	866	641	940	657	37	290	426	401	427	183	189	324	567	625	90	255	626	805	364	48	270	622	33	604	689	714	359	855	144	954	475	736	952	652	284	939	408	44	892	909	814	645	759	208	578	747	231	389	336	158	216	776	274	86	284	764	647	431	373	210	474	328	212	486	450	334	571	195	23	38	672	
741	865	603	268	46	978	3	604	765	190	889	326	954	312	450	631	402	150	419	367	258	404	144	903	373	481	361	20	193	701	173	601	813	705	759	68	594	427	135	757	468	922	434	247	103	598	958	347	412	35	229	931	548	828	963	265	715	900	930	544	705	406	645	883	595	188	301	642	264	646	126	789	12	249	891	56	728	844	96	560	511	152	380	213	125	703	997	849	596	363	789	733	304	495	955	135	697	920	653	501	
482	762	511	810	781	17	328	701	692	677	197	644	637	801	934	404	24	865	361	554	312	606	682	571	332	551	809	115	136	307	326	21	836	206	300	677	676	437	514	554	968	711	337	179	845	813	62	505	4	554	463	211	212	457	292	478	475	229	123	507	993	598	375	806	713	251	97	408	399	83	862	489	706	437	488	770	806	444	432	574	186	763	454	100	599	63	492	291	836	347	317	975	759	972	977	827	267	146	774	760	
261	182	386	898	207	867	465	857	909	607	264	28	105	664	939	740	832	397	380	860	176	361	414	992	870	639	251	411	638	275	753	138	294	875	543	153	735	710	725	982	467	299	887	570	399	116	692	372	281	155	185	173	28	372	170	40	659	495	95	873	240	163	804	658	972	602	127	154	596	495	169	489	731	387	513	518	685	839	689	757	646	333	86	576	152	765	133	66	342	827	128	105	512	233	806	78	522	371	283	736	
502	718	367	317	531	938	582	292	728	176	641	398	964	646	886	81	715	206	228	427	571	638	679	539	278	558	323	56	383	429	613	928	869	718	246	693	878	278	787	196	333	664	988	720	491	232	700	176	345	123	444	271	963	60	323	945	864	309	6	537	17	881	240	814	447	415	833	851	490	314	535	71	192	134	388	982	65	812	712	407	87	884	314	273	669	410	797	80	610	48	310	869	741	425	650	113	85	134	663	620	
636	463	317	526	329	725	270	723	953	212	708	893	242	347	520	405	229	449	248	145	734	683	948	785	183	689	788	744	469	270	809	681	369	849	2	295	433	377	622	672	147	831	389	831	818	869	456	50	209	985	679	181	298	665	734	743	724	245	369	698	34	555	933	597	916	459	965	768	306	86	65	500	90	296	436	350	737	429	672	457	792	138	781	75	737	968	513	321	78	202	414	793	808	595	79	400	390	532	72	775	
966	873	354	362	458	949	302	175	824	12	704	421	138	125	80	826	85	684	919	262	512	49	758	913	65	608	958	864	452	725	306	99	434	271	849	545	22	707	273	70	414	429	92	304	197	38	137	161	148	936	271	629	572	504	379	784	294	198	631	314	851	662	0	86	636	884	198	581	228	941	527	935	141	340	438	377	116	471	481	826	541	250	688	970	416	116	905	512	623	779	30	884	828	247	751	394	989	730	45	964	
180	608	769	950	696	360	2	361	291	561	409	632	242	135	57	613	528	23	330	708	648	450	455	328	875	398	40	491	305	605	292	35	181	615	897	612	561	405	763	787	437	233	380	472	645	670	782	15	452	953	915	173	325	288	661	388	109	486	77	974	209	942	429	945	567	14	208	329	894	383	383	999	842	519	508	408	125	582	711	979	883	917	342	412	561	314	773	349	55	645	546	508	48	212	655	750	633	746	652	661	
537	773	442	938	514	152	123	710	344	939	393	366	78	805	198	611	222	364	694	224	699	394	33	636	752	480	24	177	867	948	205	180	612	509	676	383	326	691	731	135	596	476	836	927	734	713	350	592	745	260	815	896	19	78	878	57	97	657	642	268	36	28	774	574	306	620	607	694	151	185	494	707	441	719	483	698	457	483	699	858	64	610	685	939	442	263	570	61	94	281	415	486	363	433	396	290	656	622	232	203	
679	664	374	822	290	943	61	801	806	858	362	309	608	954	966	512	567	749	711	524	628	607	293	682	49	931	843	553	667	374	482	272	788	878	993	639	83	313	871	7	695	424	605	171	114	675	667	531	500	525	347	17	467	46	42	878	750	655	203	735	256	619	997	75	951	973	841	155	700	346	471	404	612	332	837	653	796	460	221	986	321	675	564	149	841	735	590	433	434	219	196	495	860	239	374	534	217	387	408	546	
741	434	673	224	278	655	420	665	170	642	918	313	294	849	365	585	801	831	177	869	361	228	257	565	710	657	331	935	512	23	839	190	83	50	631	10	772	250	156	778	450	370	898	482	5	249	925	323	555	888	846	955	257	278	665	787	204	841	968	618	964	227	592	100	502	891	641	887	44	849	510	964	246	175	11	524	210	910	926	814	370	143	297	930	862	710	322	789	77	210	902	887	261	44	777	905	967	692	144	992	
817	609	41	573	609	468	857	995	313	956	278	592	163	582	562	29	794	200	145	893	725	725	712	461	52	293	749	943	346	78	997	667	742	855	125	836	784	851	682	640	632	637	296	617	808	19	99	148	884	417	239	299	486	922	226	100	536	830	775	404	307	769	329	495	686	736	107	345	945	51	628	669	563	41	700	191	44	367	299	380	909	840	572	336	517	114	197	746	775	278	558	904	348	643	95	893	864	379	585	38	
712	476	988	693	932	848	639	297	103	915	857	866	783	509	229	996	96	442	245	645	309	214	204	955	291	827	118	764	715	582	440	105	55	924	959	551	423	197	890	695	991	176	403	154	286	850	351	777	909	925	384	558	364	869	803	194	115	933	957	263	517	912	83	254	966	685	326	247	575	78	629	653	396	504	323	520	819	859	237	64	877	619	632	931	780	914	305	613	464	102	756	281	627	590	458	220	165	494	734	385	
905	289	808	134	92	869	851	347	508	644	189	207	25	668	904	925	226	20	560	3	910	545	424	364	590	5	347	358	669	682	907	171	60	252	411	842	765	53	143	335	271	470	250	365	166	316	981	152	151	33	632	911	412	95	764	511	907	258	871	307	658	277	452	852	771	705	307	804	854	281	116	919	335	165	535	632	455	380	177	922	575	906	698	240	830	392	963	802	541	350	553	759	7	634	952	489	50	921	486	393	
216	551	57	860	883	241	79	803	492	401	396	416	495	696	912	607	795	688	223	366	261	883	415	767	688	998	675	394	535	579	156	206	889	61	92	294	484	290	566	732	498	766	463	829	735	639	848	514	495	61	551	121	512	424	967	243	391	357	50	191	542	683	800	112	240	236	889	355	553	983	142	339	972	924	760	544	611	721	379	370	524	883	894	830	470	357	102	247	119	856	7	391	839	110	74	382	526	755	629	170	
650	706	710	67	504	250	639	388	14	861	151	532	799	244	753	181	715	923	496	203	812	569	579	893	297	800	395	749	305	833	422	885	135	469	103	61	148	362	703	4	901	78	491	549	481	902	378	968	974	245	873	559	509	280	596	247	330	569	818	307	704	451	625	360	650	321	84	998	502	829	921	768	946	886	273	166	123	340	235	502	504	129	77	503	927	296	453	283	823	609	308	141	816	591	159	629	823	804	919	739	
301	608	671	714	626	258	430	496	780	750	814	123	709	778	470	790	59	290	107	865	777	651	52	462	99	997	957	913	824	978	868	326	863	643	501	615	118	759	394	681	164	225	998	657	362	136	351	240	862	608	142	147	890	231	984	34	556	828	539	494	685	281	188	581	309	221	300	695	79	74	763	712	184	68	321	294	353	795	874	670	843	486	360	515	647	960	835	95	15	504	291	56	275	694	548	292	167	201	459	892	
873	519	338	644	228	803	884	974	126	578	501	10	874	361	240	68	397	601	531	521	100	765	622	942	352	778	392	175	789	949	810	244	586	985	587	970	49	473	704	627	55	132	273	906	812	895	354	553	491	527	554	944	363	545	309	633	290	18	942	728	875	900	817	261	168	146	530	14	248	679	617	759	510	461	988	73	873	644	640	839	879	253	794	635	324	816	394	578	189	819	562	916	771	895	405	82	146	579	863	62	
872	666	122	166	598	948	943	868	617	420	143	37	952	995	81	213	987	658	322	398	532	279	582	756	571	171	722	930	575	751	753	452	807	910	531	665	273	826	430	508	242	387	171	442	257	429	809	323	853	665	762	987	484	548	110	766	668	664	533	907	382	674	653	266	189	915	506	213	406	701	818	510	545	738	591	643	842	538	513	459	907	740	204	623	980	899	927	800	654	634	545	739	643	370	339	624	529	216	661	156	
814	941	71	341	953	692	596	236	182	601	281	833	964	704	413	703	612	827	930	675	8	687	207	765	256	953	107	730	822	973	338	422	339	727	659	771	984	883	505	970	639	499	439	306	524	498	58	116	161	362	631	758	640	386	269	873	670	570	44	543	488	535	388	972	957	389	248	991	125	348	637	234	915	792	415	8	924	115	978	982	719	704	540	717	8	608	221	727	569	114	561	561	151	160	96	517	63	964	738	498	
305	837	345	719	151	691	688	919	961	49	307	631	799	137	13	139	395	189	916	212	2	457	234	927	288	593	223	121	136	524	520	687	854	880	165	223	843	570	981	40	499	629	302	569	54	458	252	996	230	626	189	508	294	828	67	841	165	533	919	251	200	653	240	250	232	732	363	969	970	103	185	289	71	306	969	796	534	299	266	542	317	776	178	861	686	440	710	870	868	234	489	402	639	748	400	972	858	108	463	402	
805	254	268	958	471	815	218	491	49	909	420	378	827	95	302	199	984	411	703	577	825	602	38	682	993	2	310	9	236	143	543	350	727	779	484	3	600	133	126	821	796	50	206	682	867	472	799	113	642	887	209	385	469	79	387	374	62	244	738	147	823	898	716	373	359	398	26	738	929	174	842	25	497	385	983	213	945	703	931	694	823	907	667	656	499	679	227	853	738	442	115	65	27	277	518	878	369	604	828	785	
237	67	886	305	832	835	272	71	62	12	135	233	14	300	971	652	229	306	725	167	122	350	248	940	514	834	522	95	952	194	301	124	425	525	305	473	134	973	346	683	767	740	917	500	836	926	483	977	735	429	354	228	594	913	912	524	154	923	159	451	620	547	915	999	879	493	426	634	137	456	813	413	913	357	513	815	987	920	209	990	857	806	635	222	880	532	905	292	173	917	925	562	621	658	428	779	449	755	632	388	
477	639	203	295	280	830	601	748	919	895	820	537	558	66	66	440	585	864	702	6	552	608	61	903	623	283	850	667	142	699	384	939	599	439	248	380	378	101	791	573	4	392	626	998	442	121	689	632	458	198	432	931	554	484	951	134	769	981	204	84	782	681	120	302	493	458	831	428	267	396	356	1	72	430	669	531	550	35	691	293	568	507	373	202	238	531	128	729	30	240	972	790	540	54	385	307	120	233	372	735	
740	482	161	406	413	502	807	298	116	777	151	23	111	451	507	411	915	299	523	75	992	408	875	239	826	345	762	794	56	783	625	1	848	200	120	530	242	694	460	110	622	225	512	101	726	38	616	421	601	762	453	728	405	875	448	303	13	954	750	348	112	241	112	359	616	962	772	113	628	723	580	659	775	236	695	454	969	540	244	518	492	9	986	560	931	689	533	5	518	836	154	394	115	276	286	590	168	275	199	67	
15	187	901	900	197	42	677	648	523	697	571	96	426	714	253	743	588	583	542	835	992	895	48	136	576	676	443	401	590	993	500	834	170	376	602	209	611	480	209	884	761	591	23	969	599	236	660	424	120	207	614	764	281	999	316	491	861	549	769	312	794	214	971	959	408	609	86	216	812	476	163	658	54	291	181	71	306	460	874	116	506	306	469	824	467	550	388	541	731	707	729	866	604	38	466	162	360	474	359	322	
391	540	257	909	764	202	142	437	787	97	961	335	946	734	913	43	837	150	300	294	692	39	514	718	821	620	149	578	527	191	524	178	200	620	162	358	337	459	288	878	432	874	791	747	292	390	492	894	65	337	442	412	890	756	348	790	328	78	922	441	315	916	442	236	197	81	559	968	414	300	494	122	397	685	602	818	908	555	909	237	111	621	700	423	509	986	890	388	111	473	524	543	521	418	58	490	527	889	861	945	
918	542	909	171	381	265	109	643	872	602	685	185	316	661	476	452	481	487	299	771	740	41	967	693	655	892	362	979	342	798	515	179	966	489	121	357	363	355	94	925	108	12	84	333	950	891	893	820	974	348	359	568	727	633	153	632	343	863	248	303	262	595	549	389	463	113	217	815	682	134	224	559	89	708	682	981	615	515	16	313	537	195	480	688	598	14	75	491	910	701	206	722	117	841	505	682	342	843	175	271	
645	397	36	677	373	279	305	635	530	475	945	23	292	973	1	24	466	568	727	779	864	284	202	968	536	476	2	166	692	515	809	654	430	827	321	805	940	779	662	329	471	917	998	152	392	114	784	765	977	447	226	67	867	707	607	157	101	100	124	643	503	355	59	239	841	121	801	824	879	596	280	575	800	160	17	431	738	328	612	942	572	426	322	69	392	427	120	445	890	404	81	410	514	284	164	189	67	716	531	605	
876	107	354	749	851	955	839	447	791	572	738	35	323	312	312	194	920	778	658	187	80	494	569	484	150	978	576	705	985	154	344	101	648	525	1	251	341	365	124	918	198	544	658	70	634	473	648	32	520	897	861	475	34	398	76	766	188	611	791	319	460	930	214	315	141	934	797	32	53	976	369	383	348	326	508	512	330	692	596	44	797	576	620	301	471	474	570	335	853	488	752	962	231	290	16	180	352	870	407	11	
12	789	874	532	129	568	810	437	629	82	847	430	62	809	150	103	148	17	732	336	367	154	423	774	260	955	426	774	306	601	228	176	39	215	391	33	49	200	954	274	458	230	394	929	417	251	257	51	225	686	859	259	504	743	363	817	936	85	260	503	737	327	871	820	755	471	684	326	448	393	847	178	225	795	462	831	318	699	716	561	794	204	842	605	413	863	66	427	734	448	171	478	758	374	129	198	818	400	218	303	
576	701	28	8	843	427	504	165	798	347	847	135	768	5	763	966	971	362	312	668	511	322	205	16	763	652	682	752	165	998	847	829	412	775	339	847	691	250	439	693	563	164	196	593	842	705	918	728	922	360	763	645	639	834	779	667	524	372	973	607	185	947	357	568	512	555	1	335	196	492	25	863	305	743	391	141	813	74	72	29	143	333	568	971	704	950	771	781	691	434	473	399	744	575	782	484	8	562	236	725	
269	680	205	53	253	333	196	180	956	477	574	146	369	369	125	791	923	811	826	257	455	612	295	265	89	676	567	716	881	888	463	663	531	50	494	432	416	123	666	527	944	256	215	156	668	75	887	612	328	672	15	377	741	550	40	748	357	185	219	904	714	317	29	304	343	676	154	475	885	577	259	657	640	423	211	277	150	806	994	105	193	372	328	771	730	619	218	548	343	415	54	546	168	285	606	856	389	741	348	902	
354	276	157	389	319	34	619	865	39	376	170	159	828	261	132	505	684	378	729	823	674	825	891	408	404	923	210	496	675	461	528	560	476	816	564	277	765	229	798	827	993	108	998	72	540	375	664	864	125	222	707	766	171	994	756	128	310	800	714	323	133	832	905	529	869	868	720	628	237	346	687	760	833	734	484	572	332	984	459	165	715	675	186	171	822	615	578	266	73	512	44	874	513	189	91	973	630	246	875	817	
29	172	905	509	86	142	479	788	419	183	274	772	502	344	819	157	401	978	218	147	347	418	380	605	518	17	314	82	233	659	620	67	569	127	737	968	862	993	952	912	539	746	706	692	388	456	6	837	842	946	674	242	296	979	622	767	57	927	709	907	776	981	692	670	886	928	700	422	294	505	486	333	437	526	885	887	812	483	657	543	332	262	271	165	715	793	726	178	453	938	694	495	404	415	406	880	81	858	357	337	
836	865	59	233	398	35	596	157	993	761	15	129	646	88	884	52	524	615	275	144	681	188	37	496	420	57	59	532	371	137	90	501	533	279	985	403	184	420	192	893	523	1	734	697	249	255	262	602	47	470	586	906	513	474	259	572	748	6	582	796	450	268	335	635	535	965	164	956	575	370	902	169	167	40	393	893	547	453	498	126	240	538	417	834	930	525	78	900	589	860	536	347	608	811	411	231	900	267	324	511	
71	994	801	753	93	990	891	307	786	978	66	62	605	213	412	485	993	255	852	333	71	302	502	59	76	338	865	168	957	660	789	21	55	793	301	579	299	665	333	779	673	313	641	585	42	344	382	207	460	21	646	296	176	463	594	729	970	663	316	288	231	468	920	588	160	22	914	720	359	407	939	300	646	101	854	411	82	418	818	60	26	913	418	134	118	868	668	592	941	788	947	640	669	876	41	669	393	897	576	964	
278	119	643	394	736	499	697	996	651	356	709	451	824	917	104	873	436	657	774	572	940	664	924	749	723	546	587	818	935	288	75	253	143	347	31	543	746	7	862	189	817	301	578	536	459	409	509	655	583	638	996	747	796	33	695	172	978	302	790	303	799	613	871	408	104	187	243	252	898	138	318	523	75	840	121	394	381	516	353	212	187	481	192	340	430	852	818	472	329	288	347	79	177	531	591	646	427	423	841	49	
75	183	337	639	5	638	395	773	681	601	940	939	481	937	561	453	308	905	376	896	18	955	994	68	110	951	525	731	676	856	997	391	130	346	501	31	266	746	596	170	526	126	160	701	766	977	471	946	9	881	628	478	275	485	423	337	489	255	864	683	125	962	905	666	325	457	550	462	790	846	798	321	846	200	63	898	745	85	902	711	640	572	736	718	253	595	827	532	512	457	222	776	251	962	694	343	78	458	49	469	
147	951	700	192	154	145	611	818	964	386	825	261	740	827	246	315	861	938	979	178	681	618	24	561	848	680	589	428	27	398	573	339	322	329	995	312	902	418	507	252	474	908	643	817	880	384	967	308	966	558	796	841	597	817	40	729	954	437	892	790	547	21	481	683	55	931	946	780	600	234	444	409	504	243	508	93	780	460	733	209	528	577	438	588	435	559	822	566	835	314	977	963	689	601	326	23	318	748	105	535	
371	93	778	595	233	211	820	245	558	952	498	741	1000	131	591	476	784	598	17	830	397	845	809	831	516	125	677	465	205	830	936	373	340	961	557	612	555	730	469	933	703	782	163	506	672	389	688	603	686	496	381	278	759	435	466	8	43	38	701	727	912	73	879	61	42	754	216	488	991	43	924	583	114	85	390	630	705	217	733	572	278	537	838	575	885	32	941	912	781	456	470	191	173	602	929	817	305	394	641	289	
101	789	13	801	616	546	303	49	896	889	9	439	185	562	452	893	827	147	692	823	512	226	411	592	14	716	793	573	895	958	379	205	166	639	103	806	14	301	411	539	509	891	44	636	667	386	452	44	291	689	397	943	426	950	536	273	394	114	621	964	182	249	621	162	186	371	366	912	541	691	655	14	831	147	478	864	764	82	832	192	612	556	966	911	487	735	923	131	478	250	237	449	72	694	412	359	302	299	747	227	
234	808	699	342	399	454	395	531	37	204	83	940	771	270	151	144	712	129	399	150	611	943	650	683	230	516	3	692	786	300	888	991	221	721	420	324	418	783	112	278	172	764	140	820	871	429	342	930	875	601	52	98	868	461	7	80	428	599	510	48	929	790	424	675	718	332	290	831	7	282	921	895	158	106	725	176	212	128	938	327	942	305	300	758	762	899	230	748	489	833	191	484	487	685	900	120	254	739	672	114	
921	766	415	589	314	823	913	519	658	63	351	699	397	727	716	584	853	682	219	15	544	645	888	799	93	859	187	327	770	242	836	262	58	183	323	996	741	771	687	373	608	68	679	568	197	445	694	606	221	10	728	779	101	199	110	413	718	499	989	385	626	102	690	488	399	561	402	881	47	15	444	484	193	289	416	833	796	746	770	757	696	816	743	533	387	229	953	942	919	88	217	689	23	659	996	486	633	87	73	42	
174	663	255	943	170	737	259	34	52	774	198	165	987	540	205	948	690	765	735	457	28	877	504	122	561	993	68	534	893	297	219	338	843	645	985	988	539	227	549	381	960	152	238	837	637	252	555	904	774	274	353	389	40	311	650	443	536	127	764	970	676	750	264	626	865	164	763	784	457	191	151	394	407	766	454	639	689	383	204	654	355	816	173	5	199	889	995	115	873	134	661	245	648	662	998	634	107	218	676	840	
46	34	507	281	664	899	990	314	451	762	766	196	281	784	813	922	840	537	343	71	42	879	585	616	919	823	491	851	492	966	89	77	210	519	56	941	189	527	948	436	188	1	626	514	562	598	781	494	14	299	442	85	615	841	786	702	305	491	745	503	745	894	201	991	409	522	799	138	498	749	533	454	954	362	669	536	739	424	316	649	688	760	235	924	818	477	319	421	712	382	824	75	797	250	852	483	622	432	300	194	
817	233	450	727	739	9	586	608	431	846	44	661	912	545	472	78	974	512	922	81	636	495	836	15	246	412	106	301	414	16	949	831	588	428	722	350	638	840	858	606	322	473	186	280	925	713	115	295	255	536	913	768	511	84	488	888	612	932	278	265	231	845	788	34	990	466	255	377	782	230	49	80	512	806	400	538	659	830	890	73	981	920	995	869	894	843	465	557	440	116	141	538	797	692	804	247	586	809	716	491	
527	346	172	255	185	657	929	377	387	319	435	9	399	866	904	361	897	297	980	731	31	992	884	569	291	840	507	597	673	142	396	694	115	714	639	170	596	763	1000	20	1	579	809	477	501	149	126	293	811	451	968	994	607	985	758	972	774	510	130	240	976	549	915	54	526	840	414	449	351	70	844	818	715	500	633	286	59	908	270	139	656	919	299	493	716	195	287	802	803	525	485	669	451	959	527	168	586	859	621	224	
596	230	157	452	746	482	607	427	92	266	522	107	615	926	257	136	323	347	346	660	628	590	761	300	633	756	40	544	353	622	315	45	68	621	717	946	836	644	703	424	153	255	616	829	740	491	655	292	864	181	913	233	114	314	319	236	74	271	687	117	199	319	953	966	581	750	68	232	361	409	94	782	607	892	41	205	903	76	221	137	365	80	961	997	458	253	382	787	81	598	209	660	4	926	769	38	66	42	834	268	
894	972	494	740	612	361	247	288	201	896	165	626	87	227	414	111	947	884	125	748	637	371	957	440	803	830	217	485	527	714	711	189	602	415	391	109	844	731	260	273	476	137	887	270	519	418	349	275	860	394	63	346	816	2	372	292	982	583	976	234	981	698	954	337	890	977	243	148	19	171	238	802	573	162	187	968	305	289	218	910	571	189	586	997	293	948	23	486	938	277	989	859	147	153	87	550	378	626	111	721	
721	814	638	841	151	86	15	604	847	643	641	485	276	797	774	696	602	305	395	446	106	703	467	872	837	611	512	306	346	694	362	44	464	863	183	99	628	949	524	2	401	425	880	967	494	410	151	63	818	558	217	431	188	769	451	497	515	389	622	27	853	545	950	754	516	91	936	566	164	784	720	519	164	314	154	528	567	866	657	207	289	877	660	175	925	234	377	831	371	298	140	601	622	465	352	442	177	336	83	918	
780	476	810	908	992	844	370	912	570	820	670	595	619	956	98	856	939	520	794	174	167	406	224	873	878	401	206	457	92	667	191	219	475	529	263	77	244	946	849	783	347	411	244	20	626	744	419	234	396	358	692	457	147	65	456	307	247	148	187	193	484	216	878	461	645	317	918	179	319	73	250	672	73	637	528	649	660	353	407	636	821	799	609	444	255	810	803	928	354	190	184	513	685	124	646	143	502	108	250	456	
156	575	81	689	184	986	684	511	13	194	48	379	60	694	134	247	688	469	836	532	667	475	694	972	23	329	565	456	249	903	736	217	876	790	818	807	619	494	151	523	622	567	92	43	111	436	415	941	21	784	297	597	642	949	348	8	852	432	652	352	114	398	513	776	874	744	652	219	508	907	243	298	146	578	717	80	690	472	129	708	880	866	998	479	119	80	172	216	451	717	580	771	161	601	938	554	972	132	881	478	
935	287	413	212	693	372	149	800	417	279	220	266	13	154	943	831	269	91	998	610	537	813	211	71	490	334	551	234	874	534	20	96	115	439	368	332	597	22	608	746	167	448	147	855	681	565	576	398	724	902	840	268	853	471	944	599	761	424	535	326	469	569	579	462	638	263	827	356	542	256	384	958	648	752	299	635	305	909	318	152	322	444	575	362	162	547	87	999	54	978	990	39	56	433	23	19	44	804	863	266	
