849	894	319	359	221	466	75	921	393	462	604	627	727	718	953	894	566	524	162	917	85	941	404	923	573	531	303	889	308	565	729	799	280	149	766	358	180	417	190	628	845	761	908	503	440	465	665	68	178	873	690	600	278	352	459	453	310	935	653	293	1000	246	742	200	70	400	737	547	331	684	153	278	18	451	251	101	434	438	815	984	517	62	128	377	849	193	296	417	87	187	610	899	298	211	303	645	387	290	370	612	401	827	801	868	502	785	46	515	409	774	524	556	332	201	167	620	293	879	498	470	698	437	275	312	376	862	311	547	399	180	697	916	133	232	343	627	666	293	95	567	634	25	317	499	908	89	14	811	880	518	213	397	783	398	79	310	51	901	592	880	383	431	84	614	143	889	523	187	247	480	492	816	633	56	688	802	117	30	351	446	541	754	778	898	613	263	872	976	845	523	960	694	416	231	315	540	731	480	290	968	
606	279	514	876	694	96	724	151	698	323	204	355	557	34	479	89	671	937	832	758	369	35	14	980	154	445	416	421	3	209	69	513	829	771	969	181	620	1000	145	75	944	134	343	469	473	731	108	85	684	670	668	190	547	362	677	543	12	844	10	291	356	174	883	340	623	860	904	205	431	639	382	762	530	621	686	286	350	7	567	497	777	514	366	634	122	310	232	75	750	574	171	57	369	451	404	792	48	473	481	762	841	862	733	884	339	220	51	694	186	911	43	356	270	551	249	852	875	270	745	460	947	816	164	93	905	561	856	774	50	390	227	229	589	480	329	824	831	921	885	237	426	591	506	815	328	285	429	802	550	298	197	401	751	152	422	951	600	903	400	780	724	402	645	244	499	797	556	491	759	704	93	609	977	701	978	898	242	990	469	859	219	225	115	422	362	673	873	514	664	67	425	994	856	396	833	357	408	108	135	926	
389	328	174	720	676	99	695	376	718	34	242	726	895	268	950	339	302	505	655	377	41	43	661	757	974	70	304	119	155	831	807	543	900	944	318	29	451	995	796	92	867	743	584	232	130	773	188	714	321	728	178	657	122	721	709	226	25	147	52	829	656	384	867	16	771	665	695	612	163	566	32	319	563	5	656	914	986	667	74	975	750	778	924	860	845	652	37	191	712	275	213	11	985	535	332	522	480	290	136	410	881	373	56	50	419	63	556	142	523	971	263	868	934	649	931	291	164	516	910	104	762	836	573	144	364	398	666	421	150	850	5	208	451	9	946	554	225	48	892	570	943	88	725	696	759	833	112	439	611	805	198	81	598	435	269	738	112	614	102	813	28	350	845	271	236	181	28	534	431	498	13	746	900	409	407	17	158	818	547	74	901	897	119	419	294	583	423	428	929	842	618	310	3	521	412	36	357	556	934	967	
843	788	885	706	974	838	219	691	614	157	974	664	565	564	953	719	485	723	661	880	70	72	276	400	820	407	208	197	33	688	972	637	703	144	721	673	628	801	336	964	483	832	290	986	774	190	200	735	723	265	689	576	835	796	839	209	308	289	339	136	21	993	854	106	785	60	533	603	195	834	793	646	545	621	379	784	542	174	767	653	191	2	142	791	270	882	632	186	129	604	511	376	27	904	415	79	502	674	263	215	5	804	64	642	602	441	612	54	630	566	119	368	154	494	475	452	899	470	804	98	448	955	789	844	372	477	487	827	602	45	771	696	161	111	276	725	521	914	270	719	56	126	825	521	688	594	594	690	921	239	495	495	667	113	580	482	61	556	517	520	106	512	107	97	613	846	37	627	712	741	562	341	754	446	428	738	958	361	528	331	688	804	434	326	816	707	711	237	777	335	178	26	598	596	977	655	840	881	177	485	
178	740	825	338	697	383	405	29	656	373	921	198	122	358	243	973	846	13	519	640	762	431	255	113	119	965	356	619	646	159	329	501	316	131	594	460	535	259	576	167	235	569	946	775	101	679	499	287	316	108	484	268	931	892	756	667	198	278	474	307	965	368	660	792	700	5	295	838	927	116	708	457	531	751	207	328	419	20	147	118	540	672	556	857	425	440	983	839	851	948	461	611	999	234	871	601	851	762	363	867	794	529	61	263	134	527	615	542	77	619	720	338	405	819	42	209	408	233	346	909	764	487	556	498	114	473	847	956	413	541	794	793	24	771	585	951	219	756	389	849	348	548	782	195	607	880	960	211	182	190	589	797	84	926	867	124	731	224	470	178	547	708	933	394	337	301	798	478	595	305	32	921	423	479	45	621	353	232	922	308	530	116	237	872	682	479	576	980	281	317	635	241	698	773	703	782	794	731	51	208	
946	550	176	65	40	448	756	955	100	418	828	405	583	320	136	539	962	467	338	193	488	938	343	79	348	30	343	411	940	661	923	194	238	804	737	259	821	859	762	114	666	337	18	972	310	985	446	786	914	656	622	362	625	538	387	62	66	476	212	145	253	650	274	741	148	713	525	568	61	278	748	62	224	500	239	588	837	533	787	86	886	186	485	639	985	990	528	43	220	920	709	3	109	191	242	473	712	963	712	236	543	282	143	787	701	29	70	632	999	718	60	32	741	315	636	98	872	644	75	399	394	896	85	354	278	103	832	743	460	768	82	269	487	515	570	605	844	917	770	957	773	504	648	637	869	777	911	838	202	111	348	927	543	908	537	84	921	270	742	458	220	488	1000	661	300	131	203	392	41	143	838	120	106	938	84	772	835	724	303	159	927	160	0	823	111	868	260	588	385	738	587	113	733	622	228	696	816	314	757	853	
11	376	58	360	278	277	902	784	75	74	44	513	48	987	717	388	880	771	314	596	80	435	298	199	180	723	923	369	529	993	41	241	161	695	740	855	648	982	52	735	1000	663	581	165	427	341	497	828	922	924	498	273	946	397	301	763	136	723	905	940	985	513	105	178	456	759	63	253	158	264	921	858	989	735	966	146	516	154	81	409	332	247	975	289	567	771	300	932	460	866	914	133	749	347	838	87	180	931	948	150	653	150	833	867	820	217	900	665	657	358	969	573	886	805	217	701	24	818	374	695	992	154	939	359	998	548	931	668	377	140	53	440	779	237	904	578	666	859	343	578	363	655	476	386	383	909	830	303	552	293	547	980	299	757	909	885	856	622	659	374	855	365	910	828	705	921	744	895	659	226	799	248	633	282	902	103	508	609	608	155	178	12	64	602	865	926	17	686	82	432	796	720	177	351	419	280	299	773	760	980	
892	179	663	77	375	677	268	683	413	835	487	976	299	658	142	137	608	117	460	929	281	871	246	560	606	536	268	942	982	614	132	316	269	579	653	485	620	647	835	92	907	957	346	684	945	84	639	224	988	639	944	286	756	38	129	184	712	521	30	487	330	505	913	855	637	138	929	929	277	605	126	820	884	910	85	428	96	190	305	110	580	175	606	195	866	732	59	854	415	425	726	861	33	381	311	936	864	200	110	596	180	608	554	46	358	493	47	520	524	41	31	644	588	938	860	84	166	130	796	48	697	208	589	910	492	667	283	98	853	802	138	335	983	898	688	665	404	520	34	227	472	734	130	973	118	645	613	276	662	485	785	234	888	782	351	26	469	131	564	46	860	322	889	35	404	835	886	863	495	993	718	88	913	253	930	81	110	960	782	709	341	381	796	233	713	792	864	768	184	591	424	781	637	541	153	915	135	898	36	275	
26	770	819	474	709	49	814	131	335	239	683	980	787	629	195	776	778	737	394	503	615	995	946	628	634	2	792	962	343	434	633	145	495	232	502	629	744	30	521	686	895	632	522	606	15	706	591	184	290	176	460	396	46	711	570	575	241	903	460	968	429	363	599	739	9	658	854	535	353	660	924	236	137	903	27	523	789	16	377	232	665	556	325	297	45	87	26	441	313	28	398	474	726	706	760	885	404	126	667	696	33	366	251	3	482	709	289	138	148	830	23	417	119	975	855	391	407	552	641	87	226	612	557	694	709	270	815	377	606	247	446	686	80	203	171	725	862	51	963	72	68	165	358	349	335	946	217	867	613	395	690	319	21	225	135	979	18	99	589	9	375	799	820	788	835	922	593	260	136	861	131	756	339	755	420	668	793	988	182	884	470	137	470	45	733	477	543	509	375	240	814	299	352	365	935	185	770	859	767	553	
492	693	289	273	383	910	981	185	400	134	81	415	121	84	212	67	601	392	789	870	700	763	618	517	707	272	720	800	643	142	383	140	966	77	244	601	343	277	957	806	856	802	978	287	940	74	70	34	4	489	82	873	148	722	345	547	174	586	841	304	201	619	576	931	314	973	979	368	176	699	551	922	980	261	40	681	441	248	1	465	320	493	398	211	38	823	762	919	645	578	197	683	831	725	715	486	303	364	722	167	503	153	932	191	402	247	499	679	90	607	690	363	616	402	298	752	458	862	362	450	820	465	106	46	435	552	761	96	982	348	41	446	403	887	323	282	858	949	724	211	312	424	158	398	574	753	189	630	499	637	602	557	189	689	153	188	387	472	904	682	640	316	402	980	581	956	646	549	868	441	345	359	399	790	190	40	884	205	74	536	657	629	845	11	530	925	935	41	700	352	809	549	756	471	134	278	476	963	911	291	
512	764	606	917	477	22	494	463	770	484	521	874	378	890	205	966	627	745	961	349	157	680	907	885	987	600	624	249	133	789	488	583	495	182	48	102	609	132	962	903	629	545	851	927	52	260	944	918	409	174	517	153	514	438	411	323	939	848	229	238	192	119	899	653	778	43	779	472	333	769	942	97	213	743	898	475	496	228	284	856	979	442	68	614	112	289	231	495	393	228	616	468	852	903	415	94	893	316	176	561	985	10	928	288	432	342	101	795	931	702	576	711	753	288	110	379	55	192	181	719	732	593	592	906	853	993	416	16	836	120	308	327	406	320	548	889	687	370	638	723	601	29	856	3	808	988	153	98	271	62	490	292	293	991	154	322	239	281	127	842	283	793	436	475	1000	775	602	283	93	261	876	270	22	824	354	628	431	312	760	100	525	409	19	766	467	828	192	85	428	314	317	973	351	393	982	978	346	778	622	84	
521	513	238	53	355	145	130	340	355	805	850	231	147	334	867	686	909	209	970	51	14	43	541	493	780	101	13	319	371	870	585	57	278	779	134	187	75	234	33	64	832	804	516	823	827	910	952	191	203	14	719	298	159	260	567	978	823	743	443	656	326	142	482	258	104	15	14	305	221	714	427	909	123	606	796	278	672	743	140	248	974	63	862	243	844	549	587	359	840	506	278	312	997	133	246	983	759	688	504	279	374	298	284	464	890	274	40	565	938	221	592	255	385	493	859	256	405	290	382	23	595	370	16	776	651	119	428	31	808	529	299	90	967	220	54	191	868	736	154	123	928	410	644	450	934	88	597	151	960	808	905	675	863	348	582	376	286	158	732	386	580	53	716	816	701	558	423	839	0	434	563	473	818	617	534	962	662	954	874	341	929	67	607	813	714	366	573	126	309	213	759	68	520	740	868	289	954	591	437	825	
761	892	582	535	389	346	213	198	406	630	167	217	799	90	876	398	306	756	458	483	281	725	846	983	309	461	45	317	657	980	134	130	822	464	625	552	753	397	441	336	529	763	522	57	649	989	216	822	603	784	631	483	75	835	876	146	532	471	622	170	306	973	247	163	839	854	327	549	559	59	554	193	443	343	833	746	225	513	166	173	72	864	349	543	806	376	871	34	387	399	794	293	410	633	673	498	548	676	546	359	462	308	229	257	60	415	27	984	318	430	660	865	531	598	524	492	21	328	915	552	82	860	111	865	582	23	255	929	937	501	562	210	423	533	901	593	570	536	714	105	69	807	37	204	590	807	192	929	812	248	893	905	732	156	982	223	522	769	557	687	531	754	882	211	867	907	706	354	261	112	803	364	537	200	725	952	392	688	368	919	198	413	686	71	224	216	772	569	104	897	155	892	297	750	649	549	911	721	465	553	
227	967	159	967	47	889	5	534	215	912	36	4	785	74	828	959	192	559	102	303	192	558	6	34	782	601	83	917	598	606	608	754	267	641	882	774	726	972	445	300	827	304	45	876	143	334	913	420	893	865	669	680	563	788	129	308	124	372	923	891	959	920	227	609	628	461	428	363	292	796	4	988	602	852	115	367	786	428	48	857	807	256	154	531	841	243	563	130	617	18	403	972	673	771	519	926	674	113	90	982	191	378	273	634	112	434	727	449	893	573	206	251	565	835	602	184	493	718	395	675	525	734	134	366	880	272	131	223	174	473	647	408	731	406	244	8	570	957	730	132	155	147	751	479	76	460	631	308	157	225	713	214	60	577	509	359	718	656	129	57	578	499	286	406	35	606	378	557	697	114	195	24	692	616	280	305	946	608	476	120	98	73	706	909	610	68	2	584	758	879	759	208	21	532	487	8	339	189	17	73	
0	0	679	398	178	715	280	390	479	519	43	897	482	93	85	220	369	483	773	888	127	165	863	736	268	333	469	273	248	262	757	247	212	44	415	354	271	934	456	684	553	535	886	273	992	819	22	518	168	802	189	124	461	530	546	707	201	534	261	240	307	529	188	237	395	534	697	921	55	322	197	972	162	161	914	343	120	755	713	565	734	971	39	641	99	315	94	199	13	668	310	784	624	651	821	648	684	845	112	49	299	505	521	598	745	69	977	226	276	646	848	369	469	22	320	912	91	819	905	661	735	150	776	95	190	773	128	333	699	387	271	3	410	702	774	688	982	454	967	675	751	495	97	396	357	216	650	838	874	798	724	811	900	21	880	501	536	629	793	214	156	886	508	240	383	771	667	109	947	224	606	361	34	144	186	790	70	292	266	20	527	117	244	566	107	590	373	490	889	412	421	224	713	121	104	497	541	913	740	924	
367	192	348	575	406	525	391	599	302	63	879	468	686	807	283	69	716	99	770	49	949	701	951	577	200	551	70	160	657	592	92	452	297	280	39	365	262	64	534	922	536	428	202	246	371	90	900	969	672	2	751	607	916	451	746	390	781	690	362	221	31	354	336	557	683	82	180	721	635	298	125	678	247	975	361	377	720	919	636	54	612	934	99	693	833	272	961	792	734	350	774	287	997	193	746	528	633	86	674	19	828	227	616	718	376	827	818	163	855	161	117	767	614	959	534	616	121	242	236	763	434	99	6	635	972	619	290	721	784	227	539	737	713	395	730	668	760	932	770	984	486	768	384	599	764	569	952	759	167	33	989	695	527	172	676	39	713	247	343	979	868	269	831	117	304	800	947	960	997	900	739	598	894	3	113	598	95	448	133	367	847	206	229	508	55	829	901	330	14	538	879	273	861	162	384	110	587	724	409	353	
844	116	867	682	787	537	440	965	407	88	437	358	312	343	148	715	787	258	600	487	849	587	920	780	632	374	179	108	705	539	53	776	872	581	888	486	58	802	704	547	109	805	916	818	309	795	559	995	82	757	240	775	404	162	258	684	444	455	213	405	889	238	613	897	241	595	347	398	486	30	186	646	483	11	557	351	486	883	463	267	770	866	426	119	371	234	828	703	848	77	777	592	205	509	465	536	136	743	73	776	39	982	612	722	147	369	56	467	391	28	623	828	524	319	695	989	133	975	862	46	831	159	141	285	878	455	656	157	350	640	275	843	688	909	640	803	734	38	761	624	313	730	412	129	451	370	295	901	953	251	305	904	539	74	185	163	434	951	174	640	590	418	142	385	670	402	976	500	362	702	614	202	186	686	929	800	382	407	655	909	438	221	891	447	641	446	471	489	562	901	401	859	637	330	474	166	919	443	926	67	
846	599	175	486	195	677	287	179	868	76	305	294	628	612	877	488	438	302	222	608	157	779	67	151	497	788	245	556	233	43	543	263	720	188	639	244	202	671	464	539	593	908	90	903	219	304	216	908	254	589	227	938	174	922	66	121	450	101	115	463	579	450	35	520	429	219	252	472	540	218	671	944	327	729	865	975	49	288	201	130	352	233	928	193	224	137	202	349	388	157	793	235	681	584	242	913	804	652	853	892	700	991	806	395	449	949	272	698	906	832	421	991	833	246	443	796	205	46	657	448	744	685	107	128	304	455	968	80	208	772	548	557	444	337	895	77	179	520	220	58	685	11	319	754	347	472	411	718	701	70	900	204	256	168	935	183	476	453	626	144	310	462	762	211	10	650	39	212	507	663	844	864	447	877	506	202	767	441	763	75	557	922	991	177	294	28	774	469	684	981	765	452	823	956	132	345	959	629	993	455	
878	386	702	78	710	640	933	395	761	226	884	271	435	819	675	696	437	204	659	356	608	888	615	334	465	851	774	431	202	491	121	902	112	822	581	388	851	579	129	745	310	120	267	532	160	285	128	284	989	450	400	431	951	18	58	639	818	787	343	928	434	374	937	558	444	543	875	102	758	551	21	316	1000	25	840	944	38	912	728	844	533	264	426	287	581	799	905	620	547	808	196	184	255	431	285	357	82	309	544	814	872	463	884	779	633	476	949	819	577	350	660	735	374	204	481	194	638	782	10	888	307	316	447	70	145	122	675	496	759	59	57	188	152	129	80	693	89	665	197	364	23	699	433	32	992	807	319	588	714	903	874	658	179	574	487	782	930	665	500	170	31	941	768	678	917	197	611	629	94	358	183	624	459	262	77	60	817	864	575	856	401	120	145	835	588	910	511	785	831	930	799	784	46	42	782	694	115	606	211	853	
759	366	613	745	357	633	487	701	239	282	959	13	295	639	463	809	937	16	939	996	822	954	161	434	245	259	149	166	662	397	434	138	909	605	242	234	134	28	518	850	540	517	924	263	489	510	206	777	144	361	589	243	473	201	565	787	665	175	427	226	387	559	913	337	190	12	706	503	765	851	951	721	334	29	924	534	37	231	46	928	495	704	443	728	860	37	393	785	140	341	268	476	156	828	150	819	728	962	724	778	503	861	444	198	513	485	863	608	359	309	35	411	856	665	680	393	866	827	809	491	530	530	781	425	114	740	166	587	286	723	930	643	484	368	233	621	398	490	284	274	591	529	320	900	892	276	947	804	331	917	756	650	685	77	246	678	626	946	797	450	63	631	291	940	887	462	604	393	437	903	588	60	619	546	759	89	559	542	695	825	504	552	243	230	670	260	385	477	143	431	813	803	539	740	337	887	0	191	296	416	
43	90	837	677	86	125	199	977	880	752	396	563	671	200	293	798	70	686	142	2	767	740	393	643	968	291	899	848	130	253	298	602	580	942	326	590	734	225	34	662	144	184	800	690	680	453	142	313	853	185	763	53	240	943	338	496	782	737	232	958	500	150	807	438	49	581	313	750	228	377	196	213	850	820	668	54	56	631	727	249	860	122	571	316	202	24	630	282	368	712	113	311	381	870	408	174	14	674	695	439	387	614	397	132	736	327	969	881	198	247	342	842	753	88	679	83	72	675	689	688	995	973	465	740	252	542	683	471	990	584	851	510	649	16	262	540	635	186	345	91	271	865	666	175	636	259	889	512	123	847	468	655	686	398	109	69	754	923	210	648	639	869	363	494	330	820	122	324	715	288	724	425	379	239	910	450	32	694	990	569	817	960	953	9	777	690	262	866	405	361	306	32	354	995	455	350	947	514	261	595	
183	559	635	564	612	572	258	785	832	724	124	341	718	856	907	342	25	819	640	572	323	850	918	206	135	664	757	419	557	815	417	463	160	769	917	767	312	858	925	732	512	825	162	106	988	614	738	328	756	308	75	582	612	6	809	283	968	172	199	462	252	174	729	97	657	452	304	445	729	122	419	151	710	943	606	354	452	960	522	89	679	261	266	752	355	559	455	142	395	582	519	44	339	99	213	455	599	920	596	891	231	299	484	271	160	606	249	706	12	405	739	554	730	888	445	796	948	951	494	722	331	179	970	569	194	839	790	765	175	401	426	673	3	173	355	887	214	73	869	369	869	623	957	40	983	221	152	753	876	938	866	506	214	356	669	646	267	266	831	60	521	556	252	845	466	286	697	227	886	290	592	178	677	675	774	729	130	811	206	212	520	211	228	485	303	85	273	498	36	464	764	148	519	466	233	750	954	628	272	922	
650	648	848	368	23	790	414	964	673	437	653	501	14	787	13	69	122	99	819	142	328	118	648	612	852	345	911	145	173	617	530	895	107	20	498	805	372	59	696	697	469	638	765	43	605	619	646	177	535	578	161	256	450	979	959	659	51	427	776	464	642	189	670	677	526	132	580	304	851	853	523	546	57	964	754	800	359	128	670	674	145	580	735	589	278	698	941	917	144	270	627	108	512	210	949	429	66	39	568	540	237	742	287	104	880	772	166	168	483	580	101	666	356	129	109	747	136	151	986	516	996	274	929	920	775	583	334	453	268	214	350	330	645	324	852	179	372	850	334	437	539	367	382	975	583	934	632	807	817	490	115	326	207	289	819	532	596	499	860	112	79	996	779	382	728	257	793	186	397	869	618	714	274	126	718	488	41	855	464	741	197	869	628	305	403	86	185	787	143	776	359	697	614	383	57	185	94	827	370	343	
979	889	690	592	829	258	483	716	161	590	106	808	2	305	731	748	412	192	213	950	235	665	412	311	382	458	697	655	666	372	949	660	822	9	280	896	517	338	9	420	219	513	792	303	315	437	813	869	321	522	283	629	958	857	752	974	635	355	578	347	243	131	116	468	644	230	503	665	53	298	347	832	95	889	948	416	598	269	959	547	814	100	497	51	234	859	799	919	351	383	644	438	957	386	38	238	424	783	294	205	633	230	236	928	653	76	980	686	155	203	871	596	677	171	673	668	792	971	511	894	533	875	487	399	606	376	260	854	688	480	994	600	746	535	183	794	771	312	363	620	870	89	64	104	285	471	748	505	188	708	282	714	895	231	66	63	785	59	198	595	769	33	196	727	918	25	18	759	689	282	11	60	436	415	195	117	642	202	114	238	673	953	292	10	768	118	684	873	128	991	483	720	177	34	652	811	16	293	534	258	
