340	368	10	41	94	741	516	11	677	375	874	459	403	779	641	374	454	222	190	382	161	220	138	308	194	286	544	35	22	718	488	979	915	676	347	303	450	28	192	492	411	644	841	749	345	751	989	539	693	54	889	554	206	54	401	969	666	874	951	288	854	969	8	238	464	385	514	302	90	664	912	838	678	630	737	760	311	665	549	67	153	291	812	483	376	660	480	237	416	651	807	896	121	789	159	675	859	136	791	139	629	285	62	976	75	386	107	332	712	41	444	770	692	442	805	396	473	706	744	384	627	311	659	261	298	262	127	710	969	429	280	549	304	731	18	198	994	741	860	444	407	892	279	570	814	37	565	388	83	261	280	932	637	894	985	550	666	415	801	758	614	807	208	998	908	897	929	106	364	672	22	751	765	831	311	54	941	805	513	645	745	78	326	390	465	889	627	19	260	277	131	934	365	805	959	891	499	640	834	434	801	76	984	536	192	906	823	674	711	352	405	357	235	244	413	619	546	5	211	524	27	679	828	964	981	861	259	746	497	928	417	182	278	174	420	280	234	2	845	963	921	147	317	249	43	567	155	146	248	128	482	743	31	994	568	495	954	279	588	294	692	472	696	381	717	283	475	480	142	853	200	170	174	915	521	689	536	997	80	276	768	995	950	613	741	147	356	713	665	211	368	738	169	991	175	300	437	237	924	272	416	475	330	164	194	811	637	109	486	139	702	930	962	545	23	871	181	595	856	508	888	356	923	422	908	359	589	292	93	433	93	489	442	736	763	390	31	428	364	337	873	348	332	578	356	247	964	199	619	22	482	105	775	614	189	329	453	100	688	787	379	630	499	639	421	71	117	50	948	328	763	67	919	960	373	401	254	286	185	691	503	204	702	577	282	507	202	220	606	570	957	482	279	876	511	638	566	257	265	371	
573	814	156	199	759	331	809	551	974	6	248	67	51	401	527	688	324	714	416	936	945	14	521	776	943	773	146	697	652	694	668	934	817	9	406	481	334	301	561	272	235	598	638	189	45	154	119	452	862	248	554	982	324	417	874	710	965	892	443	32	257	985	384	596	185	328	785	285	688	439	529	414	904	391	106	658	325	639	9	244	665	712	146	943	642	733	777	927	209	847	102	228	57	246	985	620	56	502	947	370	981	971	942	907	319	789	134	397	622	856	82	981	411	664	539	304	383	245	276	905	843	272	775	810	392	688	622	146	473	576	833	954	724	989	60	308	649	179	12	263	787	16	694	323	160	433	247	46	318	302	957	309	482	986	679	6	362	291	169	890	960	816	869	317	933	506	330	973	591	261	882	350	640	977	903	344	6	967	664	827	733	591	360	794	281	764	319	520	939	111	969	608	506	264	298	293	523	689	405	484	830	452	968	976	442	734	333	865	318	842	546	911	709	269	792	155	760	426	718	868	946	427	847	290	527	696	691	1000	185	274	805	606	191	658	811	471	322	629	7	611	536	145	949	222	274	417	377	39	222	79	791	102	386	555	206	165	313	603	701	125	746	597	839	50	278	665	262	104	198	0	260	742	562	438	816	566	447	540	215	570	771	369	915	243	423	841	0	427	72	463	443	158	294	852	62	742	879	983	717	189	82	327	526	171	874	929	911	707	713	752	271	982	540	812	577	917	20	821	221	425	213	459	681	441	41	730	190	927	567	762	544	145	533	378	563	61	968	22	370	491	399	998	720	988	108	968	565	328	949	898	722	890	900	78	22	460	340	325	762	678	835	577	682	459	87	880	194	695	104	285	595	154	140	184	784	387	552	631	221	172	124	797	349	796	280	143	61	863	414	897	997	16	531	571	782	273	797	758	261	187	
446	286	83	906	85	562	782	893	525	636	168	814	792	223	608	764	19	872	350	317	965	242	980	686	712	783	135	245	247	387	680	204	552	482	652	802	57	242	592	112	925	583	274	33	732	879	565	152	642	327	232	270	681	22	583	720	751	661	304	787	71	961	251	147	888	204	416	457	78	962	297	291	709	169	226	931	156	546	963	282	523	114	816	757	571	804	268	879	236	706	236	980	13	160	683	777	932	398	863	681	679	410	730	100	924	702	774	503	266	431	643	141	222	10	648	969	512	101	97	617	994	234	237	221	146	894	973	20	700	331	604	238	446	722	509	74	928	399	511	133	885	329	165	154	630	622	822	913	615	95	929	29	172	1000	823	13	816	864	78	953	387	501	226	683	575	404	151	865	535	477	708	95	422	231	305	402	788	155	44	140	973	881	857	176	253	68	189	151	437	208	845	355	633	13	130	772	604	784	895	270	714	350	903	84	760	223	18	5	819	702	974	674	383	918	893	109	211	25	452	932	247	647	464	270	185	837	316	679	995	258	960	971	40	83	364	681	190	805	25	594	541	74	74	587	228	226	554	361	131	181	300	796	313	673	87	837	863	23	191	395	620	180	846	170	800	620	650	431	511	387	620	648	134	640	708	0	954	155	352	632	229	851	610	365	184	550	327	641	375	424	94	811	782	715	647	295	853	783	47	886	440	699	758	149	885	882	384	376	855	134	966	670	372	34	182	701	519	763	948	906	786	459	320	279	366	776	529	534	172	28	740	364	142	299	336	437	168	491	545	863	578	445	344	130	74	822	619	822	398	569	340	478	540	103	401	211	300	329	77	21	806	500	584	416	191	407	152	847	85	214	356	89	761	794	205	599	584	380	301	505	27	775	746	853	160	592	420	462	775	692	448	144	235	174	811	452	137	798	389	321	
865	570	639	777	401	145	919	613	921	242	38	383	560	192	863	726	612	777	467	737	225	839	13	953	300	337	551	439	36	746	141	958	214	222	622	928	75	4	802	754	558	382	861	982	766	35	956	7	748	37	983	935	911	285	487	536	164	154	482	430	682	717	195	528	373	276	680	670	538	686	880	385	702	247	946	543	66	437	722	833	15	545	786	395	818	326	933	548	419	330	896	667	924	935	763	739	53	384	971	455	737	874	558	296	296	394	795	89	896	678	343	302	108	455	413	32	456	964	353	44	573	89	46	274	540	766	554	443	500	404	271	323	596	244	684	254	561	822	72	724	397	851	410	326	699	275	482	186	247	909	718	981	192	212	693	925	709	952	124	467	125	420	957	521	118	542	270	651	866	902	232	808	902	271	30	266	972	251	699	568	615	946	165	232	624	375	207	985	546	456	330	872	461	546	778	82	881	730	663	105	291	269	333	942	641	662	618	577	35	456	788	890	529	552	777	194	422	679	424	112	74	328	646	737	917	230	206	195	318	986	404	728	269	60	279	812	702	600	752	41	141	763	514	993	74	245	686	177	577	667	911	660	319	500	719	122	999	579	315	940	272	669	357	378	658	732	776	360	775	560	778	826	488	492	673	744	482	602	939	481	595	310	868	180	763	751	664	841	59	543	978	545	771	152	234	9	923	314	792	30	960	667	586	268	541	424	427	481	480	779	942	885	429	986	645	182	60	248	844	66	17	169	532	614	435	29	750	255	184	225	884	645	316	731	850	398	608	713	219	907	234	591	451	879	281	674	730	637	7	928	474	948	889	239	357	634	119	16	860	821	99	26	239	288	456	219	154	450	51	477	243	759	442	424	627	296	727	975	369	509	950	710	753	62	809	21	822	276	613	891	672	970	839	30	861	699	0	746	690	121	
650	208	914	163	631	102	350	487	468	383	721	746	475	134	636	876	252	539	549	913	133	706	319	49	160	663	517	91	419	920	167	402	979	364	755	704	165	419	618	791	795	862	90	324	338	206	16	345	668	872	257	674	511	868	254	997	99	736	345	513	725	663	306	502	591	495	693	936	14	282	323	778	30	59	158	478	935	25	653	291	76	153	458	438	62	798	160	831	766	944	901	768	125	281	219	845	84	492	197	765	782	975	116	794	589	837	401	415	406	499	127	13	447	360	531	424	388	961	311	180	519	934	633	260	799	862	415	572	301	725	514	937	900	581	181	985	927	706	496	727	248	812	906	431	474	652	132	580	218	416	738	400	494	236	964	151	694	203	983	752	39	204	948	5	601	281	357	373	672	765	914	178	371	873	258	652	717	200	453	210	205	930	198	151	137	118	921	13	584	924	303	785	979	857	355	83	670	708	675	588	397	244	801	613	390	866	784	845	922	217	102	684	149	319	778	617	346	365	940	533	121	764	377	243	610	426	328	718	556	171	767	263	825	671	97	306	760	701	367	957	925	604	406	697	620	57	743	338	220	148	907	3	92	495	742	469	526	122	255	493	940	670	654	795	356	291	764	454	661	480	969	901	171	829	892	648	572	697	311	700	91	126	646	603	899	208	935	442	974	690	14	536	127	597	855	530	93	11	101	885	934	865	760	553	306	96	613	537	997	996	333	14	63	724	995	544	162	208	68	620	437	283	121	0	915	703	275	555	490	713	244	829	823	654	484	563	944	517	291	411	750	975	673	649	911	696	425	62	737	592	897	65	431	156	429	496	727	11	447	822	10	96	707	99	336	341	139	575	816	127	937	434	82	628	231	188	106	79	317	900	40	363	49	89	734	24	738	503	974	515	163	84	613	40	707	450	776	178	941	508	
36	383	155	268	563	548	406	373	281	217	482	853	498	567	858	783	64	610	849	275	601	903	315	200	307	101	379	493	266	212	637	643	818	21	654	680	817	28	794	437	738	603	756	141	398	362	477	939	86	332	684	984	175	920	507	415	619	579	313	691	22	898	67	927	244	587	212	526	783	577	397	358	313	348	305	840	951	115	275	676	324	910	522	671	577	205	434	969	231	237	96	789	154	849	158	780	714	799	99	242	368	234	780	378	921	636	160	57	41	456	806	623	314	820	438	908	411	546	701	523	357	972	267	577	898	600	905	982	15	603	442	861	798	322	301	815	425	456	858	957	676	985	670	632	329	900	418	140	968	916	311	31	522	515	662	717	562	396	922	362	963	447	100	404	823	684	652	673	126	495	114	91	675	589	111	769	172	594	115	165	333	993	38	200	608	203	72	610	880	630	271	968	53	806	847	122	972	905	283	400	987	140	151	485	937	553	973	968	515	861	25	797	193	33	329	27	137	369	321	193	825	452	428	601	509	808	810	694	422	464	286	205	606	105	128	635	287	174	802	867	989	170	830	656	866	552	437	162	973	814	902	286	870	495	868	118	996	286	859	178	609	245	11	356	739	408	771	309	148	618	989	115	913	342	2	191	584	409	630	679	404	119	629	136	222	879	856	413	944	172	404	321	180	818	280	823	224	944	761	705	151	908	68	193	58	504	998	212	91	779	256	704	955	650	517	998	507	85	349	671	332	801	602	789	772	362	768	16	248	555	627	972	482	4	565	427	505	333	692	119	364	256	382	740	443	141	650	910	976	290	854	981	446	729	932	239	116	391	56	817	355	617	414	640	994	281	595	157	149	428	158	565	658	854	220	290	118	774	7	645	852	695	228	74	652	627	605	607	294	438	37	864	171	99	890	776	632	207	455	321	
129	141	885	316	131	763	980	185	821	188	855	388	625	199	589	73	399	286	987	195	882	680	308	644	176	320	981	153	29	330	445	813	164	814	918	121	512	678	774	456	547	350	391	700	389	862	148	970	672	316	87	827	134	152	701	341	877	527	461	215	732	826	594	861	152	553	652	615	448	847	750	197	115	736	343	700	328	639	373	67	342	982	130	587	695	367	303	911	378	119	754	860	971	471	642	197	556	804	371	435	709	216	351	236	343	358	366	894	799	590	521	854	493	720	630	118	410	984	762	752	9	365	650	90	730	679	280	875	687	868	732	470	409	428	684	544	480	289	556	862	992	954	702	59	826	381	345	75	537	561	452	419	380	409	821	849	235	796	679	845	266	645	123	310	802	414	558	106	43	60	335	646	788	338	869	928	949	544	539	803	54	237	97	466	924	675	480	425	384	65	943	190	590	984	860	233	850	764	798	884	775	574	449	101	498	375	44	723	498	778	21	617	610	641	401	843	868	272	498	209	766	805	156	683	659	890	469	498	245	42	113	787	865	97	108	178	954	379	53	556	936	605	30	422	560	55	372	24	467	838	802	686	949	206	105	234	825	521	267	449	533	948	388	235	221	680	226	819	250	970	352	468	955	178	239	333	803	887	986	135	839	120	144	848	622	207	72	116	1000	794	772	459	255	499	471	428	481	681	131	703	126	266	208	181	410	829	240	943	890	558	681	181	997	967	295	927	249	729	496	905	498	945	700	463	663	704	490	544	145	672	232	836	411	876	600	444	754	272	229	15	92	125	624	672	755	221	678	818	319	952	114	253	431	666	515	426	239	104	948	514	45	895	553	255	22	560	320	232	591	369	416	947	936	802	383	93	143	597	47	278	486	875	276	352	314	630	217	201	846	988	877	794	817	890	841	807	201	225	786	387	
925	83	482	193	916	564	421	159	468	672	841	348	176	564	83	67	653	727	249	778	465	545	14	105	773	520	766	697	283	650	715	341	530	144	663	950	219	923	105	641	71	650	497	499	761	440	763	268	340	354	450	288	783	883	954	889	327	117	6	645	873	946	397	580	789	167	831	382	788	780	117	686	283	692	456	734	209	387	410	443	830	21	89	122	631	128	747	761	203	107	447	462	452	745	879	616	881	769	190	44	507	763	863	807	986	710	585	403	544	257	879	767	428	124	425	203	358	576	216	210	63	939	689	517	826	872	798	825	323	118	327	965	907	940	546	903	756	184	79	181	933	251	716	249	145	517	724	271	950	561	44	875	659	5	180	88	725	320	192	335	576	42	650	340	954	3	109	227	118	22	101	416	634	175	950	643	59	520	632	903	221	510	300	145	298	908	906	407	753	606	324	249	156	661	161	594	999	623	700	711	641	518	560	343	585	676	45	696	996	775	374	548	412	179	910	708	551	362	638	963	875	500	164	593	456	451	749	454	649	802	189	272	722	528	153	605	126	39	750	466	259	482	484	70	128	962	688	241	329	116	350	556	411	650	376	576	432	762	514	647	970	435	944	430	383	992	493	369	159	705	236	986	772	831	673	426	297	522	336	838	270	476	634	515	32	606	323	613	66	582	964	530	306	138	120	714	872	284	287	336	899	387	38	670	475	253	654	143	924	9	160	664	840	607	329	383	536	363	114	289	329	584	707	788	726	268	949	442	727	550	382	855	824	169	177	308	198	303	890	862	126	431	259	122	588	380	714	952	751	783	654	251	769	947	699	820	633	464	490	236	376	396	11	202	770	170	916	124	350	577	271	49	829	876	330	137	203	468	342	682	284	393	146	739	708	131	987	67	295	376	727	999	97	819	273	222	642	157	400	619	
394	743	180	216	471	802	675	426	346	806	671	598	76	529	878	430	758	978	256	320	788	32	923	453	765	294	844	75	877	124	655	981	725	79	961	157	503	481	544	50	578	509	174	509	711	876	387	955	919	137	669	311	401	924	103	341	354	225	46	1	421	457	474	341	633	666	68	825	546	512	207	884	568	652	119	970	648	896	545	687	135	911	893	492	526	907	176	723	746	821	657	368	237	482	795	921	495	114	255	6	928	544	767	806	591	435	409	131	689	357	638	962	363	50	532	101	592	494	743	81	18	899	3	157	557	244	515	842	749	979	475	565	525	122	96	314	601	365	876	465	953	519	385	609	26	506	797	788	733	963	417	932	33	105	449	708	566	784	747	37	130	482	271	597	248	121	513	871	904	417	875	316	306	874	105	277	599	511	500	175	466	205	156	41	406	464	3	993	877	124	218	476	842	962	811	645	872	5	691	850	240	960	13	958	243	285	514	421	328	223	229	377	418	793	37	760	262	889	913	860	298	859	5	963	191	65	114	291	510	985	452	346	173	63	795	779	502	290	549	108	444	363	461	632	857	867	37	172	87	767	522	865	573	843	558	571	12	101	196	621	423	857	440	996	637	377	518	175	720	179	19	405	599	376	159	296	837	167	95	261	541	279	710	284	217	403	266	66	809	848	874	18	634	593	59	519	321	239	94	250	642	980	368	586	913	492	662	950	651	130	430	519	168	474	599	133	336	593	980	102	296	574	719	866	525	748	897	874	664	146	530	825	609	795	582	674	786	52	126	460	23	494	95	384	462	78	717	718	736	735	277	73	192	525	340	421	862	60	852	121	53	29	565	250	889	358	792	427	120	929	170	307	882	317	876	549	342	988	317	693	629	566	111	836	504	24	384	80	161	751	339	134	372	981	656	811	245	100	92	736	
331	266	309	922	100	803	130	640	284	694	152	9	41	959	440	691	848	391	512	115	920	747	116	805	360	599	401	429	927	515	82	699	50	330	112	282	112	159	407	887	726	72	498	27	211	968	191	490	990	702	217	983	24	749	806	492	44	816	398	758	882	605	390	134	863	706	525	295	337	427	273	843	644	694	666	106	721	950	478	600	1000	570	995	62	839	443	426	707	116	711	659	812	920	620	10	349	552	280	237	571	982	778	998	138	461	86	563	733	737	552	353	990	943	662	650	186	73	306	100	293	852	668	641	514	823	567	796	695	7	378	832	90	988	356	247	605	529	994	418	217	163	284	599	69	359	278	510	5	593	690	327	293	426	804	381	923	88	16	158	692	430	601	413	564	168	283	840	481	253	41	796	549	194	179	832	279	390	818	920	755	922	895	716	184	561	531	842	212	96	709	748	688	504	624	500	496	24	301	598	872	52	963	926	38	262	963	821	151	265	724	557	223	215	635	149	812	326	384	996	33	205	211	138	605	650	521	34	52	65	891	664	819	249	390	896	7	398	924	319	961	98	985	782	866	860	942	411	642	869	5	124	863	468	174	46	259	571	612	152	835	444	65	291	156	344	898	282	942	856	590	646	748	57	68	352	279	302	909	324	902	372	58	162	213	202	906	73	47	462	938	535	378	303	266	135	487	783	117	728	562	94	896	847	421	365	628	168	225	101	218	922	1	477	684	796	888	758	965	622	683	875	984	324	527	621	816	271	464	207	341	889	686	413	749	63	892	354	494	376	668	203	454	35	76	757	562	6	192	858	511	156	511	330	375	531	229	179	23	183	385	973	199	46	871	525	119	52	203	283	462	535	288	571	985	67	707	555	299	823	536	22	113	15	301	710	592	730	604	397	811	942	133	539	195	202	163	218	501	634	130	
546	531	119	405	554	215	461	594	240	288	600	759	792	799	380	824	455	192	121	401	680	214	887	552	336	766	164	225	185	233	158	855	434	580	640	247	865	543	835	666	829	852	883	131	276	797	507	5	679	49	992	203	159	609	18	947	743	848	579	571	598	250	2	866	13	767	176	29	925	963	378	180	767	457	741	588	855	135	650	287	982	36	212	949	396	364	12	134	773	530	51	426	549	217	488	276	966	490	567	746	243	858	889	155	627	731	95	58	46	294	54	258	167	717	279	240	249	699	281	317	500	256	780	788	803	805	862	988	776	474	898	782	687	48	889	218	582	893	223	511	763	66	738	787	730	964	717	414	238	772	351	71	106	941	796	679	87	841	47	400	748	88	738	328	227	571	496	410	86	801	265	141	95	161	431	644	543	555	978	414	229	669	536	543	79	575	741	597	526	833	511	99	100	453	156	619	949	996	5	108	614	245	944	323	742	205	833	920	947	322	336	447	26	10	441	309	293	880	341	502	650	696	376	433	404	233	212	537	948	217	765	206	323	138	902	233	551	915	481	585	326	427	324	136	663	36	436	313	802	455	528	107	709	491	501	269	545	725	854	768	417	800	864	76	733	927	633	152	511	265	107	579	340	145	127	380	254	642	934	416	66	805	993	47	499	202	644	196	214	362	370	904	832	606	392	136	407	925	860	541	429	378	317	922	238	4	801	824	378	458	231	606	294	440	583	764	676	34	287	843	201	62	819	527	733	245	860	658	423	348	253	965	579	789	328	795	485	525	531	989	429	902	164	365	523	222	464	802	982	952	991	579	6	636	977	420	153	664	748	773	294	265	381	524	790	296	18	795	409	92	280	231	860	680	318	935	176	391	802	943	927	412	596	475	946	162	877	892	390	551	743	224	234	178	530	96	813	996	69	286	
555	977	198	63	371	799	955	84	183	336	70	228	153	215	528	357	971	459	174	741	428	146	222	77	424	184	830	75	305	392	248	412	66	786	265	187	749	288	960	720	407	943	642	872	404	271	693	657	508	354	717	824	27	679	320	636	238	698	894	579	120	204	560	198	702	650	361	153	94	518	73	780	834	537	502	961	33	689	815	538	729	515	678	986	728	580	140	772	855	964	802	920	484	294	364	72	389	81	15	812	978	774	882	860	220	567	942	380	303	349	730	658	442	22	537	247	413	140	799	641	200	714	372	879	323	33	392	761	968	599	620	20	650	555	415	142	591	518	129	301	632	222	617	743	641	639	258	667	509	569	349	515	583	776	213	23	912	135	356	454	231	207	615	882	494	560	284	426	765	759	68	823	987	940	394	985	320	711	680	377	401	584	76	293	513	260	801	38	981	22	411	356	303	490	171	572	600	840	811	787	567	64	78	643	561	647	648	244	585	136	550	126	25	855	9	679	960	312	869	880	140	132	444	997	637	894	640	131	347	733	253	636	43	358	380	198	500	232	119	343	368	45	879	726	310	449	155	873	108	631	623	290	76	628	617	811	193	846	157	122	649	260	473	619	612	831	588	895	607	337	669	946	150	249	506	572	268	8	297	210	124	953	195	388	255	430	543	131	802	471	806	306	752	431	475	301	393	229	543	524	628	455	608	844	575	730	984	56	997	746	558	828	896	797	716	59	636	816	298	113	258	337	467	536	583	33	179	34	607	365	742	714	389	805	272	170	835	891	247	348	51	703	930	516	565	782	710	930	154	202	281	489	551	441	504	531	465	107	390	558	753	419	122	780	320	689	627	978	385	846	95	192	184	248	904	162	359	896	404	171	263	812	741	334	441	598	286	834	120	690	59	568	209	911	392	613	460	799	841	403	
579	894	34	732	861	770	580	854	957	188	523	269	98	83	884	789	380	54	248	821	827	929	153	357	226	645	25	914	64	169	38	340	613	531	978	289	476	967	311	167	135	694	381	706	123	578	847	110	45	680	876	350	750	537	418	803	258	812	415	765	298	364	16	233	112	692	89	218	90	319	629	942	188	504	596	29	990	535	633	983	43	635	754	857	198	930	18	469	354	769	28	319	35	369	783	485	93	292	147	415	754	546	421	2	29	801	56	66	631	556	543	303	710	104	925	681	877	915	782	968	156	42	826	669	109	286	344	707	736	281	38	619	337	741	852	685	20	635	860	959	317	168	360	825	767	959	971	674	993	63	537	470	800	973	134	142	168	927	677	372	289	912	41	983	706	236	840	685	968	163	937	322	908	148	792	72	606	421	587	820	800	688	671	237	736	566	839	842	714	245	690	576	55	866	621	240	807	397	701	516	505	514	722	418	477	364	469	443	113	312	886	322	943	522	753	640	918	106	747	922	531	819	631	814	444	854	691	887	827	699	272	46	691	690	977	74	5	732	359	106	502	775	301	876	813	261	592	152	339	705	61	805	444	551	355	229	510	366	36	200	165	851	131	643	348	115	430	882	798	252	825	716	213	376	259	257	591	181	712	485	355	815	580	700	32	997	813	447	865	536	334	86	110	365	665	779	431	740	192	336	540	415	775	526	246	835	667	253	90	311	682	931	277	39	620	334	214	951	183	575	31	42	911	443	406	706	835	71	552	863	999	630	791	782	959	567	918	505	821	939	537	531	599	394	378	249	982	14	471	497	725	382	910	542	821	919	614	599	296	184	248	81	207	255	523	428	696	502	872	528	232	819	81	491	378	604	179	275	912	57	508	515	809	788	221	727	693	813	416	278	951	618	120	491	230	27	341	347	234	642	
720	12	491	902	609	85	778	666	859	447	928	714	698	42	168	111	831	471	35	574	207	680	27	63	261	399	952	652	655	710	860	901	883	634	761	982	22	41	698	968	20	705	614	271	907	782	316	38	712	498	94	501	855	401	963	390	475	383	643	477	329	453	741	768	125	324	26	310	132	668	779	683	563	787	191	310	274	845	146	600	445	515	233	113	531	835	531	71	237	186	906	935	396	645	369	988	313	994	928	347	672	418	438	357	100	542	22	933	346	489	719	859	449	137	149	725	242	290	457	150	273	779	854	140	135	632	411	356	674	539	34	757	990	741	655	606	778	908	382	44	326	91	546	936	456	794	363	261	865	363	38	783	430	278	296	909	401	830	981	528	206	980	580	643	279	148	254	974	501	183	279	269	606	557	91	720	161	770	272	265	31	497	776	705	743	276	98	487	60	308	137	591	779	447	176	260	308	788	813	256	777	707	2	403	767	290	756	499	750	315	169	567	830	72	750	24	373	291	266	48	407	981	830	742	981	361	965	691	481	329	241	618	139	301	866	189	609	909	544	482	83	318	159	581	177	469	354	750	662	147	551	610	600	46	416	854	412	631	600	646	320	750	752	978	945	263	600	795	685	834	823	206	421	150	180	290	115	820	281	9	477	732	310	182	717	486	178	146	487	767	438	685	953	780	739	61	839	717	214	751	531	131	624	12	732	424	553	260	963	662	371	51	939	960	191	462	887	707	587	585	162	95	262	522	541	13	223	422	588	466	528	240	153	562	656	384	958	952	100	589	172	532	165	678	910	562	583	834	73	698	313	646	157	820	813	36	947	764	683	565	772	445	996	63	289	764	549	204	598	131	798	266	412	653	636	995	112	726	727	786	629	442	586	120	625	76	435	149	389	999	968	362	198	916	498	646	968	233	523	611	
213	523	889	903	174	488	357	807	966	387	348	835	975	643	495	366	810	479	548	494	625	24	315	330	595	301	940	651	553	915	943	44	359	406	721	289	33	660	840	619	666	200	995	685	941	296	694	555	33	606	991	783	498	774	282	457	918	184	952	428	0	771	173	94	778	384	832	653	456	623	772	487	723	551	284	48	994	104	633	56	812	32	362	499	768	249	905	73	344	904	377	705	803	248	259	894	727	82	985	191	784	116	326	990	391	425	116	364	364	800	137	966	155	693	953	602	296	198	906	760	138	744	105	889	18	886	46	774	450	632	780	797	160	118	820	59	771	351	177	374	266	851	419	1	557	837	331	836	575	372	113	215	59	855	506	129	679	763	645	481	894	644	229	282	963	361	790	394	840	794	387	275	143	971	57	35	392	643	659	818	796	529	192	639	355	17	635	507	504	438	127	233	449	3	586	754	853	618	923	404	110	399	103	182	622	211	811	362	445	127	208	585	423	938	169	301	631	448	601	657	995	682	887	256	382	907	63	85	859	183	222	504	51	432	216	593	4	328	234	294	29	257	311	684	207	653	356	451	312	172	341	787	709	579	726	66	293	304	528	240	11	439	857	324	876	183	183	202	587	997	182	228	817	498	737	128	120	679	753	344	799	897	505	165	271	819	720	611	489	592	617	895	503	100	39	115	90	878	932	825	99	235	956	733	53	743	713	423	310	64	390	464	361	115	638	757	868	194	935	1	132	404	123	24	372	47	697	653	183	107	76	302	613	127	47	649	383	722	510	196	353	626	914	331	259	654	536	40	148	851	110	216	217	404	867	915	949	654	860	542	545	908	583	600	991	874	300	213	571	388	501	662	795	604	655	704	593	925	545	239	277	545	744	532	724	733	98	963	572	79	116	757	637	922	88	976	656	1	631	506	
708	456	191	118	120	907	372	318	356	847	993	14	199	709	243	239	71	105	944	58	956	22	157	160	63	181	844	249	667	534	283	552	177	662	235	460	74	695	350	872	681	183	85	687	680	147	932	56	814	697	280	692	84	311	305	442	215	900	859	927	34	89	4	10	86	876	206	822	797	327	515	613	999	859	675	126	691	401	150	421	631	282	851	46	194	293	128	358	958	593	748	35	839	411	702	243	806	277	440	25	411	122	600	972	404	531	485	527	50	41	435	2	602	619	904	201	621	61	295	192	232	755	90	223	131	406	108	159	573	842	229	549	456	66	821	854	374	816	392	481	12	152	319	683	520	346	138	979	638	312	726	177	279	123	562	699	207	152	890	629	721	345	902	868	119	21	635	915	839	491	364	800	940	533	612	169	338	512	189	163	501	181	83	196	260	773	957	503	317	857	59	927	395	155	145	717	684	548	803	795	60	202	444	490	963	146	124	824	396	775	398	64	556	96	261	184	446	614	743	937	623	82	688	939	608	174	665	73	39	46	392	443	48	857	435	557	175	407	94	979	902	382	863	305	209	454	487	728	142	60	183	117	585	487	142	376	777	973	515	328	118	885	179	888	229	266	821	819	564	473	11	321	984	296	462	8	342	328	998	468	758	474	47	4	475	463	259	249	206	664	720	628	795	619	213	808	967	348	619	937	424	258	354	562	162	435	387	514	992	352	118	890	604	116	110	90	688	504	439	788	691	641	482	568	869	35	638	61	526	807	75	775	257	298	755	64	146	756	128	232	783	246	642	161	79	961	816	423	689	139	599	74	438	638	756	535	378	131	34	388	66	562	948	668	355	123	887	216	831	857	999	304	428	111	494	166	4	625	280	473	701	666	917	533	640	796	70	459	652	944	19	8	903	244	52	325	997	137	920	791	
662	557	490	68	387	650	612	192	275	528	388	677	708	953	769	731	643	515	745	411	909	800	29	695	974	838	512	93	835	702	117	301	508	1000	475	413	623	88	717	371	260	96	701	58	587	214	961	573	454	196	256	129	504	927	72	63	533	422	306	76	406	448	600	142	32	502	808	827	592	318	542	350	948	816	544	468	620	532	221	741	777	289	84	133	106	932	90	294	780	796	385	669	571	483	60	953	345	796	247	880	837	260	552	60	84	822	954	367	278	162	828	170	578	251	392	918	555	961	829	924	509	13	408	574	863	158	850	214	841	829	885	997	623	926	404	801	81	426	350	371	437	910	460	157	931	158	85	323	338	173	135	611	330	219	498	7	103	210	103	169	590	469	395	856	450	683	646	781	155	990	69	547	430	586	397	568	537	693	288	359	328	245	64	150	395	980	17	76	142	139	722	224	942	354	397	950	338	641	141	882	895	96	953	857	879	569	491	671	833	776	574	35	783	19	982	88	404	383	415	556	264	521	474	256	203	314	171	592	946	797	677	782	893	329	588	194	717	687	986	251	721	222	733	78	686	988	64	989	221	915	274	662	760	404	570	920	577	534	528	929	509	1000	564	565	333	765	539	238	135	299	266	966	479	75	992	890	109	740	616	741	53	210	768	816	968	943	446	579	980	780	112	284	910	875	629	280	748	493	320	228	165	373	727	1000	465	423	522	391	892	234	971	891	492	782	237	481	396	938	359	278	208	453	638	88	661	520	390	835	610	416	831	106	218	764	819	494	488	614	35	649	379	653	952	503	353	512	877	383	428	709	212	402	595	720	909	253	919	187	496	830	510	785	679	665	885	310	828	251	540	816	324	634	693	563	301	43	884	427	21	422	263	286	498	761	173	968	54	746	430	529	140	424	243	88	760	741	720	917	760	901	
