818	208	40	519	237	757	966	174	819	77	227	110	649	337	826	648	152	530	989	930	678	849	983	244	378	809	36	446	435	958	197	277	326	480	807	61	314	969	63	368	984	432	394	207	299	146	199	710	455	189	530	895	108	782	446	636	256	467	324	874	961	653	239	917	916	765	384	294	491	450	966	117	625	294	286	660	457	626	690	169	873	676	727	934	482	973	832	828	822	635	214	21	209	226	776	782	423	454	540	702	655	76	219	737	142	709	166	25	935	560	892	255	828	733	34	654	764	430	381	451	800	109	282	38	212	368	240	185	27	480	958	770	852	122	969	704	541	8	691	259	409	78	697	984	2	87	866	350	521	626	723	682	174	268	267	514	955	676	745	403	204	909	598	215	249	228	908	9	398	439	978	120	75	786	335	831	667	772	66	627	644	367	176	528	830	381	266	437	989	232	469	227	176	379	61	113	140	361	486	759	474	987	4	975	839	56	926	99	183	87	485	783	789	246	731	71	81	301	158	860	500	795	688	200	965	171	145	765	922	557	738	161	460	307	524	498	680	563	836	606	157	298	60	906	714	911	226	100	715	69	587	311	110	558	245	400	711	606	277	571	599	276	216	940	388	609	111	396	948	422	787	43	249	832	328	400	533	345	313	738	279	539	52	716	142	475	284	109	54	920	121	457	840	61	143	63	342	154	997	28	260	514	10	157	238	949	414	628	732	231	458	195	781	349	14	942	907	642	839	738	264	565	8	107	928	856	301	396	573	842	678	635	275	644	330	132	678	592	117	901	262	420	841	290	547	677	366	633	300	393	996	158	383	695	175	285	158	141	594	787	746	984	531	204	217	360	726	880	463	200	790	35	863	765	989	620	205	753	213	885	757	307	152	843	307	364	768	708	808	362	870	610	663	822	457	616	602	262	25	247	
784	725	745	936	293	160	340	471	549	623	906	604	493	915	679	114	970	149	913	999	306	274	343	667	969	475	29	434	688	671	370	169	142	259	92	420	207	770	497	839	990	660	239	47	728	924	743	840	394	104	278	584	716	211	192	821	527	765	527	202	415	310	126	980	935	482	678	930	464	121	905	136	833	383	254	454	884	164	994	491	641	4	926	472	796	999	972	889	518	337	216	956	167	347	231	663	283	335	170	515	153	679	19	659	362	78	224	630	868	18	99	322	852	662	87	362	574	316	710	333	143	683	888	612	960	870	922	542	77	754	808	466	659	574	778	609	292	778	19	549	21	903	403	858	490	943	373	681	222	637	1000	22	679	527	367	371	182	719	819	674	582	580	952	952	907	424	905	584	555	448	365	738	792	600	152	905	271	924	742	238	613	847	490	325	324	649	799	651	768	229	45	229	29	782	662	65	825	877	339	108	711	567	268	773	214	872	933	971	630	583	967	564	47	253	704	945	444	916	844	5	893	965	896	904	847	590	425	81	939	384	320	558	311	813	958	398	481	915	296	629	135	967	924	265	542	472	806	112	395	547	139	946	460	353	325	15	16	423	582	760	447	253	631	528	748	390	552	804	316	543	635	952	676	375	536	814	441	41	665	633	1	354	697	128	814	84	126	670	736	909	854	101	758	692	853	196	351	421	197	902	545	881	741	42	63	179	677	384	817	255	147	316	677	577	581	32	456	129	881	741	391	200	185	839	299	335	319	190	85	442	633	628	188	862	927	96	498	475	390	969	430	144	172	523	812	282	368	767	502	96	115	320	354	191	625	525	971	215	463	102	588	131	320	746	167	258	742	30	358	571	934	138	908	321	66	754	444	418	151	359	130	984	736	357	465	942	699	846	878	49	555	291	94	892	281	970	857	962	83	827	
705	296	790	848	977	28	744	870	225	29	793	376	579	975	223	455	175	256	37	851	738	57	311	94	262	132	487	964	528	602	74	280	946	51	318	490	840	299	435	716	618	688	276	201	0	313	473	877	53	863	970	460	644	13	454	867	333	873	354	234	382	473	413	195	136	140	397	482	230	141	744	387	34	842	780	882	766	70	345	614	358	778	898	10	194	125	490	575	384	781	477	91	170	405	407	623	871	587	387	315	58	204	230	597	234	284	98	188	238	69	514	428	262	491	698	496	10	169	355	781	838	593	872	813	211	782	426	257	464	56	194	571	601	27	299	665	36	556	247	412	580	789	795	688	312	967	405	525	615	865	131	934	722	584	647	484	836	458	865	436	412	382	614	574	901	653	764	347	467	754	744	580	32	881	139	109	213	402	284	202	48	961	683	594	337	469	522	614	915	577	772	378	294	374	367	326	866	983	678	538	53	172	251	747	471	138	445	718	888	531	531	758	652	531	984	961	657	319	790	607	594	316	327	185	225	997	514	903	421	752	689	865	70	28	897	699	60	501	470	324	423	943	899	686	157	933	20	690	649	750	923	76	589	209	672	879	528	894	651	656	22	874	251	836	216	382	963	804	13	120	48	70	829	52	195	926	64	991	134	23	453	967	918	367	81	643	368	494	335	628	869	702	463	173	205	148	633	136	929	561	295	595	202	988	896	145	270	683	636	758	82	717	668	977	509	832	652	570	473	505	42	360	986	747	672	561	429	690	807	172	498	266	825	541	978	396	420	957	717	771	392	676	931	406	608	534	919	365	166	585	519	682	407	511	379	191	338	229	216	3	876	504	546	448	757	199	670	152	86	908	897	226	739	139	175	87	328	809	437	311	651	635	272	803	581	121	632	842	479	441	761	723	561	866	288	612	726	209	347	957	
351	901	609	138	590	541	478	254	705	195	323	822	223	987	272	353	349	240	173	783	337	71	88	172	518	897	246	759	867	51	267	585	917	897	268	413	477	212	453	999	102	968	673	588	492	8	448	847	690	688	482	27	537	23	185	464	107	881	872	915	653	611	430	194	871	12	490	943	781	983	578	1000	607	157	756	114	845	963	540	919	23	897	515	985	690	703	476	240	771	459	117	99	918	972	835	364	956	125	57	950	591	696	946	901	848	753	621	576	244	540	477	733	222	327	775	605	802	469	2	26	111	13	94	715	337	216	36	802	107	795	54	178	729	782	913	222	795	888	438	235	256	670	699	884	431	952	582	740	993	131	735	916	736	909	751	762	991	443	748	770	591	89	80	963	110	469	54	735	115	84	292	45	334	754	307	925	869	610	102	860	543	781	711	229	695	330	159	859	31	297	782	869	119	833	681	785	793	821	881	846	155	822	737	552	308	383	594	347	210	212	855	981	674	70	502	295	307	748	893	18	546	461	970	726	440	284	923	144	72	595	508	335	985	114	378	370	713	549	456	463	508	538	821	203	168	195	23	200	687	708	969	585	634	390	305	230	169	703	827	119	195	922	749	305	610	944	158	50	787	760	320	358	15	704	662	753	1	500	245	709	922	734	531	339	722	699	516	418	219	559	305	707	534	476	323	644	477	551	173	621	967	397	325	804	999	566	825	34	889	684	226	188	508	557	970	712	677	534	717	18	218	594	608	192	54	3	172	867	536	67	231	888	163	210	750	342	118	486	248	865	4	614	800	116	562	271	54	824	624	342	325	584	992	996	186	477	262	980	809	756	47	938	180	800	93	421	199	168	542	414	54	278	347	978	603	540	77	850	682	813	445	621	114	611	575	259	224	689	863	619	64	384	390	358	57	60	616	85	558	222	
36	194	871	880	47	566	518	118	437	417	67	220	650	120	507	901	870	329	856	635	268	769	658	649	349	948	683	388	990	983	660	897	145	488	342	441	648	95	87	382	198	368	91	180	85	905	653	627	842	221	286	633	908	108	374	439	353	974	810	325	818	839	385	904	984	839	496	250	547	794	685	857	990	819	536	571	705	12	415	713	883	610	691	190	217	705	125	726	112	497	805	198	581	554	77	977	123	857	773	995	943	917	111	38	147	524	276	892	689	525	35	126	186	725	395	325	921	3	327	708	491	176	326	902	276	178	585	78	405	344	501	122	117	900	89	40	813	474	458	383	942	775	238	495	136	389	924	945	779	326	335	213	330	458	256	639	832	680	743	794	142	587	794	318	616	502	488	147	591	823	346	935	761	606	950	291	298	631	453	345	388	754	868	662	550	341	435	802	383	491	550	856	37	558	16	975	461	738	575	467	107	30	4	500	885	249	840	620	831	694	871	609	462	933	435	449	3	473	732	262	745	255	903	177	953	673	619	452	419	281	230	862	959	285	64	821	850	821	918	660	890	14	414	69	497	740	113	349	82	804	632	213	268	599	986	101	736	758	430	836	424	415	267	433	423	172	783	467	848	767	72	550	251	672	702	438	442	964	509	913	840	686	341	69	540	287	168	37	954	579	301	172	657	875	379	511	652	469	191	161	405	982	990	343	917	433	615	897	700	646	381	168	434	868	805	244	443	306	939	637	526	526	58	765	236	1	767	37	891	79	898	728	660	755	10	900	789	240	29	177	402	871	933	103	22	109	88	847	854	631	476	873	557	721	114	994	911	669	460	423	205	596	103	658	937	711	136	305	21	864	894	750	205	212	478	213	610	226	156	362	262	930	976	227	113	625	595	778	231	768	794	167	501	704	909	407	49	705	25	315	
543	248	613	703	273	681	592	44	403	727	448	162	356	390	354	166	235	466	687	317	207	344	578	429	893	432	985	115	519	799	753	567	552	335	218	929	974	129	808	517	610	836	339	968	254	779	944	75	3	593	514	228	155	287	67	35	353	20	893	743	267	343	620	451	587	16	961	668	331	647	268	440	569	681	308	33	604	68	992	111	482	254	492	642	757	840	321	75	495	833	208	603	719	544	358	273	461	577	682	11	27	341	684	744	826	773	599	204	614	952	56	296	258	705	788	24	461	76	54	100	303	936	589	675	921	435	256	209	830	881	855	536	716	904	186	266	743	604	54	244	496	447	880	242	665	769	493	778	639	834	877	608	819	690	490	129	784	229	878	132	524	947	12	371	210	485	85	465	474	205	742	696	346	139	694	53	863	744	9	390	406	27	635	123	385	917	609	823	49	469	69	302	599	900	499	594	44	316	916	840	550	830	508	43	501	681	800	999	609	786	993	683	490	361	424	721	774	286	730	587	979	481	338	512	348	995	544	298	488	988	623	561	425	363	97	248	281	155	822	702	123	876	181	858	275	855	867	683	402	897	747	338	769	912	348	840	762	927	503	942	543	352	493	879	745	772	932	450	799	486	316	850	726	160	630	238	201	604	779	25	883	637	75	569	319	475	481	317	439	159	796	437	129	831	618	815	189	542	788	302	388	778	97	431	960	754	359	692	291	796	642	630	930	714	626	563	865	845	895	92	626	866	42	949	674	538	121	260	160	278	50	47	262	416	342	903	921	763	897	687	698	501	185	637	932	734	794	466	6	895	0	20	443	873	991	200	948	583	182	490	178	251	457	891	502	746	850	813	789	744	15	220	438	559	210	848	428	78	453	20	610	523	162	61	291	942	743	264	466	77	211	250	824	867	296	489	449	415	854	984	
969	222	927	118	459	926	230	499	222	157	543	674	663	210	309	696	71	776	467	142	137	750	542	853	799	482	663	183	843	250	163	113	370	966	324	310	959	970	493	696	155	390	425	934	336	833	3	624	151	817	133	640	990	650	374	897	752	703	785	198	998	792	694	465	796	857	334	460	79	699	289	483	984	680	787	642	244	288	370	438	329	573	605	937	228	723	16	732	394	23	677	375	268	234	391	98	360	856	107	886	40	71	681	624	353	104	514	626	604	149	24	400	315	859	672	485	806	802	461	63	218	515	163	78	13	92	856	518	236	317	848	257	824	938	620	59	523	350	94	923	378	576	469	818	5	984	488	420	471	608	100	856	757	372	847	679	52	965	733	868	343	459	0	410	90	623	896	436	733	955	963	514	723	444	675	198	338	114	637	639	909	215	56	431	461	192	326	131	448	356	411	643	254	86	146	108	93	286	323	977	449	110	619	998	211	362	280	667	571	61	4	385	715	144	176	243	158	823	790	270	480	56	742	514	571	312	538	880	63	879	926	701	59	83	454	489	595	96	707	175	256	452	562	151	766	152	713	390	646	167	15	348	127	773	449	908	701	392	427	130	680	134	88	275	609	149	479	924	67	949	323	572	50	400	198	7	151	744	340	895	669	164	419	839	55	654	833	10	433	851	604	133	792	91	426	102	871	764	301	730	675	799	372	682	825	801	153	190	454	425	697	613	322	353	572	171	950	381	892	633	177	191	78	979	778	417	80	469	47	780	970	684	945	815	781	29	226	757	732	673	956	653	778	168	61	916	432	383	720	798	61	882	958	963	355	185	953	313	899	487	970	455	76	910	299	695	489	454	33	843	407	814	351	352	303	606	267	752	925	891	332	822	521	295	887	871	332	816	405	33	260	343	524	982	1000	174	824	406	309	707	
723	948	753	724	477	60	459	952	540	975	858	546	436	717	366	822	982	56	948	236	454	739	713	745	311	124	688	460	934	77	825	90	595	999	708	399	186	291	529	977	376	624	823	620	954	61	290	912	171	698	12	332	200	375	127	260	490	816	944	16	911	331	114	384	79	937	930	699	820	347	185	600	415	773	179	409	168	107	127	969	897	776	436	682	179	204	293	571	19	950	61	336	346	830	278	516	624	82	555	341	468	450	626	158	716	321	418	323	524	971	485	935	634	856	217	908	499	586	207	1000	281	816	943	64	80	74	697	747	200	951	235	317	536	566	917	591	561	919	885	872	770	77	534	752	656	352	484	25	208	341	166	597	191	78	5	318	333	444	238	48	691	122	283	912	304	965	470	676	933	500	646	646	20	755	261	875	616	173	364	883	473	283	737	231	960	134	916	581	855	945	354	703	443	458	843	553	486	677	948	293	902	182	841	671	872	560	271	71	566	866	817	557	813	411	785	217	877	902	698	430	874	762	377	266	96	282	655	211	859	77	873	955	136	27	743	443	284	949	580	613	177	171	766	929	843	546	887	602	631	427	805	910	344	665	833	358	829	250	758	215	556	563	944	370	232	753	262	823	812	914	458	287	687	129	140	910	650	255	967	565	705	96	350	5	817	926	204	553	262	485	316	925	461	255	799	145	142	921	796	159	125	185	544	377	337	155	537	864	509	882	472	242	409	309	395	940	387	793	722	617	906	335	660	754	688	966	772	417	359	388	49	216	889	441	335	815	191	177	944	985	257	561	727	574	984	912	399	296	488	602	225	800	732	725	240	78	532	442	84	121	205	399	705	587	375	191	670	647	658	809	761	659	557	339	969	856	21	642	571	797	732	107	71	965	782	191	978	610	280	175	446	662	359	133	732	643	361	772	523	878	
520	174	932	803	106	103	200	629	327	386	55	445	869	184	924	686	189	355	726	437	578	656	547	609	730	3	994	319	583	629	522	621	260	675	197	60	523	448	633	350	453	869	944	725	578	152	46	192	141	919	851	215	68	761	300	499	383	690	364	426	418	411	924	621	337	887	668	759	114	530	48	335	311	925	316	334	874	882	385	61	54	150	325	16	588	195	902	582	569	208	438	265	340	125	128	54	499	696	586	266	516	572	600	460	753	954	508	185	664	512	24	535	571	689	796	166	254	746	711	997	182	102	780	417	604	661	309	956	64	812	504	130	731	32	942	342	849	867	482	521	127	137	210	695	50	186	371	811	616	918	31	998	226	232	975	662	948	154	530	503	561	615	579	535	73	403	695	976	11	569	667	832	271	716	872	982	708	681	554	528	128	30	575	326	121	986	414	218	186	442	661	53	955	622	215	890	352	656	29	470	978	822	428	182	991	208	278	830	291	57	621	581	691	407	459	28	240	734	976	18	592	842	80	883	353	788	545	811	501	496	403	696	881	408	421	515	514	549	865	122	529	499	812	875	596	100	665	709	133	410	69	376	900	875	445	255	172	624	779	192	528	425	432	761	211	329	828	740	190	45	86	653	560	548	495	871	740	101	505	867	550	70	49	514	769	833	209	984	237	370	502	661	734	572	90	391	298	422	19	461	407	269	422	523	431	771	518	841	152	34	846	180	657	368	228	60	890	92	444	625	697	65	146	286	433	677	977	941	208	511	743	429	401	190	532	122	710	732	876	957	284	619	96	586	18	823	472	932	853	298	203	790	24	119	276	323	646	196	743	148	542	423	345	912	540	600	468	742	245	160	21	558	883	295	125	351	638	642	898	316	61	217	631	939	219	810	42	967	623	7	360	679	923	921	925	288	965	794	997	557	
812	564	446	222	93	933	175	98	295	993	652	528	197	273	836	267	501	941	710	10	732	140	32	953	798	124	0	883	973	148	747	933	649	359	85	335	86	39	224	856	19	858	771	641	722	735	947	714	328	537	698	673	883	455	951	281	874	710	594	683	912	1	167	785	495	768	480	970	598	884	19	39	264	461	88	221	968	499	656	968	114	438	999	172	1000	74	261	66	612	105	154	983	588	31	295	706	151	848	950	533	370	215	484	88	477	87	571	400	585	415	434	11	473	813	29	215	151	356	826	986	122	558	953	746	879	805	201	689	607	897	379	115	456	976	112	41	453	442	876	54	43	359	514	133	616	875	298	862	689	827	941	304	912	334	352	470	740	843	517	430	306	410	177	65	985	571	971	485	942	619	205	119	859	69	772	51	468	290	449	620	139	827	433	524	586	745	114	509	255	629	621	863	461	145	174	633	973	400	983	142	962	730	67	127	85	371	695	960	603	254	332	598	142	671	334	587	230	598	484	369	418	415	451	412	953	935	296	794	662	200	158	72	665	646	817	398	746	507	517	471	179	685	709	800	33	710	139	772	669	320	792	208	786	790	463	493	215	347	696	70	476	810	967	225	329	138	924	328	188	185	134	297	740	569	298	26	564	374	610	918	881	979	609	96	964	514	668	810	196	366	690	87	902	605	367	858	345	375	425	554	875	241	630	159	165	856	601	761	436	305	234	502	289	159	876	161	468	660	742	723	658	444	470	962	77	972	161	630	866	13	277	92	726	796	126	333	434	84	94	348	953	63	925	286	730	211	241	516	841	601	609	652	13	257	992	316	409	415	456	923	359	525	711	837	994	796	900	145	415	931	368	13	677	728	160	601	442	575	941	152	381	160	809	47	717	947	274	207	273	735	767	401	179	240	611	697	575	850	982	151	
949	24	779	107	565	520	476	509	15	114	239	692	880	451	53	132	74	559	756	886	565	588	987	286	481	153	496	6	556	62	209	772	974	978	783	69	971	257	459	60	377	325	141	734	828	371	255	340	902	709	398	273	760	17	851	572	71	706	298	481	815	70	840	6	635	570	842	688	760	795	301	520	333	488	670	461	441	333	353	963	49	916	818	169	582	499	835	994	752	290	180	321	578	155	978	84	12	652	143	930	806	718	841	445	339	326	674	58	96	907	737	864	571	224	556	574	215	804	130	746	857	13	652	363	603	453	67	133	833	533	65	988	372	777	615	775	760	119	126	707	640	626	281	468	252	613	860	848	507	2	158	636	327	254	324	546	275	469	452	662	378	808	865	479	510	294	154	51	80	959	666	134	575	275	288	669	545	580	190	662	161	464	215	174	701	584	1000	406	385	0	467	751	362	467	24	847	988	299	782	328	367	105	327	973	729	334	908	419	166	912	95	80	213	681	168	261	533	764	661	870	143	333	76	812	314	591	834	969	864	629	525	827	604	574	696	657	477	600	553	588	289	272	915	41	344	774	84	63	329	802	536	446	733	624	329	914	40	277	57	966	868	652	900	736	27	893	666	238	209	33	86	181	944	229	280	580	595	817	76	290	839	69	653	297	67	479	406	899	222	836	322	788	59	979	176	524	553	383	262	674	134	265	966	670	742	226	515	375	788	33	37	732	367	171	485	952	952	285	953	218	94	250	608	643	615	244	198	651	144	969	436	915	325	908	419	80	365	656	232	161	195	163	259	159	408	24	841	933	674	906	243	380	366	671	845	438	652	39	27	94	130	752	525	871	767	956	301	651	409	947	233	330	504	452	525	77	433	338	112	598	348	684	806	519	845	126	952	238	283	221	133	48	791	635	674	785	887	873	630	18	
126	976	531	903	563	229	423	412	39	991	699	43	514	636	136	888	486	26	973	721	937	573	929	211	621	602	227	228	991	723	654	675	440	188	249	221	798	87	437	306	575	909	866	903	338	12	873	284	727	250	428	715	792	34	264	453	153	451	795	512	418	865	23	153	19	251	318	163	4	623	173	501	791	998	302	372	714	391	196	871	908	460	791	520	473	955	654	588	767	665	256	741	520	287	492	378	26	906	946	519	526	317	100	197	839	68	821	331	701	189	99	559	676	361	94	938	682	424	531	508	946	101	936	72	927	529	602	867	920	545	336	331	811	724	483	911	471	772	851	21	66	728	789	967	393	361	896	144	469	236	108	197	470	88	784	766	331	521	864	546	731	622	32	944	629	380	172	634	224	973	985	437	599	661	641	532	636	547	280	146	859	104	648	759	655	898	875	363	685	924	742	66	898	151	283	580	720	136	340	498	504	388	721	498	302	726	537	106	480	727	29	134	1000	443	443	17	761	170	699	392	203	831	965	834	212	751	522	306	46	122	32	454	81	338	262	6	160	793	853	775	868	242	830	816	972	99	308	575	331	850	946	75	467	324	789	857	674	850	475	476	556	804	980	823	203	32	311	221	342	177	413	219	164	645	842	67	747	490	58	560	783	177	219	248	164	446	314	57	55	104	152	707	427	786	200	144	171	722	587	260	429	387	303	164	153	431	353	322	804	597	755	223	343	436	885	105	74	42	124	232	975	338	925	248	432	998	163	777	586	890	798	835	107	451	151	775	802	632	809	424	915	914	64	558	820	410	646	58	88	285	752	74	23	218	355	665	700	893	585	113	260	854	169	359	913	444	664	439	922	867	888	907	97	343	917	333	240	21	930	530	527	384	434	123	78	951	661	347	713	526	185	159	416	831	388	915	364	164	205	923	
500	122	829	22	801	932	129	952	856	216	953	6	902	310	705	655	80	546	224	342	538	780	556	258	358	901	48	981	804	787	628	199	507	940	762	726	879	595	282	33	119	293	226	800	37	595	452	223	281	222	725	421	517	890	574	874	821	116	782	621	416	399	398	857	714	528	577	114	583	963	426	656	716	752	365	191	352	518	618	237	813	387	583	240	648	255	858	603	890	80	618	646	593	24	304	513	181	603	785	321	619	180	521	195	434	617	267	785	167	831	606	213	903	928	831	833	23	840	235	534	103	669	509	106	478	285	234	956	903	620	663	204	943	609	685	867	217	691	510	134	954	38	675	664	426	58	336	592	513	414	173	288	896	704	222	520	521	109	595	432	573	139	942	354	54	323	241	707	921	798	573	240	962	50	847	895	3	175	507	672	984	950	392	450	110	683	76	559	590	445	192	596	450	69	937	428	983	781	293	579	123	106	986	830	392	127	161	960	239	434	498	559	350	690	650	515	211	728	116	662	928	112	354	457	34	658	67	125	973	226	639	594	520	304	18	848	849	304	32	570	996	947	103	279	598	991	933	703	244	418	715	867	874	839	537	652	893	45	354	253	241	439	683	914	846	27	134	660	43	858	4	664	443	338	180	140	679	208	838	188	483	339	126	330	334	629	986	38	811	133	972	776	547	164	213	276	164	860	263	258	30	184	680	168	362	66	329	944	914	564	998	762	186	474	918	52	393	77	246	429	861	252	189	191	297	506	772	501	248	591	859	382	976	137	203	208	859	944	406	82	903	604	886	744	883	214	70	662	442	235	411	646	107	110	598	255	96	159	121	229	565	50	76	111	166	260	724	185	704	233	522	47	266	443	66	142	529	320	169	201	328	549	215	9	281	687	194	508	12	459	155	145	729	961	227	799	955	631	884	808	
319	607	49	278	293	253	512	39	603	937	958	845	689	648	247	404	866	479	803	710	736	722	436	463	690	146	370	350	166	60	38	769	679	318	844	579	144	992	95	601	1000	406	290	423	750	917	319	209	98	461	551	517	807	589	695	508	969	518	148	464	22	327	341	266	724	231	679	894	222	520	824	968	580	262	100	526	961	242	380	918	542	224	765	655	893	413	891	432	172	783	682	618	608	447	739	524	697	911	905	327	206	718	698	397	35	778	116	306	774	503	563	670	700	101	31	1	839	472	826	611	149	823	257	600	548	748	705	95	669	126	837	321	146	58	540	48	851	248	613	596	20	381	22	361	810	415	145	10	965	285	654	86	377	695	521	256	496	198	169	544	20	552	346	265	457	0	981	483	575	682	577	343	354	513	591	984	771	348	998	907	745	720	839	538	827	740	764	924	983	646	136	461	142	91	51	890	864	989	591	757	960	587	70	314	40	682	175	44	536	833	389	766	455	205	684	462	537	734	909	849	631	471	894	552	876	878	440	445	159	332	22	421	17	919	84	330	430	743	517	134	710	753	362	177	119	573	692	624	980	575	33	699	639	981	678	594	597	665	838	720	463	701	736	921	65	451	912	850	54	218	652	874	587	837	6	263	409	117	15	945	265	771	951	269	506	833	952	582	53	895	76	258	15	587	798	106	550	627	490	354	800	499	351	891	873	604	534	493	331	463	182	988	960	74	606	635	757	907	560	418	714	967	891	335	847	944	912	826	256	538	311	549	111	465	628	618	37	739	478	318	920	614	224	175	893	184	938	637	712	232	732	498	1000	961	259	995	736	450	837	182	187	793	839	268	693	75	874	401	926	225	500	996	183	657	836	36	254	271	160	220	610	840	95	65	725	694	273	391	40	379	655	473	267	554	831	110	460	846	392	611	
819	656	636	289	471	253	509	527	978	849	334	898	606	673	773	31	702	562	991	941	941	833	180	944	262	390	605	389	206	936	422	187	424	373	767	371	275	128	508	526	573	878	380	542	917	400	484	534	342	874	72	344	295	477	845	116	45	92	612	705	998	81	517	668	220	335	460	76	102	464	754	524	799	349	118	244	4	41	10	793	716	944	308	738	641	58	98	502	221	927	204	875	55	852	996	567	194	461	166	23	873	366	787	681	793	619	28	492	416	696	695	863	848	550	23	58	560	601	68	510	850	419	97	795	293	846	946	618	548	615	205	864	658	243	460	183	157	38	288	517	423	923	497	380	352	280	980	345	360	152	109	911	590	601	107	186	586	439	599	370	545	683	782	238	227	58	490	991	248	727	781	286	30	67	414	95	594	585	403	561	16	245	234	970	166	570	353	644	765	537	208	814	410	124	442	568	79	774	643	540	598	611	272	565	75	769	51	195	174	223	531	672	693	938	586	251	440	282	17	407	215	875	704	81	766	499	973	569	63	371	572	89	627	257	512	185	318	307	521	229	361	498	536	524	439	110	206	85	848	18	833	841	461	912	397	731	412	609	286	308	673	975	630	357	353	327	889	957	659	130	310	41	516	908	241	879	611	783	212	504	775	345	43	609	698	245	831	342	74	24	985	306	124	154	602	295	611	527	375	532	56	121	508	827	723	375	431	799	269	245	227	808	440	790	391	938	994	53	224	193	904	377	728	287	372	619	88	943	597	733	764	693	969	840	980	269	836	835	322	884	32	578	495	788	604	327	995	448	828	701	408	28	863	826	143	349	154	251	979	738	264	40	493	968	928	65	483	911	269	323	484	111	915	852	706	13	396	555	487	514	821	187	988	692	71	968	459	222	562	84	420	521	655	568	245	670	284	706	125	538	
789	829	236	978	191	387	827	592	598	386	352	698	201	703	971	155	730	499	746	213	162	67	166	427	113	322	813	563	57	984	543	878	114	114	749	569	477	778	295	467	15	705	410	276	290	235	286	255	878	793	832	540	182	321	334	482	525	439	822	425	573	525	912	851	39	29	742	360	135	669	129	508	601	577	697	444	550	941	170	987	957	941	642	355	660	759	772	31	879	583	275	911	600	888	1000	759	89	26	720	283	260	333	292	592	346	481	798	655	907	260	932	829	735	13	509	488	656	346	417	669	318	514	46	274	715	585	40	813	559	213	982	384	135	316	354	500	922	526	455	277	268	42	520	830	884	755	168	241	838	436	60	844	217	252	686	61	491	724	181	260	468	519	262	680	738	262	90	670	240	622	892	329	685	779	664	299	48	139	177	287	873	577	909	477	295	72	104	437	388	743	405	61	259	439	637	947	689	717	93	36	128	912	688	279	721	58	73	340	815	792	471	949	773	394	442	934	278	867	10	126	435	41	922	123	266	40	842	585	640	501	972	140	564	588	690	467	975	197	887	814	235	737	634	538	504	308	823	575	813	1	154	884	719	671	277	266	199	859	50	141	358	803	606	628	12	826	522	274	571	636	679	913	33	630	75	688	284	352	85	86	370	755	211	999	839	96	147	521	102	676	824	844	490	642	130	160	326	991	513	616	433	432	987	791	377	330	255	327	968	231	170	75	450	561	449	203	738	902	477	900	584	930	368	448	960	988	422	674	957	143	630	754	810	22	96	727	843	746	322	900	888	572	320	171	516	306	142	843	252	273	135	941	480	370	936	23	944	22	701	791	342	822	253	650	277	798	589	861	115	585	368	664	559	40	420	495	854	3	18	726	432	407	621	251	883	485	532	193	954	730	852	269	38	801	898	450	117	736	241	165	
314	553	38	187	881	584	157	754	7	843	82	91	327	742	23	649	166	856	545	12	207	584	953	197	31	178	307	306	983	402	852	508	201	242	973	514	632	987	68	735	91	951	259	431	627	627	749	571	160	471	514	579	931	215	542	733	156	211	807	80	981	521	268	128	272	927	588	926	292	537	955	137	241	519	22	120	407	401	154	451	798	192	301	196	29	614	56	32	300	553	694	666	897	24	716	58	339	396	566	842	700	482	422	395	714	3	356	471	794	22	441	358	305	270	708	32	826	908	495	208	924	303	296	981	592	519	604	327	594	59	443	245	151	828	617	28	665	942	945	514	344	344	776	373	308	484	73	368	5	354	920	700	6	121	960	86	543	121	340	127	41	725	566	184	908	583	700	270	132	157	62	809	605	147	364	155	185	572	275	703	389	320	769	597	685	527	474	909	60	900	707	698	787	207	198	388	430	380	56	794	240	44	861	571	358	59	345	909	245	569	354	191	334	784	473	535	162	392	211	446	230	903	484	470	637	676	479	378	596	528	154	374	926	402	872	981	544	676	600	153	558	411	209	301	107	686	89	133	166	282	296	844	510	634	846	692	27	987	149	858	151	159	991	912	283	389	214	438	768	89	406	968	841	201	591	756	705	78	426	47	953	903	232	828	476	744	195	768	136	461	926	984	783	945	207	742	937	467	614	660	734	862	260	232	468	538	276	691	966	86	383	67	386	478	147	21	715	631	163	20	192	957	218	746	976	227	56	634	853	334	981	330	4	735	739	623	272	429	657	546	373	469	29	572	375	413	166	493	371	331	76	766	253	453	381	422	292	5	441	573	469	797	364	586	990	195	175	961	570	456	747	807	933	206	562	384	3	21	747	845	847	344	179	488	741	623	361	655	892	180	188	667	798	414	934	212	786	870	43	346	
