89	543	112	332	931	630	91	840	986	451	594	190	834	54	695	556	529	330	601	30	607	964	685	347	667	361	586	532	757	682	252	438	557	172	222	402	339	290	230	349	513	83	285	435	794	365	664	275	865	380	718	128	559	128	274	450	303	427	516	192	397	119	982	441	457	355	831	21	616	165	303	634	460	321	930	22	794	868	857	640	787	710	301	895	949	927	28	312	703	468	158	241	965	204	296	849	644	147	557	463	753	102	19	674	858	470	651	896	934	855	353	465	81	987	878	341	177	70	977	249	537	847	200	490	847	452	265	181	133	851	997	324	411	948	875	413	398	733	162	642	112	119	286	480	108	815	716	188	500	383	775	582	370	926	425	492	680	849	976	921	480	870	372	862	727	781	187	479	545	490	862	799	994	999	893	283	847	528	848	125	877	633	98	235	176	148	125	926	251	661	786	426	935	470	996	184	565	845	288	66	772	528	433	951	546	461	962	623	67	273	734	249	409	737	713	605	279	859	300	232	110	852	370	124	343	6	241	263	769	966	163	169	551	567	151	19	33	252	688	47	454	913	700	227	750	262	587	182	9	721	274	364	337	871	15	294	295	529	787	321	25	383	941	991	432	836	530	748	193	605	194	983	164	720	82	273	747	264	844	121	474	412	549	101	25	184	1	233	654	976	249	514	358	312	974	326	210	46	122	601	801	27	449	532	15	917	847	889	334	72	338	797	369	628	569	518	223	100	208	800	919	279	551	15	72	280	262	547	880	482	833	527	11	54	694	77	830	338	982	211	30	553	942	952	411	646	357	478	995	332	277	594	848	234	943	352	546	346	770	529	990	731	800	151	182	509	185	388	577	394	673	859	172	389	102	419	645	420	847	143	800	839	292	518	444	133	412	194	109	853	431	249	98	993	101	428	398	650	275	99	729	709	453	49	543	331	757	695	7	504	364	683	863	21	944	118	430	394	286	968	438	824	75	442	619	810	565	383	391	485	380	625	307	651	219	850	569	73	74	417	128	475	946	357	567	596	960	960	925	530	427	566	871	955	829	97	265	130	655	687	455	45	529	819	776	506	723	317	370	945	91	95	660	204	241	650	961	713	809	601	526	547	318	148	540	354	644	149	239	923	40	737	789	414	438	234	450	242	64	557	
909	913	620	959	741	489	657	23	627	583	369	996	89	571	469	548	450	361	414	483	492	481	1000	957	651	288	437	682	232	550	938	764	800	402	794	947	187	640	936	802	594	2	334	289	760	98	902	335	176	824	15	23	330	282	341	993	806	564	324	774	767	909	24	580	936	5	193	437	586	830	333	966	87	854	263	376	295	680	983	246	341	931	83	473	639	682	456	834	965	987	452	107	243	346	221	164	540	815	526	912	233	930	785	229	697	498	144	794	257	625	150	220	206	169	986	219	220	338	303	635	734	474	22	414	179	302	243	444	367	294	821	516	363	2	374	981	48	310	982	939	505	731	579	84	434	654	244	227	665	730	439	562	27	479	128	613	849	261	770	949	376	430	294	764	171	123	915	321	318	913	877	504	591	878	205	348	240	604	916	415	674	780	195	76	906	701	159	746	987	81	756	470	313	465	309	129	65	491	117	830	796	660	420	616	542	494	673	735	718	894	127	182	859	967	303	792	465	847	314	630	326	77	470	562	651	770	23	972	198	95	438	561	414	970	995	889	180	198	990	141	524	801	289	628	159	375	157	256	364	995	928	970	777	642	715	937	758	795	750	125	776	377	466	532	179	768	689	983	70	732	550	809	644	29	88	384	5	756	413	77	707	348	586	40	475	194	415	294	51	48	727	775	414	291	28	365	591	435	539	940	546	274	79	878	407	356	878	776	779	133	907	610	974	840	537	509	55	15	926	33	627	285	175	997	981	218	795	758	68	865	77	844	828	722	865	357	508	90	985	752	279	524	607	434	300	752	213	202	469	917	653	624	39	611	380	454	110	14	674	176	102	61	680	645	281	981	57	484	678	512	32	101	660	940	315	203	16	101	966	762	666	743	10	447	114	430	879	105	921	971	673	396	691	367	167	980	990	1	917	471	72	262	588	368	938	815	448	677	369	686	232	231	716	671	146	881	874	168	156	969	193	672	386	658	47	525	209	627	321	390	110	605	922	1000	99	435	273	256	106	462	160	222	791	666	759	673	179	158	931	513	584	294	349	901	107	492	862	650	245	825	234	250	28	41	596	330	443	796	634	753	41	573	908	447	185	3	997	591	944	174	19	712	67	210	257	392	911	110	648	505	54	392	631	948	459	205	926	874	826	542	
300	297	57	826	554	421	817	329	305	448	206	312	404	874	666	907	726	48	603	247	834	925	265	560	536	180	87	761	283	69	698	548	505	171	761	99	227	580	353	497	391	481	614	328	973	150	465	445	758	310	879	96	388	972	813	227	409	287	779	623	577	769	441	881	737	612	942	432	597	277	122	520	449	578	978	672	672	198	619	459	222	456	343	108	212	417	852	438	5	296	650	960	864	602	906	317	114	91	975	2	493	885	276	805	641	326	780	890	846	602	815	430	410	179	615	371	130	477	374	863	699	697	787	73	886	774	274	789	302	143	209	239	743	913	374	489	264	681	408	220	904	547	163	387	916	956	183	640	208	976	148	55	975	896	7	25	991	715	390	685	978	791	666	657	565	743	333	79	389	167	533	787	162	480	711	659	622	459	939	283	987	882	692	160	587	527	655	287	898	654	317	771	540	156	350	696	499	508	267	522	148	125	805	280	968	978	369	374	262	429	43	798	356	477	819	638	435	640	310	203	912	699	942	346	586	751	952	767	986	585	370	736	668	384	531	414	49	618	293	54	708	599	579	965	307	372	768	337	48	431	957	803	768	980	281	734	832	129	259	626	860	740	812	193	82	208	927	212	143	333	732	907	727	55	208	805	827	403	453	46	268	544	789	643	938	904	177	264	862	617	330	304	913	297	606	861	696	465	302	388	731	322	909	483	710	420	679	185	727	118	751	578	555	527	545	156	805	760	225	537	625	317	518	484	809	217	70	262	865	950	501	354	804	730	849	964	754	729	326	943	49	103	370	937	120	815	361	447	114	260	639	576	128	669	292	733	176	323	110	506	179	832	729	564	541	200	730	851	285	368	920	928	327	573	407	769	692	518	612	356	123	755	905	889	219	805	645	621	183	918	352	311	319	697	790	920	910	45	202	488	879	505	814	414	52	369	66	999	818	237	612	113	918	147	172	677	424	137	825	348	127	20	972	493	575	901	878	245	627	801	118	922	64	23	277	310	19	393	19	143	325	601	650	600	16	292	822	162	115	843	993	103	735	272	101	827	130	933	903	313	438	790	939	529	396	85	372	868	200	941	61	499	266	394	869	30	394	361	526	479	135	110	588	688	157	103	26	724	775	579	176	696	917	915	686	299	682	737	429	174	
307	398	106	495	139	318	807	988	344	574	725	532	4	831	450	536	462	202	958	941	671	965	214	251	626	750	196	828	935	243	450	410	709	988	560	728	830	429	243	4	889	854	367	782	333	554	73	267	856	713	271	764	436	646	602	706	693	495	681	147	15	505	655	685	478	815	240	793	836	537	747	5	842	943	321	325	978	545	734	979	615	828	318	933	816	472	164	70	441	892	480	911	1000	991	708	463	824	952	432	218	210	100	807	453	670	434	966	216	536	93	431	403	894	714	375	817	693	458	982	991	160	162	597	649	556	960	271	813	87	571	364	842	130	584	250	192	139	582	789	833	621	3	749	451	868	936	542	702	549	472	728	510	944	879	687	776	18	602	967	480	765	446	358	183	746	938	733	163	240	37	819	226	210	290	217	588	59	935	807	114	800	347	365	840	589	986	75	833	958	493	843	1000	436	440	873	664	701	533	80	725	318	226	633	867	340	821	546	220	395	335	305	361	695	914	181	890	65	367	159	967	605	380	61	677	707	702	80	80	305	258	883	523	950	37	448	574	746	636	857	822	799	233	940	99	400	363	820	757	768	895	433	258	288	553	778	556	236	379	614	72	772	223	926	646	566	170	310	807	825	344	46	120	805	144	477	184	144	469	962	802	65	443	959	583	116	24	478	909	208	442	781	198	370	705	728	882	41	827	953	7	779	755	158	764	666	890	655	460	930	667	914	21	984	564	545	71	352	16	227	660	57	155	551	778	623	457	49	975	339	797	603	731	77	966	15	214	766	12	570	904	393	858	365	498	648	739	383	383	11	368	971	226	87	836	3	724	876	465	220	289	967	475	353	423	646	219	301	359	196	135	562	168	308	743	871	447	64	582	182	307	591	683	963	602	859	263	960	738	338	383	45	573	307	765	375	304	956	4	402	327	213	884	405	521	346	965	206	484	842	991	835	655	319	819	139	713	208	695	684	267	907	671	327	299	395	138	548	28	874	495	314	665	715	318	100	950	349	956	540	43	695	755	388	299	858	94	189	771	501	211	709	359	11	894	601	487	246	404	477	289	590	909	488	112	430	53	865	246	298	816	62	642	732	311	102	991	567	692	238	823	522	823	405	258	192	91	888	729	923	336	239	442	89	552	304	865	570	999	478	70	
502	623	452	606	822	243	234	146	977	768	219	843	161	996	606	246	884	493	156	526	594	183	551	648	74	944	335	785	745	176	603	559	226	922	118	195	581	986	219	732	296	943	626	606	42	761	768	656	183	359	516	663	698	278	953	574	183	797	965	917	851	463	732	45	943	852	523	901	701	589	394	370	382	578	132	487	546	856	33	372	830	819	80	976	28	667	257	400	834	401	903	152	411	14	771	286	20	967	947	828	412	609	446	774	54	249	512	266	973	728	980	376	715	402	31	154	16	199	267	878	200	543	939	226	356	882	642	891	706	506	461	837	663	715	851	697	655	486	738	865	661	302	624	797	711	678	315	881	880	947	636	523	306	539	704	190	193	543	146	608	505	712	923	708	773	442	175	509	837	898	739	442	950	365	57	421	160	912	16	831	108	54	390	153	685	777	238	968	329	710	127	294	730	581	655	790	248	929	411	429	869	657	385	103	777	655	568	354	653	669	744	437	35	147	207	611	627	668	818	987	125	310	258	197	939	346	352	161	652	925	402	628	429	286	380	856	650	104	937	245	510	582	699	808	821	140	587	110	980	243	353	153	300	513	272	250	607	989	357	224	565	41	377	223	245	8	914	550	442	769	822	84	373	390	93	442	357	559	475	938	401	124	224	604	382	484	168	279	940	783	195	497	949	192	276	756	737	600	693	795	714	258	350	687	472	699	376	497	980	583	213	1	253	14	774	710	171	87	367	474	50	176	973	886	131	531	716	190	679	834	207	224	999	609	57	64	371	237	508	210	609	710	268	244	595	385	15	885	206	709	631	82	573	897	425	100	281	338	57	531	257	211	224	549	191	806	36	53	625	752	155	955	292	494	119	95	417	815	695	80	243	38	25	869	900	446	540	861	122	517	461	158	647	803	139	489	466	788	243	884	958	326	433	693	522	117	674	277	39	883	152	908	357	142	957	425	975	32	426	692	164	871	612	247	260	904	441	441	80	763	311	421	117	573	810	127	884	707	814	466	881	484	882	920	56	133	55	312	527	82	998	271	423	124	992	844	343	59	842	26	77	317	492	933	879	81	944	288	173	988	775	270	118	891	134	521	352	294	24	225	566	969	768	454	637	723	110	416	308	431	987	678	513	311	812	804	954	448	304	611	
807	816	12	582	680	221	97	744	705	658	818	762	600	262	253	291	102	831	240	748	299	617	317	443	641	483	124	792	603	452	963	47	215	546	843	355	734	929	991	598	226	903	997	487	152	159	103	136	212	784	160	664	132	575	391	756	85	77	274	440	684	261	744	792	97	206	297	977	925	102	494	547	812	388	2	545	395	854	861	0	166	711	184	957	430	398	736	835	128	687	253	938	471	92	120	232	452	595	947	85	730	705	773	783	91	837	57	298	291	640	965	351	908	292	138	325	851	80	238	361	697	787	355	647	100	264	187	209	115	91	349	156	64	383	684	938	923	542	480	81	465	408	189	769	432	629	546	437	635	819	785	442	374	323	531	299	55	989	827	227	899	318	432	434	215	804	896	976	660	598	248	954	32	36	716	140	265	788	452	740	478	682	349	345	884	277	539	635	685	302	213	899	862	771	20	969	631	410	287	8	509	42	489	632	505	1000	575	568	752	336	423	750	565	132	38	644	922	557	710	726	482	476	679	752	157	256	370	729	266	58	85	742	848	388	807	762	101	437	54	584	959	411	301	1	845	955	102	360	971	687	834	829	324	468	715	44	801	162	823	451	910	124	13	751	617	841	983	6	796	713	160	977	461	560	185	700	162	367	445	185	250	372	825	813	814	392	698	309	149	12	491	920	873	824	399	942	874	358	211	885	605	39	564	516	721	83	581	64	96	518	558	627	461	625	917	195	916	262	498	179	923	395	817	578	275	18	361	415	906	274	852	403	532	700	517	861	630	940	362	301	107	282	810	80	744	751	862	188	899	288	814	706	354	969	389	111	66	238	620	587	280	501	292	950	457	341	544	718	972	540	920	543	866	784	327	287	280	783	663	418	250	12	120	684	512	873	573	548	989	74	525	145	459	451	60	79	210	261	719	104	756	215	47	894	867	166	681	423	550	15	302	458	851	750	570	883	383	38	648	701	439	698	3	27	915	29	889	683	734	351	833	561	895	509	286	397	512	552	761	829	545	232	604	173	32	5	83	342	413	145	509	2	928	591	114	748	278	985	756	856	914	890	121	759	52	874	636	348	981	830	649	776	687	801	175	740	578	668	377	844	2	898	881	606	593	239	129	588	269	438	978	262	585	172	383	146	800	963	239	208	
650	147	889	332	867	98	899	259	26	515	248	288	50	92	450	142	945	573	589	581	6	952	549	251	738	454	632	756	972	926	857	404	918	225	676	750	104	636	971	193	403	695	732	531	747	28	167	209	86	787	185	860	378	709	165	741	837	702	962	609	515	909	916	659	577	644	432	562	461	462	415	356	896	128	995	717	413	999	324	429	332	387	751	834	434	2	606	388	186	192	333	240	593	841	570	817	714	607	314	732	481	214	359	748	779	782	354	233	295	539	375	161	660	39	924	424	975	47	620	267	320	880	398	577	404	979	654	202	482	394	175	269	554	738	249	943	582	430	815	908	54	816	187	513	462	240	350	630	531	70	875	511	491	923	301	368	687	251	730	609	877	346	153	491	995	30	589	92	985	284	752	603	797	543	212	677	841	291	891	50	312	82	708	890	869	241	421	448	924	32	569	72	615	276	308	294	193	443	654	945	468	746	148	124	285	509	23	229	585	646	771	498	445	958	77	668	33	927	131	872	942	827	402	59	529	798	999	238	853	133	389	528	638	357	200	287	115	509	322	320	418	70	373	333	139	138	942	891	144	799	67	181	378	443	271	968	565	926	306	790	854	508	653	760	949	445	762	246	802	200	343	465	504	297	894	481	500	801	23	888	607	674	511	721	159	88	714	349	964	69	630	43	134	400	727	534	988	35	7	32	870	564	532	868	291	323	88	597	280	469	271	571	228	975	835	696	601	726	105	405	427	902	661	678	745	805	230	348	591	903	371	910	456	402	444	984	686	716	271	988	592	566	687	437	573	413	812	510	283	720	308	333	309	666	825	338	960	306	267	392	595	288	597	820	654	336	17	817	495	1000	520	60	631	60	264	398	383	918	953	968	459	371	336	503	983	963	67	245	224	572	579	903	803	277	197	246	824	831	520	999	460	763	884	578	990	87	271	200	845	724	695	6	923	298	868	313	575	366	343	562	720	515	273	996	120	208	768	20	976	932	719	284	914	919	73	736	113	719	766	536	854	409	280	493	71	153	345	61	227	517	378	621	713	455	143	137	379	898	913	801	653	821	894	411	211	899	179	954	515	385	626	763	507	518	473	439	130	461	925	555	144	111	550	758	861	545	956	262	924	689	607	86	462	642	792	171	781	21	801	201	
144	748	828	167	409	913	137	221	108	512	328	963	371	189	629	477	417	977	610	18	892	517	914	131	806	568	569	283	100	164	43	459	234	768	736	771	140	216	495	791	900	257	827	321	478	595	815	632	366	600	520	958	248	74	489	384	247	440	267	783	531	114	220	782	783	846	583	423	418	519	443	820	349	837	451	552	43	699	575	451	128	663	675	741	343	526	984	949	256	931	962	430	99	233	8	587	900	768	553	580	172	606	983	641	234	845	537	683	963	841	925	556	270	366	117	502	253	114	394	277	217	474	236	488	640	147	310	381	740	587	514	50	518	212	712	388	425	821	955	62	390	208	412	281	287	701	204	734	387	937	575	963	884	794	159	32	180	884	947	648	409	551	612	370	579	317	666	299	21	31	610	735	991	112	120	811	780	748	321	306	431	493	848	886	599	273	122	772	365	193	565	617	446	523	859	921	702	422	143	47	522	269	681	84	999	224	655	986	614	853	135	198	190	708	778	602	179	448	927	993	684	754	659	25	427	151	523	796	728	203	320	400	979	682	336	284	162	837	275	959	122	582	601	919	667	585	832	402	264	750	853	645	606	281	804	677	480	435	322	818	229	540	529	290	439	388	201	963	101	356	303	568	450	281	555	561	652	760	630	86	514	391	222	346	133	359	940	575	354	647	561	851	189	801	842	608	677	592	315	607	877	476	764	935	101	239	529	985	943	458	739	184	522	965	660	332	77	245	376	988	595	930	365	494	16	379	948	546	645	483	462	147	798	103	78	400	744	523	541	351	522	442	298	289	884	581	40	765	607	174	804	544	205	920	788	844	671	429	387	620	302	17	180	745	810	369	780	367	657	744	744	80	677	57	372	298	137	807	130	753	689	814	129	943	709	587	903	245	413	544	997	730	309	220	987	374	329	295	585	71	496	538	624	368	361	576	323	933	481	993	686	478	789	989	643	303	43	181	196	611	246	150	973	408	446	855	393	149	817	987	482	747	717	762	128	325	74	331	899	497	467	2	296	766	749	318	60	957	899	622	466	893	412	249	404	545	936	803	267	103	477	496	819	997	202	848	615	448	632	286	142	956	767	223	712	720	532	371	830	847	358	129	389	796	706	392	452	548	450	896	612	153	923	462	751	560	753	879	5	364	
241	903	893	841	983	597	505	281	643	818	164	755	615	974	963	685	102	50	900	415	71	364	446	761	309	660	159	801	862	487	366	345	612	577	43	218	517	101	114	113	245	269	563	783	988	199	397	158	653	832	190	264	592	878	493	559	601	854	135	334	306	226	252	157	720	204	332	582	59	668	172	408	633	863	40	696	420	836	892	238	958	336	297	453	631	746	305	559	485	384	367	687	807	179	337	680	210	545	268	279	192	219	59	121	372	313	688	747	696	254	34	942	780	773	871	585	976	433	576	476	200	6	808	951	410	731	956	377	713	317	219	984	407	38	947	421	623	620	581	840	706	656	948	670	629	867	982	355	692	406	655	993	844	512	24	768	311	272	220	714	448	847	658	158	646	282	162	334	109	347	489	552	353	841	571	472	514	954	232	228	877	431	716	96	853	332	104	350	805	210	884	967	604	463	737	149	829	749	708	249	543	465	992	750	245	279	738	331	976	240	864	700	83	898	579	473	252	167	971	326	698	286	490	295	740	172	475	105	978	40	493	286	33	373	205	325	41	156	942	529	299	793	906	703	444	393	422	903	173	536	845	111	32	888	707	926	255	862	895	861	466	915	834	770	480	119	637	387	589	564	87	534	458	942	87	290	929	629	406	509	71	241	463	177	950	301	620	791	579	10	745	956	23	798	537	971	152	175	690	359	785	685	67	571	194	713	526	844	117	254	234	585	638	791	477	447	434	956	269	100	654	391	38	977	731	37	682	985	633	768	429	928	566	734	966	514	478	456	67	250	679	237	580	623	316	911	338	816	266	578	548	537	416	480	25	327	674	23	468	546	551	276	791	427	414	921	715	500	310	968	52	805	7	478	675	266	7	883	279	955	540	949	822	721	656	727	569	328	311	735	49	372	353	38	303	951	209	651	428	663	463	544	533	488	424	530	440	957	871	812	381	362	15	729	275	347	585	447	741	860	955	837	426	457	483	561	913	849	533	317	873	24	662	588	459	517	118	187	524	133	852	416	502	284	290	55	923	445	638	797	487	977	508	16	289	278	528	210	329	423	163	653	190	479	71	259	613	785	683	311	100	423	995	60	634	734	589	737	490	631	266	586	361	757	582	87	735	69	467	391	555	552	744	107	198	737	251	917	187	864	
844	340	111	694	619	323	490	703	364	260	268	55	646	312	784	690	33	447	421	694	14	240	220	663	933	544	598	46	273	528	592	714	861	403	70	759	64	225	768	37	662	118	904	682	68	712	296	159	32	236	879	355	407	113	915	661	759	666	978	455	801	246	226	107	72	968	545	237	707	853	872	733	944	895	489	344	488	546	173	985	259	744	290	833	404	175	814	72	795	488	261	273	213	639	685	768	521	794	687	335	507	140	788	632	234	603	141	895	307	756	619	755	860	668	7	885	524	8	35	708	731	738	212	417	298	822	507	494	300	20	852	452	875	933	465	37	757	301	799	495	413	803	670	756	137	418	469	688	39	994	648	837	543	868	250	714	423	152	734	332	916	534	129	462	277	808	846	663	564	223	12	644	113	829	515	88	446	922	412	219	104	481	415	201	927	689	896	228	580	897	280	245	197	431	640	530	84	919	550	600	449	542	213	835	784	560	223	262	149	353	57	789	2	59	448	313	117	870	652	957	298	503	599	169	821	52	197	311	498	472	565	18	446	699	130	398	32	252	137	432	916	656	810	188	485	516	308	437	237	976	212	601	606	202	711	36	244	713	774	179	879	352	87	893	475	300	895	357	469	160	473	408	539	940	284	623	253	966	717	930	516	329	481	184	237	972	85	358	812	901	973	895	202	818	982	67	607	663	888	346	454	145	344	302	55	669	628	776	170	479	946	549	841	888	121	160	490	415	465	187	837	3	652	858	83	905	529	593	452	46	172	647	62	206	594	433	363	535	763	470	336	411	37	391	1	893	809	977	81	362	47	95	7	119	995	566	282	796	724	132	634	437	37	339	64	281	671	810	888	618	455	924	599	485	921	295	415	313	307	202	620	117	123	9	637	493	813	309	825	890	121	90	565	134	54	945	965	316	749	480	470	161	806	511	448	288	300	429	57	712	123	367	652	71	418	932	494	754	993	636	305	150	177	782	1000	554	544	714	671	498	430	769	324	264	110	216	132	668	372	504	123	804	248	929	306	86	464	501	479	283	970	252	291	453	243	157	274	837	71	971	635	336	419	527	222	821	484	587	38	991	635	770	945	349	194	501	160	143	189	320	169	606	391	38	793	838	216	964	575	758	840	336	91	632	752	580	590	935	603	860	
892	199	920	309	574	121	484	161	683	607	917	393	808	54	722	207	846	723	403	989	88	124	190	38	559	940	57	438	175	955	481	784	301	192	264	326	54	116	377	907	720	425	84	547	621	536	588	923	480	497	54	523	588	61	377	376	999	178	799	378	410	790	535	547	899	429	955	240	166	453	121	7	427	899	547	638	182	194	259	35	58	762	990	234	829	293	42	874	132	341	219	549	38	774	100	58	146	424	583	976	450	440	599	415	475	618	850	624	251	896	758	494	414	605	583	321	356	183	424	654	922	210	942	720	622	924	175	469	64	181	168	358	132	14	873	207	914	23	325	373	51	146	780	218	552	619	159	314	568	158	575	844	114	606	666	615	577	813	565	381	397	342	493	576	285	637	1000	708	431	960	319	527	260	160	402	4	284	848	170	914	860	823	232	126	819	859	1	217	544	421	759	192	655	786	744	953	742	682	120	598	836	398	481	51	721	43	565	330	248	214	245	902	731	534	0	13	224	658	280	56	110	580	451	699	710	477	47	11	1000	69	493	665	546	181	77	520	655	593	435	799	159	201	551	290	879	496	920	929	708	973	852	980	596	396	422	628	183	974	716	165	4	133	863	258	962	896	672	845	775	334	11	830	186	257	151	862	177	347	315	886	536	45	580	237	337	367	572	328	895	415	612	109	852	658	946	270	899	437	754	203	596	886	411	315	863	84	392	870	108	479	723	519	530	180	748	135	863	51	342	827	946	708	940	881	688	56	83	390	618	11	51	149	732	960	892	945	415	412	968	53	246	836	144	354	363	906	523	998	83	239	616	560	105	376	602	827	464	775	980	908	41	549	716	223	67	521	188	548	166	874	851	236	488	366	244	598	39	599	355	771	815	231	815	220	884	243	8	105	596	825	874	161	217	467	112	158	380	85	563	41	760	852	891	263	132	656	495	575	390	344	738	661	49	286	805	923	955	971	587	665	875	452	905	58	946	753	702	547	535	635	794	30	834	563	191	465	444	763	645	278	4	886	554	503	744	910	776	18	772	715	680	666	721	733	588	153	208	666	75	980	168	881	301	153	736	864	96	424	376	863	117	416	845	316	122	671	877	122	210	352	676	75	446	328	485	131	680	398	339	878	429	667	829	784	31	412	364	840	901	333	
115	204	918	831	300	571	504	817	578	128	173	948	467	153	642	514	559	774	886	370	580	150	39	167	421	372	976	508	91	855	536	799	862	64	649	882	112	254	194	289	466	366	462	910	562	982	876	941	598	14	374	490	403	902	545	68	96	366	171	504	728	662	204	104	921	578	15	333	51	591	698	723	894	202	0	312	862	751	11	738	718	33	949	59	28	821	267	588	741	283	912	81	429	156	326	105	966	61	400	430	786	544	576	690	959	322	176	678	346	746	345	657	86	984	525	901	505	722	108	806	64	284	232	366	764	756	113	535	884	819	413	485	557	89	669	739	982	337	92	862	289	527	893	4	995	265	370	664	880	365	547	956	433	438	411	336	15	774	729	105	554	176	781	985	729	112	257	108	480	845	816	223	537	176	839	696	358	940	577	407	873	646	277	732	464	85	813	182	725	585	455	897	494	85	773	787	790	227	40	657	504	254	634	318	187	738	323	807	611	944	683	405	626	513	126	509	733	573	769	45	979	935	712	251	245	413	0	875	503	3	780	977	387	687	469	301	911	669	782	873	189	282	909	30	449	397	781	832	494	106	395	695	4	399	30	253	278	441	22	920	493	820	622	371	931	243	484	82	714	793	227	353	801	107	529	358	612	918	149	879	881	66	706	845	145	126	30	563	982	573	702	233	596	637	862	141	78	868	258	420	16	916	279	243	403	296	763	132	101	956	724	900	370	499	268	811	176	369	323	690	59	876	104	454	354	227	539	878	514	207	311	331	187	297	326	531	617	315	607	193	327	402	106	672	820	455	722	792	541	12	45	516	177	156	619	113	602	651	524	64	870	519	344	13	436	681	429	843	350	541	880	566	297	41	687	20	693	954	528	112	116	383	11	730	509	232	290	35	937	859	8	327	588	436	263	537	781	961	567	141	920	421	705	257	54	167	103	880	944	363	21	178	133	759	229	946	192	129	641	584	24	452	272	845	80	705	301	991	148	741	148	461	755	173	925	508	855	591	745	228	308	155	4	950	730	778	812	775	81	884	218	393	211	547	546	458	883	836	1000	929	757	980	737	302	480	214	316	724	790	808	229	321	949	57	798	489	275	634	763	629	316	379	221	114	510	953	972	559	121	242	968	191	12	596	835	207	135	619	28	371	
25	130	157	816	244	883	665	763	922	109	516	572	854	750	570	641	869	40	748	226	467	655	583	585	864	325	842	631	317	243	186	489	146	730	58	945	431	793	989	858	985	481	93	74	653	560	311	900	71	82	41	814	389	924	13	795	342	818	589	623	448	294	983	576	186	494	694	247	414	40	292	517	863	811	180	351	629	876	479	443	869	817	23	359	724	229	725	786	539	54	203	555	881	947	874	559	62	369	100	524	271	126	30	387	504	565	937	353	479	99	131	730	855	905	829	351	778	343	255	332	428	895	900	908	174	637	749	533	215	366	262	888	856	374	973	993	714	653	96	744	763	570	380	609	412	342	280	684	71	452	120	475	944	983	863	247	532	468	798	508	160	596	378	117	943	556	567	405	345	292	941	638	724	273	772	234	587	121	394	723	241	980	589	486	509	715	224	627	904	729	920	998	550	324	812	840	326	700	656	645	875	160	962	585	767	358	286	460	687	943	627	996	496	498	397	711	948	974	730	628	971	128	247	644	589	540	489	139	49	674	587	628	694	485	966	571	728	467	296	826	573	803	249	975	808	193	513	163	897	989	240	367	486	509	649	113	3	145	100	364	992	321	49	644	500	71	378	945	351	495	48	848	686	410	623	611	541	538	480	928	107	575	562	550	810	803	255	105	701	221	931	311	110	635	560	611	910	935	864	791	848	619	469	614	846	30	136	67	784	709	144	818	842	177	165	23	352	866	681	336	40	138	58	680	278	204	485	22	888	957	488	80	128	790	282	754	784	298	22	155	864	308	484	50	290	578	453	373	965	925	647	863	612	11	207	385	469	178	584	458	325	951	848	451	748	587	428	957	749	96	390	708	30	30	707	606	227	731	501	753	906	515	141	626	241	825	434	142	169	972	932	998	886	839	387	108	996	870	993	119	513	521	125	819	458	233	569	572	358	302	777	950	263	735	987	892	15	590	640	688	204	853	737	602	332	653	88	355	212	328	313	694	817	933	585	583	420	363	847	394	914	279	25	607	842	409	966	885	266	161	118	911	715	981	65	833	371	110	893	84	563	903	694	538	887	837	740	895	964	372	170	303	152	397	290	393	268	556	867	139	459	132	801	666	173	470	36	268	955	209	998	430	880	471	447	592	318	561	470	37	
