307	60	638	288	660	87	58	17	337	35	427	308	665	6	974	464	82	877	273	908	525	854	459	549	408	235	441	360	877	980	549	700	829	653	800	941	952	929	797	669	186	136	443	849	14	354	0	663	385	425	157	805	457	392	104	274	550	730	939	96	131	687	328	348	28	144	156	395	562	841	392	270	200	693	216	147	751	792	907	42	714	487	245	327	899	960	558	437	339	797	244	368	841	15	994	728	909	829	143	119	498	959	623	937	564	13	243	376	571	693	736	774	76	572	145	113	71	308	634	500	416	44	580	60	578	734	882	280	113	910	797	546	788	208	921	700	605	528	113	28	824	992	810	36	783	107	146	387	120	860	715	632	272	855	962	820	467	464	291	531	540	749	80	721	736	435	724	64	992	380	787	348	94	58	375	623	942	790	763	614	726	811	286	839	256	777	105	541	494	117	740	774	884	634	171	238	120	606	948	787	240	304	167	24	568	725	747	912	5	166	279	334	531	359	408	113	326	940	393	174	668	700	445	760	925	360	380	824	281	201	239	91	305	657	899	516	29	564	593	818	553	427	459	580	459	249	646	431	380	25	601	723	287	607	201	776	530	862	353	529	32	431	722	483	504	320	868	380	455	657	983	484	949	488	563	749	851	666	354	395	592	268	14	444	704	185	874	603	306	28	564	861	653	120	148	81	98	607	35	407	369	974	829	205	723	299	929	47	753	226	541	882	289	673	477	551	857	631	583	309	194	389	380	948	483	743	220	701	75	711	162	828	855	310	205	248	738	225	295	414	892	815	612	147	79	548	980	999	818	401	724	812	835	808	767	926	653	165	277	354	123	974	245	652	237	581	42	272	221	907	532	766	674	963	265	540	918	422	552	576	113	312	297	982	83	285	735	238	161	246	240	773	266	663	205	92	584	221	850	647	211	731	485	59	436	729	762	525	396	933	698	133	181	314	451	867	707	421	300	562	760	988	171	630	302	674	890	247	878	243	192	946	63	727	55	497	962	436	566	505	26	43	774	311	760	916	203	193	241	347	388	641	1000	246	633	547	886	772	57	529	658	123	689	851	893	191	11	141	498	108	480	843	129	206	849	662	260	553	41	500	172	178	975	202	116	954	312	186	925	15	709	525	67	630	495	275	792	92	887	802	
491	817	541	733	887	691	359	698	990	937	227	466	973	591	540	952	206	965	688	535	758	904	815	709	899	695	933	588	739	115	773	365	328	314	360	410	306	919	220	257	644	368	719	15	860	324	416	549	919	861	92	805	416	967	376	498	873	188	353	271	536	54	595	472	521	17	311	232	111	445	55	328	180	802	956	477	707	62	397	427	572	440	808	487	259	956	728	35	277	437	853	773	230	149	742	321	109	451	884	828	460	845	732	406	7	534	868	237	964	142	948	755	506	770	705	585	20	49	769	820	307	220	671	143	367	718	231	543	909	60	951	83	882	558	290	824	309	209	251	150	592	753	439	311	785	535	816	704	988	525	522	121	971	467	683	251	158	529	820	160	492	350	767	534	7	262	476	366	301	131	548	486	433	18	335	870	285	210	370	392	493	931	557	903	628	710	125	140	476	455	797	107	540	549	568	495	831	571	811	262	11	224	524	319	346	959	75	700	253	362	536	240	876	763	997	340	37	795	593	164	305	250	505	402	333	12	278	458	828	29	1000	365	954	785	305	904	304	984	591	853	800	321	464	934	238	957	714	432	168	230	551	737	880	100	325	138	288	663	301	925	919	984	182	790	708	211	403	968	596	482	547	740	218	818	852	426	347	414	282	214	92	818	810	819	327	950	677	656	601	326	832	938	742	594	524	841	884	783	694	336	555	790	983	572	708	610	886	534	912	797	734	637	532	821	360	46	442	133	207	99	717	407	597	464	443	486	203	513	397	615	122	260	184	199	987	288	758	803	648	703	200	725	885	401	493	228	628	138	314	227	40	248	145	211	203	431	703	887	389	744	583	259	714	863	973	647	525	912	706	480	187	909	378	944	666	677	508	603	466	801	6	417	348	558	261	709	427	735	714	873	28	521	545	353	592	432	454	600	231	236	712	531	788	319	725	607	823	780	547	161	184	240	563	772	573	789	125	334	192	345	389	443	477	608	40	759	489	145	606	466	7	803	554	447	652	132	647	537	949	695	331	227	916	804	342	670	104	441	73	500	618	919	749	679	200	477	62	304	902	986	924	197	202	798	96	10	173	939	441	393	63	696	718	38	563	780	315	292	974	740	630	219	623	12	900	97	994	632	75	394	361	999	434	134	275	178	172	903	91	668	
240	318	224	182	946	998	499	747	528	954	429	19	361	467	627	72	248	788	462	374	199	642	951	383	592	618	960	406	476	326	471	308	714	785	796	378	461	919	624	29	653	945	51	630	931	61	250	498	514	74	151	795	969	984	304	165	216	397	95	449	513	361	890	204	450	671	494	936	445	269	128	23	143	347	578	169	422	360	369	68	291	152	334	906	391	50	313	850	736	685	608	518	546	719	820	304	644	485	201	643	372	800	87	812	580	76	167	584	275	266	347	105	947	466	762	722	654	252	199	150	375	316	671	588	114	714	756	256	111	969	3	447	288	975	286	606	578	770	400	79	696	240	30	1	623	824	56	603	516	530	359	895	601	582	702	219	657	562	483	877	875	803	399	918	94	115	448	0	877	848	302	14	570	258	592	340	226	645	888	694	836	582	378	108	850	237	903	723	364	582	140	829	844	901	1000	44	782	956	297	223	747	342	123	466	61	465	926	958	97	129	713	32	996	525	165	282	839	955	69	542	421	280	222	541	214	9	25	232	471	465	151	12	8	305	725	365	623	324	7	753	118	436	735	645	712	651	177	887	762	111	325	128	163	777	859	605	165	439	778	100	251	464	903	458	95	366	949	111	903	67	670	130	610	351	973	686	950	753	634	177	415	513	400	50	558	554	815	847	986	258	566	358	481	720	441	363	947	229	897	602	432	917	875	432	659	275	702	431	190	685	14	437	220	924	688	827	91	422	145	12	526	11	260	107	392	293	782	833	999	188	692	836	102	826	406	649	724	712	322	552	566	207	663	269	289	916	415	120	594	196	65	782	46	312	21	573	607	649	813	590	503	968	350	651	844	448	372	288	953	214	163	178	808	358	381	474	598	188	741	152	580	582	903	298	227	163	243	375	6	445	414	214	155	588	753	65	171	483	375	548	133	683	921	238	83	141	292	680	696	764	764	910	460	843	686	639	788	52	238	566	723	357	548	123	397	206	129	335	765	617	900	295	411	775	333	157	689	35	429	246	462	405	93	820	682	650	641	248	607	586	155	454	274	583	413	916	539	820	963	778	169	316	200	214	924	1000	428	262	264	156	560	268	5	508	706	710	935	225	69	89	412	99	531	34	629	374	634	152	866	172	823	556	597	219	236	699	329	853	440	849	
387	27	322	918	784	319	265	417	287	376	792	184	641	258	33	129	499	631	898	825	49	189	751	730	403	305	523	243	934	496	33	190	11	741	574	318	16	234	844	82	418	294	389	822	448	884	929	782	209	409	362	67	28	40	190	863	679	732	774	449	851	11	460	619	347	34	83	319	783	106	875	289	409	85	388	20	603	764	767	286	956	797	61	906	759	370	359	748	217	50	609	337	711	617	772	188	698	430	68	485	923	601	667	144	281	989	942	737	221	225	612	680	978	85	71	778	276	691	394	907	989	419	408	485	574	824	953	385	83	1000	920	666	289	303	819	795	985	563	344	965	57	105	927	373	85	129	52	237	218	357	989	808	563	630	745	540	554	397	305	590	842	907	279	807	492	6	754	844	197	387	578	266	988	625	315	969	1	628	522	97	250	980	979	807	724	456	200	35	818	302	337	790	397	613	16	949	899	325	947	682	873	358	506	979	771	651	342	603	104	14	122	794	656	248	627	945	158	558	122	535	743	752	41	60	579	992	590	664	924	720	658	554	679	857	108	630	832	150	640	183	779	384	607	47	103	405	959	465	238	508	426	306	929	600	572	897	59	246	697	191	939	241	859	633	219	190	271	521	355	404	686	574	51	382	106	379	605	251	964	753	765	443	766	175	557	371	600	84	265	921	199	659	339	520	987	629	741	43	508	458	925	373	273	312	886	86	503	466	247	651	161	54	17	633	844	341	203	964	634	270	682	200	651	544	889	905	360	865	660	28	790	145	667	195	603	748	492	571	354	213	993	560	787	972	838	205	750	619	272	690	476	153	626	652	713	501	495	638	111	852	3	7	522	251	384	803	565	376	643	332	818	988	174	388	641	446	690	577	451	52	336	267	405	722	865	949	297	783	832	312	843	440	386	596	667	311	962	198	602	175	537	42	891	165	465	643	183	794	205	930	64	147	141	313	820	281	182	894	915	106	268	686	863	433	376	140	589	24	595	43	62	762	140	48	523	860	771	457	5	675	51	439	17	488	407	193	108	628	901	577	794	918	571	17	539	843	397	640	161	756	448	709	774	957	120	299	296	308	503	950	575	528	12	119	196	361	481	319	842	588	848	223	876	520	601	94	378	981	653	964	213	69	263	814	585	312	744	384	963	240	
348	242	938	762	934	789	796	477	679	906	349	396	355	755	805	93	420	709	200	188	633	702	136	542	397	167	99	370	78	709	62	257	725	490	246	973	518	573	874	78	179	141	363	843	427	831	340	843	275	886	313	269	997	438	157	26	146	708	629	146	752	656	10	992	916	954	886	62	425	115	729	261	643	870	727	448	950	402	346	512	464	537	625	46	816	819	700	400	246	151	768	482	802	565	105	741	582	733	929	932	779	270	928	215	125	689	685	579	281	578	985	961	238	37	458	645	395	36	622	788	397	208	914	276	287	971	29	537	158	403	993	465	142	743	14	400	201	756	992	328	881	209	825	660	438	931	748	572	386	385	981	978	501	595	126	445	799	289	859	33	249	534	323	620	582	954	698	335	814	551	319	231	914	730	807	51	889	281	501	681	98	869	955	625	745	274	186	93	24	5	300	23	640	192	746	10	989	529	705	258	257	299	545	480	271	746	178	287	375	546	733	187	418	436	777	53	893	954	151	665	165	226	381	746	321	522	374	280	698	15	249	685	24	387	141	997	245	403	10	445	558	483	377	116	611	458	536	223	667	895	54	784	44	669	268	672	973	474	654	35	549	889	553	283	488	214	203	878	897	398	860	970	588	628	328	207	31	502	799	354	673	405	368	829	657	74	431	609	948	59	152	955	479	226	720	449	945	970	867	517	363	835	392	371	245	892	530	292	99	836	323	446	940	948	983	354	144	56	1000	611	473	415	863	906	333	470	304	411	28	553	386	406	398	6	781	42	67	413	598	483	277	378	683	669	945	646	978	139	749	427	396	242	237	690	877	943	548	283	630	153	219	127	277	48	806	972	808	928	323	204	136	771	354	279	878	40	200	558	142	381	833	83	594	884	300	157	655	700	724	326	965	234	629	574	871	705	443	882	383	682	183	768	176	293	41	22	782	733	867	33	881	678	410	181	768	72	733	739	197	632	959	318	582	758	498	944	625	537	494	876	178	76	867	488	842	451	427	818	330	929	313	567	645	606	498	875	870	384	744	844	233	340	493	647	422	130	826	511	556	458	253	834	163	170	191	82	592	977	690	381	402	841	37	698	275	953	425	837	395	334	186	880	455	745	51	102	821	775	53	945	999	49	674	679	297	337	885	546	500	300	
806	759	995	606	397	621	430	69	853	333	564	521	481	370	387	808	667	903	637	397	227	25	117	72	935	837	296	559	421	75	775	658	239	434	454	39	529	153	196	550	70	580	637	119	770	785	828	316	483	976	410	956	928	83	951	751	221	249	523	188	158	446	67	183	446	133	335	366	595	894	636	847	729	752	470	577	459	598	320	595	806	564	369	268	375	830	24	47	308	606	464	924	326	564	292	972	739	230	987	878	15	368	71	764	949	517	219	168	198	468	318	892	367	483	481	639	243	602	467	516	357	21	220	374	899	549	498	337	355	801	535	887	211	293	406	706	961	32	390	439	73	91	664	675	494	63	99	562	328	497	931	110	847	198	101	453	598	488	112	469	832	791	379	150	500	290	334	432	164	905	535	377	990	103	983	347	188	954	645	872	675	434	517	166	456	824	894	682	301	432	246	697	466	890	238	457	864	524	11	738	830	867	853	150	126	997	422	725	551	800	772	308	656	464	562	514	243	102	348	961	829	149	701	277	431	316	522	541	204	533	198	610	845	274	352	489	189	656	944	253	889	445	829	681	596	978	523	520	142	716	627	158	510	254	697	670	646	55	943	455	829	269	724	484	741	644	336	922	650	851	660	185	788	698	891	260	230	406	139	771	847	718	415	908	830	361	210	119	144	356	94	479	132	623	302	677	271	30	197	726	128	250	963	81	756	281	464	318	84	617	226	857	273	178	839	663	366	741	269	347	525	864	495	829	297	17	34	416	240	379	323	355	710	103	860	752	930	705	635	430	411	310	13	704	531	542	864	638	475	932	638	377	206	779	607	978	929	94	217	399	755	5	628	280	63	623	297	929	638	226	282	559	193	48	182	989	573	197	228	591	224	436	290	829	816	831	79	135	154	28	989	58	308	856	548	939	639	894	446	970	905	683	289	468	609	506	373	846	643	258	797	857	179	455	113	705	135	874	131	968	875	906	827	78	540	724	24	933	136	256	316	318	589	308	649	947	746	387	636	530	129	217	16	715	718	900	599	115	349	42	523	754	899	15	14	979	801	460	724	426	200	637	982	402	298	572	78	105	24	918	731	668	776	346	977	995	526	336	994	102	893	472	414	139	526	804	548	766	454	317	902	744	798	811	644	483	266	939	704	351	
587	778	664	896	747	858	418	382	716	672	292	756	946	6	271	817	902	442	112	755	628	517	15	511	22	408	396	307	425	70	603	895	121	866	25	22	43	818	363	917	962	317	147	6	223	199	559	889	389	64	577	723	979	945	909	758	341	854	313	771	595	500	311	500	708	536	36	670	591	258	1	864	77	780	448	903	503	495	799	954	105	479	429	604	184	327	788	622	832	956	89	36	12	275	655	814	706	467	896	468	763	27	169	410	903	43	409	905	910	605	584	446	729	831	288	454	681	110	419	210	908	452	455	282	663	218	456	291	52	691	74	133	624	801	748	276	110	676	448	33	325	852	545	840	856	592	470	62	951	196	518	198	268	833	760	853	778	555	697	952	201	981	599	2	11	263	613	20	99	534	825	244	566	366	84	167	229	6	693	475	123	467	498	271	431	595	405	920	983	307	947	796	600	901	124	795	837	99	516	769	746	870	303	668	573	724	414	288	479	712	105	589	64	622	182	2	811	375	22	469	438	918	449	911	405	452	374	892	596	530	484	514	6	611	501	824	553	534	621	818	603	876	556	777	226	10	531	200	613	248	660	226	507	982	107	997	231	230	494	322	254	142	932	431	615	582	344	447	514	122	467	266	498	571	846	844	807	187	715	953	308	447	941	344	501	957	405	74	746	384	755	949	12	882	480	607	254	181	751	293	37	217	907	333	301	820	23	637	48	802	551	8	625	114	664	944	505	31	17	706	806	282	461	240	606	22	523	755	822	642	891	932	193	669	163	339	557	198	494	528	675	692	102	624	534	129	757	373	908	599	700	106	748	539	55	725	852	414	467	64	628	242	187	23	589	728	85	935	721	668	719	249	762	567	130	815	43	193	161	26	942	892	453	389	390	938	909	919	739	158	552	539	866	104	164	834	531	475	761	869	593	324	31	252	736	636	913	674	201	895	886	619	25	655	828	338	367	815	818	16	624	535	94	212	741	240	117	325	776	574	404	951	232	130	964	505	85	922	466	640	787	493	592	810	778	654	993	834	459	239	496	961	523	9	718	965	419	294	616	354	383	550	239	784	435	911	281	687	489	167	39	332	800	134	254	142	798	823	854	777	75	741	965	817	198	506	498	922	492	482	960	301	298	204	413	911	397	14	776	464	
17	378	446	269	743	520	179	890	251	690	327	200	144	834	751	716	165	467	626	20	477	636	884	327	685	595	827	588	918	571	418	694	104	679	420	144	890	933	215	869	28	248	996	415	818	739	237	648	366	403	774	347	249	526	44	829	644	126	95	389	175	894	296	689	367	312	239	234	534	98	903	545	379	626	699	624	994	316	564	960	463	795	890	755	305	139	894	251	486	940	977	687	399	138	921	334	843	941	237	903	964	134	324	508	178	673	424	929	309	843	996	683	995	444	592	601	718	460	68	924	497	32	425	415	162	452	935	103	386	300	0	755	20	909	344	859	604	437	635	39	477	645	298	144	902	83	866	393	526	610	137	289	279	428	754	639	512	611	143	554	31	458	910	239	494	979	115	80	557	196	551	337	491	637	582	376	142	706	601	716	633	743	225	440	135	516	466	955	528	726	702	458	588	868	470	960	779	295	109	44	575	456	364	323	604	978	342	913	805	417	168	747	969	282	551	777	753	153	998	286	165	878	491	11	833	922	168	504	668	374	878	752	255	37	847	814	107	710	281	844	30	687	436	918	884	286	244	156	954	488	552	657	277	233	956	608	177	459	722	645	142	497	883	513	890	726	722	824	421	275	264	756	367	269	304	833	281	130	723	901	970	560	7	872	876	477	878	106	96	863	986	53	662	137	709	533	112	466	988	69	653	662	424	480	618	1	879	521	471	158	671	98	267	427	529	812	704	800	128	984	323	394	85	63	245	262	528	2	440	67	531	154	188	433	211	617	29	891	616	226	6	423	412	428	329	75	273	265	345	542	809	161	497	52	592	140	84	868	217	530	723	79	180	272	716	130	239	321	215	535	362	266	888	522	881	47	469	253	943	277	734	669	819	847	492	237	149	347	214	666	873	645	12	838	36	946	92	997	426	470	971	491	561	63	856	70	248	639	62	461	365	61	463	53	769	257	998	717	214	446	624	465	908	984	176	726	677	68	694	427	568	243	356	694	777	124	868	126	516	416	909	810	300	507	791	151	465	16	836	902	964	816	333	973	993	833	35	72	467	645	309	886	461	425	608	801	159	175	678	743	217	63	564	942	136	597	603	111	438	219	93	224	244	266	834	443	145	182	980	731	947	756	118	180	163	552	765	108	892	911	
67	647	801	458	663	567	509	710	94	883	35	984	813	199	959	272	971	121	24	222	114	235	929	281	398	420	177	752	56	639	921	257	133	730	459	264	411	70	536	987	595	717	518	179	381	196	704	928	67	597	85	388	861	588	248	480	430	723	466	167	398	512	465	352	397	96	133	739	493	335	369	314	119	634	135	667	708	214	505	306	474	293	230	576	812	64	575	322	96	887	212	883	821	832	828	460	25	87	723	779	447	848	252	586	329	749	85	764	138	296	97	8	484	44	208	164	546	927	597	148	847	93	200	808	488	725	784	188	452	688	211	268	843	768	552	2	128	170	146	698	204	157	693	462	293	151	131	709	37	710	659	187	185	402	685	943	158	500	654	107	427	372	832	453	33	832	527	829	674	523	555	894	749	198	493	125	161	449	0	861	917	817	104	614	207	228	195	71	904	63	814	224	509	281	351	284	891	135	113	301	949	375	303	961	554	416	641	390	684	3	418	202	847	549	333	568	500	510	519	181	606	249	235	795	867	58	763	8	570	196	147	754	610	490	484	886	524	612	553	685	501	525	62	71	244	618	502	842	507	267	552	417	986	459	552	910	3	806	644	25	457	780	697	542	408	988	81	804	886	277	206	70	389	530	395	949	480	471	59	11	676	536	245	768	333	591	936	84	507	872	405	988	377	345	990	697	120	953	196	31	583	176	325	465	584	954	954	41	217	676	535	825	51	734	91	705	467	482	279	453	798	815	109	371	816	756	282	485	312	879	488	109	34	426	87	655	521	524	81	213	747	739	728	69	378	457	52	862	747	506	627	228	599	105	789	289	484	487	432	14	402	90	349	668	682	349	467	731	690	15	773	741	356	301	859	929	549	293	631	753	485	833	977	734	203	905	605	189	341	147	8	968	692	916	735	63	271	520	658	361	634	569	769	771	852	86	15	927	586	883	440	533	494	696	961	685	126	15	76	220	141	956	265	718	750	755	745	885	183	266	672	278	977	207	84	358	408	477	838	30	737	343	96	675	930	536	282	831	523	711	299	588	418	357	869	768	34	188	903	369	139	621	711	151	177	266	466	912	859	63	595	789	206	40	294	443	505	771	786	163	576	689	357	754	686	305	399	913	607	868	614	135	957	689	470	913	373	46	59	414	
542	389	766	785	117	899	772	258	350	277	212	359	397	845	98	369	635	737	133	491	202	393	223	630	307	209	152	718	719	30	277	561	178	335	795	746	179	888	223	828	139	666	575	575	934	681	130	255	337	117	489	353	963	503	462	6	657	830	838	594	336	640	410	531	58	304	77	79	960	491	500	848	76	187	803	119	718	952	622	119	129	103	828	587	286	286	251	715	312	841	124	988	1000	194	16	31	895	539	118	631	170	214	472	48	52	466	851	360	872	504	222	795	828	285	701	387	747	779	181	7	978	810	332	458	169	882	650	464	147	79	236	149	691	469	585	528	430	223	694	813	427	946	331	766	478	815	5	168	880	440	276	229	698	803	783	470	532	275	33	138	795	403	559	222	342	699	260	125	70	537	33	57	652	588	810	765	882	124	643	75	569	839	857	644	572	378	617	820	119	812	799	467	5	141	458	453	785	585	350	590	314	914	232	772	453	174	545	771	154	619	854	20	618	501	893	387	118	865	435	444	225	42	659	258	794	723	783	344	661	833	393	461	339	338	432	323	692	727	527	255	181	476	895	416	165	307	892	652	983	80	527	69	209	527	869	671	260	529	595	819	876	627	645	449	517	262	676	148	873	462	981	585	576	340	153	461	634	378	9	977	895	412	420	483	264	976	660	511	190	451	714	115	38	646	560	342	76	600	779	771	610	808	207	387	488	348	138	133	520	941	782	529	847	586	758	193	785	309	450	864	6	816	400	553	869	60	648	435	974	122	691	337	755	949	523	839	226	610	222	828	516	782	464	721	524	988	569	220	182	725	473	420	666	676	371	932	351	486	471	436	558	700	162	528	39	607	289	368	688	590	153	791	100	806	120	281	960	778	567	255	547	481	154	37	477	32	351	534	598	767	247	591	444	395	418	365	347	249	118	583	270	823	319	804	841	772	861	413	119	489	20	524	180	821	432	35	142	176	489	133	987	472	508	207	638	715	784	513	993	566	692	793	351	758	511	482	923	360	305	223	74	385	779	195	774	33	563	23	499	347	783	310	680	160	932	338	466	429	124	747	630	372	121	153	589	458	305	989	666	976	253	811	679	350	123	608	217	535	208	171	657	326	792	731	371	955	103	281	212	971	252	243	656	579	741	449	50	328	243	429	
392	150	899	357	12	425	126	882	526	305	7	652	595	2	825	267	771	364	715	764	753	188	213	268	923	252	587	63	592	92	483	30	581	667	842	87	951	541	818	837	566	648	399	135	885	72	872	610	661	277	952	672	565	480	937	830	850	55	802	899	720	175	803	599	886	902	442	990	423	731	226	0	598	260	45	66	423	509	749	940	738	209	636	482	17	517	212	371	323	693	400	543	396	722	914	91	413	717	770	44	711	661	660	863	192	986	837	593	497	629	483	674	369	136	778	723	249	861	481	434	419	35	281	979	429	273	534	270	841	674	557	6	594	250	613	348	364	244	546	600	654	370	675	886	782	298	514	702	3	897	173	499	753	282	350	932	168	677	189	487	424	487	143	435	222	351	378	314	234	472	178	964	308	760	582	787	789	535	512	874	960	562	137	482	465	697	311	954	751	639	33	739	628	345	173	740	312	449	38	357	171	648	141	763	678	906	888	394	912	539	371	982	86	358	902	405	181	570	235	986	390	389	690	603	180	296	885	679	980	52	317	266	582	175	960	701	696	317	911	115	271	808	645	341	30	36	233	269	107	362	313	345	733	247	572	326	395	254	554	243	792	266	974	623	882	705	113	791	227	852	379	863	199	151	147	538	183	743	59	682	856	675	238	339	644	473	537	118	792	622	413	972	26	613	778	405	743	769	35	975	472	664	558	568	729	801	920	535	423	825	815	651	118	379	756	223	18	400	604	365	504	552	26	84	677	372	683	614	93	412	976	726	724	523	489	643	671	861	632	74	835	84	490	936	282	492	459	38	531	865	375	175	26	470	428	794	415	751	823	705	306	19	625	682	702	999	404	95	172	311	81	369	204	824	263	188	299	699	502	66	702	810	604	594	518	378	284	441	674	27	892	233	30	572	371	765	501	385	75	718	471	601	864	390	461	85	945	940	868	609	188	806	428	4	437	893	934	188	697	552	446	863	147	864	465	765	234	645	328	320	118	641	693	552	950	368	409	857	97	957	702	67	510	686	739	354	443	162	909	641	346	460	18	94	399	178	608	222	48	207	374	174	152	361	716	893	498	65	289	127	701	312	989	69	122	497	285	763	770	571	945	955	258	193	107	823	533	860	584	419	448	633	329	395	954	246	30	774	601	104	
549	395	446	139	40	931	131	277	274	528	829	948	112	765	700	359	452	993	155	242	903	629	258	323	253	616	573	255	221	777	34	515	851	40	998	538	457	174	449	711	641	520	211	122	22	770	905	278	850	193	16	186	811	501	264	914	503	344	992	545	473	202	740	421	984	447	511	790	781	852	328	752	316	392	73	917	797	100	282	618	363	179	339	882	116	684	954	90	764	462	552	926	674	495	452	992	353	397	17	259	535	972	111	11	645	283	106	304	418	675	846	198	573	726	489	110	414	402	897	616	313	53	117	249	980	496	319	992	91	644	736	190	711	807	836	890	718	578	49	274	0	26	935	844	549	93	49	829	460	840	278	346	564	255	890	274	705	569	678	496	82	226	715	629	620	771	163	897	487	102	725	413	97	7	556	550	484	143	883	58	47	77	423	227	512	305	536	582	548	581	469	494	944	362	145	369	16	327	733	723	32	23	578	980	17	74	152	93	985	489	425	552	430	104	119	420	107	236	312	944	975	928	703	534	213	414	442	141	94	779	212	111	252	496	379	663	232	296	323	107	185	654	60	786	967	230	486	45	633	964	234	751	59	825	121	514	93	782	900	745	678	477	50	59	505	5	370	553	139	283	895	755	55	101	519	232	651	757	79	919	171	903	622	148	187	126	714	980	552	353	378	875	205	545	181	89	562	99	984	982	348	412	789	696	253	115	431	723	352	37	284	803	621	896	524	985	13	671	855	608	309	34	55	380	870	408	5	979	426	151	111	223	634	443	331	430	629	211	276	989	203	207	472	352	219	844	297	738	619	99	387	488	773	994	714	967	416	267	146	438	970	149	241	491	42	655	192	758	543	757	409	195	427	275	398	66	114	938	846	587	69	239	242	445	46	710	174	640	936	46	80	497	664	659	732	539	733	404	817	149	118	780	87	205	866	656	101	411	348	26	475	498	82	665	423	37	573	950	658	833	338	267	828	98	999	861	104	655	939	8	816	763	764	421	330	247	540	133	805	139	367	156	840	33	12	61	919	910	621	449	186	856	329	629	619	243	587	858	953	537	793	484	461	250	496	865	103	466	626	34	357	591	412	771	319	183	857	923	344	216	590	984	639	930	215	667	742	627	994	939	786	613	941	696	576	594	615	403	892	353	
652	534	779	762	732	498	537	783	218	511	350	122	528	18	50	756	780	951	112	82	58	883	764	880	115	188	13	204	565	683	581	543	43	705	50	8	643	315	777	200	485	896	963	663	892	35	197	780	988	119	815	417	179	729	265	438	927	756	99	418	441	949	206	442	993	990	654	62	669	466	261	318	990	914	583	363	830	371	596	523	925	713	717	578	826	676	438	959	426	226	697	298	548	739	592	192	635	447	101	126	348	534	271	491	750	436	625	288	91	599	366	308	987	534	705	865	113	457	534	826	596	984	826	965	654	785	660	196	746	341	150	588	173	943	765	43	433	197	679	645	871	325	659	122	168	931	406	994	145	358	410	741	520	253	402	938	281	867	268	314	640	596	752	275	115	763	712	217	261	78	114	903	964	909	518	468	486	842	567	168	7	455	668	958	854	725	632	619	908	333	620	129	918	321	606	360	658	58	918	238	744	355	147	5	724	424	561	20	562	819	938	1	250	722	32	588	566	744	874	211	366	377	944	537	606	782	827	367	946	465	466	128	347	540	656	240	650	417	977	212	259	279	820	350	467	399	891	361	942	771	65	436	92	721	611	798	44	16	817	198	864	757	889	549	322	394	599	466	616	400	580	861	91	781	490	940	722	196	260	933	153	244	53	5	867	628	995	236	304	988	383	20	484	797	519	755	138	499	538	698	367	741	578	702	261	337	510	569	437	618	673	889	334	562	738	659	707	871	569	904	790	689	72	484	106	302	380	168	845	672	452	631	997	982	345	892	556	169	337	26	290	688	695	993	170	140	998	987	812	297	336	419	208	145	185	106	508	931	805	174	726	756	948	423	595	215	366	398	408	25	131	308	308	751	81	546	919	504	960	347	450	864	405	319	887	890	664	385	844	433	80	577	746	828	772	246	274	517	511	596	483	727	752	670	749	224	691	880	391	274	722	815	281	550	882	396	687	452	398	137	602	547	105	266	775	818	160	753	371	425	525	748	832	484	402	879	81	107	457	762	211	424	972	163	442	294	351	554	499	47	968	752	567	773	334	194	466	529	135	739	955	505	209	550	141	907	846	444	919	654	247	103	911	964	386	580	184	117	573	875	130	491	217	72	867	872	699	886	612	864	79	39	848	772	384	889	37	525	318	55	
